instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_18991,oa:TextPositionSelector,451,454
viewsari:position-selector_18992,oa:TextPositionSelector,571,579
viewsari:position-selector_18993,oa:TextPositionSelector,731,748
viewsari:position-selector_18994,oa:TextPositionSelector,0,5
viewsari:position-selector_18995,oa:TextPositionSelector,391,484
viewsari:position-selector_18996,oa:TextPositionSelector,501,504
viewsari:position-selector_18997,oa:TextPositionSelector,528,531
viewsari:position-selector_18998,oa:TextPositionSelector,10,31
viewsari:position-selector_18999,oa:TextPositionSelector,528,549
viewsari:position-selector_19000,oa:TextPositionSelector,49,51
viewsari:position-selector_19001,oa:TextPositionSelector,84,93
viewsari:position-selector_19002,oa:TextPositionSelector,154,156
viewsari:position-selector_19003,oa:TextPositionSelector,201,204
viewsari:position-selector_19004,oa:TextPositionSelector,246,249
viewsari:position-selector_19005,oa:TextPositionSelector,305,307
viewsari:position-selector_19006,oa:TextPositionSelector,0,5
viewsari:position-selector_19007,oa:TextPositionSelector,16,18
viewsari:position-selector_19008,oa:TextPositionSelector,114,117
viewsari:position-selector_19009,oa:TextPositionSelector,161,164
viewsari:position-selector_19010,oa:TextPositionSelector,308,313
viewsari:position-selector_19011,oa:TextPositionSelector,624,637
viewsari:position-selector_19012,oa:TextPositionSelector,630,637
viewsari:position-selector_19013,oa:TextPositionSelector,694,697
viewsari:position-selector_19014,oa:TextPositionSelector,710,712
viewsari:position-selector_19015,oa:TextPositionSelector,720,723
viewsari:position-selector_19016,oa:TextPositionSelector,879,884
viewsari:position-selector_19017,oa:TextPositionSelector,933,936
viewsari:position-selector_19018,oa:TextPositionSelector,1110,1115
viewsari:position-selector_19019,oa:TextPositionSelector,1332,1334
viewsari:position-selector_19020,oa:TextPositionSelector,1368,1371
viewsari:position-selector_19021,oa:TextPositionSelector,1381,1383
viewsari:position-selector_19022,oa:TextPositionSelector,11,18
viewsari:position-selector_19023,oa:TextPositionSelector,348,355
viewsari:position-selector_19024,oa:TextPositionSelector,465,467
viewsari:position-selector_19025,oa:TextPositionSelector,617,620
viewsari:position-selector_19026,oa:TextPositionSelector,723,725
viewsari:position-selector_19027,oa:TextPositionSelector,781,788
viewsari:position-selector_19028,oa:TextPositionSelector,796,798
viewsari:position-selector_19029,oa:TextPositionSelector,932,939
viewsari:position-selector_19030,oa:TextPositionSelector,958,960
viewsari:position-selector_19031,oa:TextPositionSelector,1060,1067
viewsari:position-selector_19032,oa:TextPositionSelector,1131,1134
viewsari:position-selector_19033,oa:TextPositionSelector,1161,1164
viewsari:position-selector_19034,oa:TextPositionSelector,542,551
viewsari:position-selector_19035,oa:TextPositionSelector,855,864
viewsari:position-selector_19036,oa:TextPositionSelector,898,900
viewsari:position-selector_19037,oa:TextPositionSelector,38,45
viewsari:position-selector_19038,oa:TextPositionSelector,199,201
viewsari:position-selector_19039,oa:TextPositionSelector,569,576
viewsari:position-selector_19040,oa:TextPositionSelector,602,605
viewsari:position-selector_19041,oa:TextPositionSelector,649,652
viewsari:position-selector_19042,oa:TextPositionSelector,662,665
viewsari:position-selector_19043,oa:TextPositionSelector,698,706
viewsari:position-selector_19044,oa:TextPositionSelector,720,734
viewsari:position-selector_19045,oa:TextPositionSelector,756,769
viewsari:position-selector_19046,oa:TextPositionSelector,780,782
viewsari:position-selector_19047,oa:TextPositionSelector,970,972
viewsari:position-selector_19048,oa:TextPositionSelector,1058,1061
viewsari:position-selector_19049,oa:TextPositionSelector,1088,1091
viewsari:position-selector_19050,oa:TextPositionSelector,21,24
viewsari:position-selector_19051,oa:TextPositionSelector,149,157
viewsari:position-selector_19052,oa:TextPositionSelector,216,219
viewsari:position-selector_19053,oa:TextPositionSelector,374,413
viewsari:position-selector_19054,oa:TextPositionSelector,17,24
viewsari:position-selector_19055,oa:TextPositionSelector,132,134
viewsari:position-selector_19056,oa:TextPositionSelector,143,150
viewsari:position-selector_19057,oa:TextPositionSelector,177,180
viewsari:position-selector_19058,oa:TextPositionSelector,254,257
viewsari:position-selector_19059,oa:TextPositionSelector,395,397
viewsari:position-selector_19060,oa:TextPositionSelector,718,720
viewsari:position-selector_19061,oa:TextPositionSelector,725,728
viewsari:position-selector_19062,oa:TextPositionSelector,992,999
viewsari:position-selector_19063,oa:TextPositionSelector,1939,1946
viewsari:position-selector_19064,oa:TextPositionSelector,914,935
viewsari:position-selector_19065,oa:TextPositionSelector,982,985
viewsari:position-selector_19066,oa:TextPositionSelector,34,46
viewsari:position-selector_19067,oa:TextPositionSelector,53,56
viewsari:position-selector_19068,oa:TextPositionSelector,204,212
viewsari:position-selector_19069,oa:TextPositionSelector,248,255
viewsari:position-selector_19070,oa:TextPositionSelector,454,461
viewsari:position-selector_19071,oa:TextPositionSelector,0,7
viewsari:position-selector_19072,oa:TextPositionSelector,162,189
viewsari:position-selector_19073,oa:TextPositionSelector,892,894
viewsari:position-selector_19074,oa:TextPositionSelector,1112,1114
viewsari:position-selector_19075,oa:TextPositionSelector,1319,1321
viewsari:position-selector_19076,oa:TextPositionSelector,0,7
viewsari:position-selector_19077,oa:TextPositionSelector,303,305
viewsari:position-selector_19078,oa:TextPositionSelector,6,8
viewsari:position-selector_19079,oa:TextPositionSelector,53,60
viewsari:position-selector_19080,oa:TextPositionSelector,83,86
viewsari:position-selector_19081,oa:TextPositionSelector,156,159
viewsari:position-selector_19082,oa:TextPositionSelector,176,179
viewsari:position-selector_19083,oa:TextPositionSelector,276,278
viewsari:position-selector_19084,oa:TextPositionSelector,320,323
viewsari:position-selector_19085,oa:TextPositionSelector,370,372
viewsari:position-selector_19086,oa:TextPositionSelector,389,391
viewsari:position-selector_19087,oa:TextPositionSelector,470,472
viewsari:position-selector_19088,oa:TextPositionSelector,81,83
viewsari:position-selector_19089,oa:TextPositionSelector,406,413
viewsari:position-selector_19090,oa:TextPositionSelector,448,451
viewsari:position-selector_19091,oa:TextPositionSelector,533,535
viewsari:position-selector_19092,oa:TextPositionSelector,693,695
viewsari:position-selector_19093,oa:TextPositionSelector,758,765
viewsari:position-selector_19094,oa:TextPositionSelector,775,782
viewsari:position-selector_19095,oa:TextPositionSelector,872,875
viewsari:position-selector_19096,oa:TextPositionSelector,898,900
viewsari:position-selector_19097,oa:TextPositionSelector,39,41
viewsari:position-selector_19098,oa:TextPositionSelector,67,70
viewsari:position-selector_19099,oa:TextPositionSelector,344,346
viewsari:position-selector_19100,oa:TextPositionSelector,414,416
viewsari:position-selector_19101,oa:TextPositionSelector,453,456
viewsari:position-selector_19102,oa:TextPositionSelector,469,471
viewsari:position-selector_19103,oa:TextPositionSelector,566,573
viewsari:position-selector_19104,oa:TextPositionSelector,688,691
viewsari:position-selector_19105,oa:TextPositionSelector,713,715
viewsari:position-selector_19106,oa:TextPositionSelector,880,883
viewsari:position-selector_19107,oa:TextPositionSelector,20,27
viewsari:position-selector_19108,oa:TextPositionSelector,247,254
viewsari:position-selector_19109,oa:TextPositionSelector,14,21
viewsari:position-selector_19110,oa:TextPositionSelector,109,119
viewsari:position-selector_19111,oa:TextPositionSelector,124,224
viewsari:position-selector_19112,oa:TextPositionSelector,182,185
viewsari:position-selector_19113,oa:TextPositionSelector,226,238
viewsari:position-selector_19114,oa:TextPositionSelector,336,338
viewsari:position-selector_19115,oa:TextPositionSelector,353,356
viewsari:position-selector_19116,oa:TextPositionSelector,458,465
viewsari:position-selector_19117,oa:TextPositionSelector,588,590
viewsari:position-selector_19118,oa:TextPositionSelector,645,663
viewsari:position-selector_19119,oa:TextPositionSelector,34,41
viewsari:position-selector_19120,oa:TextPositionSelector,270,277
viewsari:position-selector_19121,oa:TextPositionSelector,290,293
viewsari:position-selector_19122,oa:TextPositionSelector,353,363
viewsari:position-selector_19123,oa:TextPositionSelector,375,378
viewsari:position-selector_19124,oa:TextPositionSelector,478,485
viewsari:position-selector_19125,oa:TextPositionSelector,516,519
viewsari:position-selector_19126,oa:TextPositionSelector,548,551
viewsari:position-selector_19127,oa:TextPositionSelector,579,586
viewsari:position-selector_19128,oa:TextPositionSelector,51,60
viewsari:position-selector_19129,oa:TextPositionSelector,174,177
viewsari:position-selector_19130,oa:TextPositionSelector,356,363
viewsari:position-selector_19131,oa:TextPositionSelector,528,530
viewsari:position-selector_19132,oa:TextPositionSelector,863,870
viewsari:position-selector_19133,oa:TextPositionSelector,884,887
viewsari:position-selector_19134,oa:TextPositionSelector,1159,1166
viewsari:position-selector_19135,oa:TextPositionSelector,27,34
viewsari:position-selector_19136,oa:TextPositionSelector,67,70
viewsari:position-selector_19137,oa:TextPositionSelector,101,104
viewsari:position-selector_19138,oa:TextPositionSelector,201,203
viewsari:position-selector_19139,oa:TextPositionSelector,210,217
viewsari:position-selector_19140,oa:TextPositionSelector,248,250
viewsari:position-selector_19141,oa:TextPositionSelector,324,326
viewsari:position-selector_19142,oa:TextPositionSelector,406,409
viewsari:position-selector_19143,oa:TextPositionSelector,423,425
viewsari:position-selector_19144,oa:TextPositionSelector,431,433
viewsari:position-selector_19145,oa:TextPositionSelector,546,548
viewsari:position-selector_19146,oa:TextPositionSelector,677,690
viewsari:position-selector_19147,oa:TextPositionSelector,723,730
viewsari:position-selector_19148,oa:TextPositionSelector,742,745
viewsari:position-selector_19149,oa:TextPositionSelector,769,771
viewsari:position-selector_19150,oa:TextPositionSelector,900,902
viewsari:position-selector_19151,oa:TextPositionSelector,962,964
viewsari:position-selector_19152,oa:TextPositionSelector,972,973
viewsari:position-selector_19153,oa:TextPositionSelector,993,994
viewsari:position-selector_19154,oa:TextPositionSelector,1067,1068
viewsari:position-selector_19155,oa:TextPositionSelector,1160,1167
viewsari:position-selector_19156,oa:TextPositionSelector,1225,1227
viewsari:position-selector_19157,oa:TextPositionSelector,1244,1247
viewsari:position-selector_19158,oa:TextPositionSelector,0,3
viewsari:position-selector_19159,oa:TextPositionSelector,124,131
viewsari:position-selector_19160,oa:TextPositionSelector,990,1015
viewsari:position-selector_19161,oa:TextPositionSelector,1042,1045
viewsari:position-selector_19162,oa:TextPositionSelector,1091,1100
viewsari:position-selector_19163,oa:TextPositionSelector,1350,1369
viewsari:position-selector_19164,oa:TextPositionSelector,1477,1486
viewsari:position-selector_19165,oa:TextPositionSelector,0,8
viewsari:position-selector_19166,oa:TextPositionSelector,101,103
viewsari:position-selector_19167,oa:TextPositionSelector,230,232
viewsari:position-selector_19168,oa:TextPositionSelector,259,266
viewsari:position-selector_19169,oa:TextPositionSelector,291,294
viewsari:position-selector_19170,oa:TextPositionSelector,325,328
viewsari:position-selector_19171,oa:TextPositionSelector,346,348
viewsari:position-selector_19172,oa:TextPositionSelector,396,398
viewsari:position-selector_19173,oa:TextPositionSelector,514,516
viewsari:position-selector_19174,oa:TextPositionSelector,718,721
viewsari:position-selector_19175,oa:TextPositionSelector,739,741
viewsari:position-selector_19176,oa:TextPositionSelector,827,829
viewsari:position-selector_19177,oa:TextPositionSelector,0,8
viewsari:position-selector_19178,oa:TextPositionSelector,101,103
viewsari:position-selector_19179,oa:TextPositionSelector,230,232
viewsari:position-selector_19180,oa:TextPositionSelector,259,266
viewsari:position-selector_19181,oa:TextPositionSelector,291,294
viewsari:position-selector_19182,oa:TextPositionSelector,325,328
viewsari:position-selector_19183,oa:TextPositionSelector,346,348
viewsari:position-selector_19184,oa:TextPositionSelector,396,398
viewsari:position-selector_19185,oa:TextPositionSelector,514,516
viewsari:position-selector_19186,oa:TextPositionSelector,718,721
viewsari:position-selector_19187,oa:TextPositionSelector,739,741
viewsari:position-selector_19188,oa:TextPositionSelector,827,829
viewsari:position-selector_19189,oa:TextPositionSelector,1188,1205
viewsari:position-selector_19190,oa:TextPositionSelector,1243,1246
viewsari:position-selector_19191,oa:TextPositionSelector,1326,1329
viewsari:position-selector_19192,oa:TextPositionSelector,1404,1406
viewsari:position-selector_19193,oa:TextPositionSelector,1603,1606
viewsari:position-selector_19194,oa:TextPositionSelector,163,172
viewsari:position-selector_19195,oa:TextPositionSelector,940,949
viewsari:position-selector_19196,oa:TextPositionSelector,963,972
viewsari:position-selector_19197,oa:TextPositionSelector,1243,1253
viewsari:position-selector_19198,oa:TextPositionSelector,0,48
viewsari:position-selector_19199,oa:TextPositionSelector,122,125
viewsari:position-selector_19200,oa:TextPositionSelector,183,185
viewsari:position-selector_19201,oa:TextPositionSelector,422,431
viewsari:position-selector_19202,oa:TextPositionSelector,706,715
viewsari:position-selector_19203,oa:TextPositionSelector,744,846
viewsari:position-selector_19204,oa:TextPositionSelector,268,276
viewsari:position-selector_19205,oa:TextPositionSelector,1057,1065
viewsari:position-selector_19206,oa:TextPositionSelector,1088,1095
viewsari:position-selector_19207,oa:TextPositionSelector,1118,1120
viewsari:position-selector_19208,oa:TextPositionSelector,1185,1187
viewsari:position-selector_19209,oa:TextPositionSelector,1363,1366
viewsari:position-selector_19210,oa:TextPositionSelector,1991,1999
viewsari:position-selector_19211,oa:TextPositionSelector,2083,2085
viewsari:position-selector_19212,oa:TextPositionSelector,2150,2153
viewsari:position-selector_19213,oa:TextPositionSelector,2167,2169
viewsari:position-selector_19214,oa:TextPositionSelector,2196,2198
viewsari:position-selector_19215,oa:TextPositionSelector,2365,2367
viewsari:position-selector_19216,oa:TextPositionSelector,150,152
viewsari:position-selector_19217,oa:TextPositionSelector,466,468
viewsari:position-selector_19218,oa:TextPositionSelector,534,536
viewsari:position-selector_19219,oa:TextPositionSelector,641,643
viewsari:position-selector_19220,oa:TextPositionSelector,693,695
viewsari:position-selector_19221,oa:TextPositionSelector,721,723
viewsari:position-selector_19222,oa:TextPositionSelector,855,863
viewsari:position-selector_19223,oa:TextPositionSelector,1197,1199
viewsari:position-selector_19224,oa:TextPositionSelector,1290,1292
viewsari:position-selector_19225,oa:TextPositionSelector,75,83
viewsari:position-selector_19226,oa:TextPositionSelector,639,647
viewsari:position-selector_19227,oa:TextPositionSelector,1509,1517
viewsari:position-selector_19228,oa:TextPositionSelector,1613,1616
viewsari:position-selector_19229,oa:TextPositionSelector,1762,1770
viewsari:position-selector_19230,oa:TextPositionSelector,1855,1870
viewsari:position-selector_19231,oa:TextPositionSelector,126,134
viewsari:position-selector_19232,oa:TextPositionSelector,726,734
viewsari:position-selector_19233,oa:TextPositionSelector,793,796
viewsari:position-selector_19234,oa:TextPositionSelector,1200,1208
viewsari:position-selector_19235,oa:TextPositionSelector,1573,1575
viewsari:position-selector_19236,oa:TextPositionSelector,6,14
viewsari:position-selector_19237,oa:TextPositionSelector,246,261
viewsari:position-selector_19238,oa:TextPositionSelector,303,320
viewsari:position-selector_19239,oa:TextPositionSelector,571,579
viewsari:position-selector_19240,oa:TextPositionSelector,615,618
viewsari:position-selector_19241,oa:TextPositionSelector,639,641
viewsari:position-selector_19242,oa:TextPositionSelector,681,684
viewsari:position-selector_19243,oa:TextPositionSelector,32,34
viewsari:position-selector_19244,oa:TextPositionSelector,48,51
viewsari:position-selector_19245,oa:TextPositionSelector,92,99
viewsari:position-selector_19246,oa:TextPositionSelector,153,161
viewsari:position-selector_19247,oa:TextPositionSelector,178,181
viewsari:position-selector_19248,oa:TextPositionSelector,341,343
viewsari:position-selector_19249,oa:TextPositionSelector,623,625
viewsari:position-selector_19250,oa:TextPositionSelector,826,828
viewsari:position-selector_19251,oa:TextPositionSelector,1151,1153
viewsari:position-selector_19252,oa:TextPositionSelector,48,56
viewsari:position-selector_19253,oa:TextPositionSelector,91,94
viewsari:position-selector_19254,oa:TextPositionSelector,408,410
viewsari:position-selector_19255,oa:TextPositionSelector,712,720
viewsari:position-selector_19256,oa:TextPositionSelector,951,953
viewsari:position-selector_19257,oa:TextPositionSelector,189,191
viewsari:position-selector_19258,oa:TextPositionSelector,808,816
viewsari:position-selector_19259,oa:TextPositionSelector,30,38
viewsari:position-selector_19260,oa:TextPositionSelector,738,740
viewsari:position-selector_19261,oa:TextPositionSelector,877,879
viewsari:position-selector_19262,oa:TextPositionSelector,47,55
viewsari:position-selector_19263,oa:TextPositionSelector,300,308
viewsari:position-selector_19264,oa:TextPositionSelector,433,441
viewsari:position-selector_19265,oa:TextPositionSelector,451,458
viewsari:position-selector_19266,oa:TextPositionSelector,606,608
viewsari:position-selector_19267,oa:TextPositionSelector,664,666
viewsari:position-selector_19268,oa:TextPositionSelector,790,792
viewsari:position-selector_19269,oa:TextPositionSelector,64,72
viewsari:position-selector_19270,oa:TextPositionSelector,103,105
viewsari:position-selector_19271,oa:TextPositionSelector,147,149
viewsari:position-selector_19272,oa:TextPositionSelector,10,12
viewsari:position-selector_19273,oa:TextPositionSelector,167,169
viewsari:position-selector_19274,oa:TextPositionSelector,317,319
viewsari:position-selector_19275,oa:TextPositionSelector,389,397
viewsari:position-selector_19276,oa:TextPositionSelector,979,987
viewsari:position-selector_19277,oa:TextPositionSelector,1124,1126
viewsari:position-selector_19278,oa:TextPositionSelector,1256,1264
viewsari:position-selector_19279,oa:TextPositionSelector,1316,1319
viewsari:position-selector_19280,oa:TextPositionSelector,1649,1657
viewsari:position-selector_19281,oa:TextPositionSelector,174,189
viewsari:position-selector_19282,oa:TextPositionSelector,499,505
viewsari:position-selector_19283,oa:TextPositionSelector,105,113
viewsari:position-selector_19284,oa:TextPositionSelector,414,417
viewsari:position-selector_19285,oa:TextPositionSelector,438,446
viewsari:position-selector_19286,oa:TextPositionSelector,618,620
viewsari:position-selector_19287,oa:TextPositionSelector,140,142
viewsari:position-selector_19288,oa:TextPositionSelector,355,357
viewsari:position-selector_19289,oa:TextPositionSelector,558,560
viewsari:position-selector_19290,oa:TextPositionSelector,706,714
viewsari:position-selector_19291,oa:TextPositionSelector,733,736
viewsari:position-selector_19292,oa:TextPositionSelector,771,773
viewsari:position-selector_19293,oa:TextPositionSelector,1062,1064
viewsari:position-selector_19294,oa:TextPositionSelector,1097,1099
viewsari:position-selector_19295,oa:TextPositionSelector,1138,1141
viewsari:position-selector_19296,oa:TextPositionSelector,1237,1239
viewsari:position-selector_19297,oa:TextPositionSelector,1263,1270
viewsari:position-selector_19298,oa:TextPositionSelector,27,35
viewsari:position-selector_19299,oa:TextPositionSelector,168,170
viewsari:position-selector_19300,oa:TextPositionSelector,263,265
viewsari:position-selector_19301,oa:TextPositionSelector,397,400
viewsari:position-selector_19302,oa:TextPositionSelector,418,426
viewsari:position-selector_19303,oa:TextPositionSelector,446,448
viewsari:position-selector_19304,oa:TextPositionSelector,462,464
viewsari:position-selector_19305,oa:TextPositionSelector,486,493
viewsari:position-selector_19306,oa:TextPositionSelector,514,516
viewsari:position-selector_19307,oa:TextPositionSelector,604,606
viewsari:position-selector_19308,oa:TextPositionSelector,654,657
viewsari:position-selector_19309,oa:TextPositionSelector,930,940
viewsari:position-selector_19310,oa:TextPositionSelector,1007,1015
viewsari:position-selector_19311,oa:TextPositionSelector,1125,1128
viewsari:position-selector_19312,oa:TextPositionSelector,1213,1215
viewsari:position-selector_19313,oa:TextPositionSelector,1244,1247
viewsari:position-selector_19314,oa:TextPositionSelector,1287,1289
viewsari:position-selector_19315,oa:TextPositionSelector,1405,1407
viewsari:position-selector_19316,oa:TextPositionSelector,1451,1453
viewsari:position-selector_19317,oa:TextPositionSelector,1484,1486
viewsari:position-selector_19318,oa:TextPositionSelector,1659,1662
viewsari:position-selector_19319,oa:TextPositionSelector,1718,1721
viewsari:position-selector_19320,oa:TextPositionSelector,1920,1930
viewsari:position-selector_19321,oa:TextPositionSelector,1962,1965
viewsari:position-selector_19322,oa:TextPositionSelector,28,36
viewsari:position-selector_19323,oa:TextPositionSelector,94,97
viewsari:position-selector_19324,oa:TextPositionSelector,135,138
viewsari:position-selector_19325,oa:TextPositionSelector,195,198
viewsari:position-selector_19326,oa:TextPositionSelector,264,272
viewsari:position-selector_19327,oa:TextPositionSelector,302,305
viewsari:position-selector_19328,oa:TextPositionSelector,361,364
viewsari:position-selector_19329,oa:TextPositionSelector,371,373
viewsari:position-selector_19330,oa:TextPositionSelector,445,448
viewsari:position-selector_19331,oa:TextPositionSelector,461,463
viewsari:position-selector_19332,oa:TextPositionSelector,511,514
viewsari:position-selector_19333,oa:TextPositionSelector,597,599
viewsari:position-selector_19334,oa:TextPositionSelector,698,701
viewsari:position-selector_19335,oa:TextPositionSelector,830,838
viewsari:position-selector_19336,oa:TextPositionSelector,1069,1071
viewsari:position-selector_19337,oa:TextPositionSelector,1123,1130
viewsari:position-selector_19338,oa:TextPositionSelector,40,43
viewsari:position-selector_19339,oa:TextPositionSelector,57,60
viewsari:position-selector_19340,oa:TextPositionSelector,185,187
viewsari:position-selector_19341,oa:TextPositionSelector,200,207
viewsari:position-selector_19342,oa:TextPositionSelector,293,295
viewsari:position-selector_19343,oa:TextPositionSelector,310,312
viewsari:position-selector_19344,oa:TextPositionSelector,447,454
viewsari:position-selector_19345,oa:TextPositionSelector,552,554
viewsari:position-selector_19346,oa:TextPositionSelector,607,609
viewsari:position-selector_19347,oa:TextPositionSelector,709,711
viewsari:position-selector_19348,oa:TextPositionSelector,737,744
viewsari:position-selector_19349,oa:TextPositionSelector,1184,1192
viewsari:position-selector_19350,oa:TextPositionSelector,1283,1285
viewsari:position-selector_19351,oa:TextPositionSelector,1362,1365
viewsari:position-selector_19352,oa:TextPositionSelector,1438,1446
viewsari:position-selector_19353,oa:TextPositionSelector,411,423
viewsari:position-selector_19354,oa:TextPositionSelector,534,546
viewsari:position-selector_19355,oa:TextPositionSelector,675,687
viewsari:position-selector_19356,oa:TextPositionSelector,880,900
viewsari:position-selector_19357,oa:TextPositionSelector,1406,1415
viewsari:position-selector_19358,oa:TextPositionSelector,959,969
viewsari:position-selector_19359,oa:TextPositionSelector,1076,1084
viewsari:position-selector_19360,oa:TextPositionSelector,1212,1214
viewsari:position-selector_19361,oa:TextPositionSelector,1256,1259
viewsari:position-selector_19362,oa:TextPositionSelector,1412,1415
viewsari:position-selector_19363,oa:TextPositionSelector,1455,1457
viewsari:position-selector_19364,oa:TextPositionSelector,1468,1475
viewsari:position-selector_19365,oa:TextPositionSelector,162,170
viewsari:position-selector_19366,oa:TextPositionSelector,385,388
viewsari:position-selector_19367,oa:TextPositionSelector,399,407
viewsari:position-selector_19368,oa:TextPositionSelector,453,456
viewsari:position-selector_19369,oa:TextPositionSelector,143,151
viewsari:position-selector_19370,oa:TextPositionSelector,254,262
viewsari:position-selector_19371,oa:TextPositionSelector,519,521
viewsari:position-selector_19372,oa:TextPositionSelector,28,36
viewsari:position-selector_19373,oa:TextPositionSelector,41,48
viewsari:position-selector_19374,oa:TextPositionSelector,280,288
viewsari:position-selector_19375,oa:TextPositionSelector,359,361
viewsari:position-selector_19376,oa:TextPositionSelector,526,529
viewsari:position-selector_19377,oa:TextPositionSelector,565,567
viewsari:position-selector_19378,oa:TextPositionSelector,605,607
viewsari:position-selector_19379,oa:TextPositionSelector,616,619
viewsari:position-selector_19380,oa:TextPositionSelector,704,706
viewsari:position-selector_19381,oa:TextPositionSelector,849,857
viewsari:position-selector_19382,oa:TextPositionSelector,1,9
viewsari:position-selector_19383,oa:TextPositionSelector,29,32
viewsari:position-selector_19384,oa:TextPositionSelector,403,406
viewsari:position-selector_19385,oa:TextPositionSelector,449,451
viewsari:position-selector_19386,oa:TextPositionSelector,474,482
viewsari:position-selector_19387,oa:TextPositionSelector,553,555
viewsari:position-selector_19388,oa:TextPositionSelector,939,941
viewsari:position-selector_19389,oa:TextPositionSelector,946,953
viewsari:position-selector_19390,oa:TextPositionSelector,1018,1020
viewsari:position-selector_19391,oa:TextPositionSelector,1055,1057
viewsari:position-selector_19392,oa:TextPositionSelector,1068,1075
viewsari:position-selector_19393,oa:TextPositionSelector,1129,1131
viewsari:position-selector_19394,oa:TextPositionSelector,874,886
viewsari:position-selector_19395,oa:TextPositionSelector,1161,1173
viewsari:position-selector_19396,oa:TextPositionSelector,128,136
viewsari:position-selector_19397,oa:TextPositionSelector,240,243
viewsari:position-selector_19398,oa:TextPositionSelector,620,628
viewsari:position-selector_19399,oa:TextPositionSelector,848,856
viewsari:position-selector_19400,oa:TextPositionSelector,103,105
viewsari:position-selector_19401,oa:TextPositionSelector,153,161
viewsari:position-selector_19402,oa:TextPositionSelector,306,309
viewsari:position-selector_19403,oa:TextPositionSelector,662,670
viewsari:position-selector_19404,oa:TextPositionSelector,851,853
viewsari:position-selector_19405,oa:TextPositionSelector,1106,1114
viewsari:position-selector_19406,oa:TextPositionSelector,2043,2051
viewsari:position-selector_19407,oa:TextPositionSelector,430,445
viewsari:position-selector_19408,oa:TextPositionSelector,871,879
viewsari:position-selector_19409,oa:TextPositionSelector,901,903
viewsari:position-selector_19410,oa:TextPositionSelector,1050,1052
viewsari:position-selector_19411,oa:TextPositionSelector,1158,1160
viewsari:position-selector_19412,oa:TextPositionSelector,1173,1175
viewsari:position-selector_19413,oa:TextPositionSelector,1242,1249
viewsari:position-selector_19414,oa:TextPositionSelector,26,45
viewsari:position-selector_19415,oa:TextPositionSelector,432,439
viewsari:position-selector_19416,oa:TextPositionSelector,70,82
viewsari:position-selector_19417,oa:TextPositionSelector,164,175
viewsari:position-selector_19418,oa:TextPositionSelector,46,64
viewsari:position-selector_19419,oa:TextPositionSelector,182,185
viewsari:position-selector_19420,oa:TextPositionSelector,308,311
viewsari:position-selector_19421,oa:TextPositionSelector,456,465
viewsari:position-selector_19422,oa:TextPositionSelector,896,904
viewsari:position-selector_19423,oa:TextPositionSelector,1106,1117
viewsari:position-selector_19424,oa:TextPositionSelector,372,380
viewsari:position-selector_19425,oa:TextPositionSelector,436,443
viewsari:position-selector_19426,oa:TextPositionSelector,499,501
viewsari:position-selector_19427,oa:TextPositionSelector,529,532
viewsari:position-selector_19428,oa:TextPositionSelector,610,613
viewsari:position-selector_19429,oa:TextPositionSelector,641,644
viewsari:position-selector_19430,oa:TextPositionSelector,665,668
viewsari:position-selector_19431,oa:TextPositionSelector,681,683
viewsari:position-selector_19432,oa:TextPositionSelector,941,949
viewsari:position-selector_19433,oa:TextPositionSelector,982,984
viewsari:position-selector_19434,oa:TextPositionSelector,41,44
viewsari:position-selector_19435,oa:TextPositionSelector,60,68
viewsari:position-selector_19436,oa:TextPositionSelector,81,88
viewsari:position-selector_19437,oa:TextPositionSelector,269,271
viewsari:position-selector_19438,oa:TextPositionSelector,276,283
viewsari:position-selector_19439,oa:TextPositionSelector,499,501
viewsari:position-selector_19440,oa:TextPositionSelector,1037,1045
viewsari:position-selector_19441,oa:TextPositionSelector,1075,1082
viewsari:position-selector_19442,oa:TextPositionSelector,1102,1104
viewsari:position-selector_19443,oa:TextPositionSelector,1146,1153
viewsari:position-selector_19444,oa:TextPositionSelector,37,39
viewsari:position-selector_19445,oa:TextPositionSelector,57,60
viewsari:position-selector_19446,oa:TextPositionSelector,73,75
viewsari:position-selector_19447,oa:TextPositionSelector,121,124
viewsari:position-selector_19448,oa:TextPositionSelector,137,139
viewsari:position-selector_19449,oa:TextPositionSelector,486,497
viewsari:position-selector_19450,oa:TextPositionSelector,534,536
viewsari:position-selector_19451,oa:TextPositionSelector,616,624
viewsari:position-selector_19452,oa:TextPositionSelector,711,714
viewsari:position-selector_19453,oa:TextPositionSelector,968,976
viewsari:position-selector_19454,oa:TextPositionSelector,17,25
viewsari:position-selector_19455,oa:TextPositionSelector,146,148
viewsari:position-selector_19456,oa:TextPositionSelector,162,165
viewsari:position-selector_19457,oa:TextPositionSelector,354,362
viewsari:position-selector_19458,oa:TextPositionSelector,679,687
viewsari:position-selector_19459,oa:TextPositionSelector,874,882
viewsari:position-selector_19460,oa:TextPositionSelector,898,900
viewsari:position-selector_19461,oa:TextPositionSelector,964,966
viewsari:position-selector_19462,oa:TextPositionSelector,1208,1216
viewsari:position-selector_19463,oa:TextPositionSelector,1274,1348
viewsari:position-selector_19464,oa:TextPositionSelector,211,262
viewsari:position-selector_19465,oa:TextPositionSelector,669,674
