page,index_name,position,reference,paragraph
83,"Bandinelli, Baccio (Baccio de' Brandini)","(727, 733)",Baccio,106
83,"Bandinelli, Baccio (Baccio de' Brandini)","(879, 885)",Baccio,106
83,"Bandinelli, Baccio (Baccio de' Brandini)","(2708, 2714)",Baccio,106
84,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1011, 1017)",Baccio,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1414, 1417)",his,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1423, 1429)",Baccio,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1457, 1459)",he,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1510, 1512)",he,107
84,"Bandinelli, Baccio (Baccio de' Brandini)","(1916, 1918)",he,107
84,"Agnolo, Giuliano di Baccio d'","(11, 19)",Giuliano,107
84,"Agnolo, Giuliano di Baccio d'","(1022, 1030)",Giuliano,107
84,"Agnolo, Giuliano di Baccio d'","(1386, 1394)",Giuliano,107
85,"Bandinelli, Baccio (Baccio de' Brandini)","(409, 415)",Baccio,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(609, 615)",Baccio,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(821, 827)",Baccio,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(941, 947)",Baccio,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(953, 956)",his,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1065, 1068)",his,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1097, 1100)",him,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1133, 1136)",his,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1187, 1189)",he,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1223, 1226)",him,109
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1282, 1285)",him,109
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1840, 1890)","Baccio, who never held architecture in any account",110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1904, 1911)",himself,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2250, 2256)",Baccio,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2467, 2469)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2536, 2538)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2690, 2696)",Baccio,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2851, 2853)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2874, 2881)",himself,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3050, 3052)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3149, 3151)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3193, 3201)",Baccio's,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3267, 3269)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3340, 3342)",He,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3457, 3459)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3543, 3545)",he,110
86,"Bandinelli, Baccio (Baccio de' Brandini)","(3624, 3626)",he,110
88,"Bandinelli, Baccio (Baccio de' Brandini)","(31, 33)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(38, 41)",his,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(176, 178)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(231, 234)",his,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(453, 455)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(776, 779)",his,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(865, 868)",his,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1084, 1086)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1234, 1236)",He,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1247, 1249)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1849, 1855)",Baccio,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1930, 1932)",he,111
88,"Bandinelli, Baccio (Baccio de' Brandini)","(2264, 2266)",he,111
89,"Bandinelli, Baccio (Baccio de' Brandini)","(35, 41)",Baccio,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(52, 55)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(481, 483)",he,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(490, 493)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(521, 524)",him,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(552, 555)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(632, 635)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(662, 669)",himself,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(750, 752)",he,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(856, 862)",Baccio,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(940, 943)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(968, 971)",him,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1039, 1045)",Baccio,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1054, 1057)",his,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1262, 1271)",Filippo's,112
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1855, 1861)",Baccio,112
89,"Agnolo, Giuliano di Baccio d'","(1054, 1096)","his architect, Giuliano di Baccio d'Agnolo",112
89,"Agnolo, Giuliano di Baccio d'","(1134, 1137)",him,112
89,"Agnolo, Giuliano di Baccio d'","(1842, 1850)",Giuliano,112
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1024, 1030)",Baccio,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1346, 1352)",Baccio,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1423, 1425)",He,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1548, 1550)",he,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(2565, 2571)",Baccio,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(3209, 3211)",he,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(3627, 3633)",Baccio,113
90,"Bandinelli, Baccio (Baccio de' Brandini)","(3735, 3741)",Baccio,113
91,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(11, 14)",his,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(199, 205)",Baccio,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(294, 296)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(529, 531)",He,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(593, 595)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(800, 803)",him,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(876, 879)",him,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(900, 902)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1002, 1004)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1193, 1199)",Baccio,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1313, 1315)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1330, 1337)",himself,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1343, 1345)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1424, 1427)",him,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1429, 1431)",He,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1545, 1548)",his,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(2030, 2032)",he,115
91,"Bandinelli, Baccio (Baccio de' Brandini)","(2057, 2060)",his,115
92,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(22, 25)",his,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(98, 100)",he,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(115, 117)",he,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(372, 374)",he,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(394, 396)",he,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 698)",Baccio's,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1049, 1055)",Baccio,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1244, 1246)",he,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1387, 1401)",Baccio himself,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1394, 1401)",himself,116
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1427, 1429)",he,116
93,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(55, 58)",his,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(79, 86)",himself,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(113, 115)",He,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(351, 353)",he,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(436, 439)",his,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(454, 460)",Baccio,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(508, 515)",himself,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(661, 663)",he,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(747, 750)",him,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(894, 896)",he,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1808, 1814)",Baccio,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1893, 1896)",him,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2014, 2016)",he,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2034, 2037)",his,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2149, 2155)",Baccio,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2149, 2265)","Baccio could not conceal his thoughts, but expressed them freely, and he found a man able to answer him; for, Baccio",117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2174, 2177)",his,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2219, 2221)",he,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2249, 2252)",him,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2259, 2265)",Baccio,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2281, 2284)",his,117
93,"Bandinelli, Baccio (Baccio de' Brandini)","(2414, 2417)",him,117
93,"Cellini, Benvenuto","(1136, 1138)",he,117
93,"Cellini, Benvenuto","(1169, 1172)",his,117
93,"Cellini, Benvenuto","(1182, 1184)",he,117
93,"Cellini, Benvenuto","(1242, 1251)",Benvenuto,117
93,"Cellini, Benvenuto","(1331, 1334)",him,117
93,"Cellini, Benvenuto","(1379, 1382)",him,117
93,"Cellini, Benvenuto","(1512, 1514)",he,117
93,"Cellini, Benvenuto","(1615, 1617)",he,117
93,"Cellini, Benvenuto","(1645, 1654)",Benvenuto,117
93,"Cellini, Benvenuto","(1867, 1876)",Benvenuto,117
93,"Cellini, Benvenuto","(1925, 1934)",Benvenuto,117
93,"Cellini, Benvenuto","(2047, 2100)",a man who was used to making medals and little things,117
93,"Cellini, Benvenuto","(2301, 2310)",Benvenuto,117
93,"Cellini, Benvenuto","(2340, 2385)","Benvenuto, who was no less proud than himself",117
93,"Cellini, Benvenuto","(2378, 2385)",himself,117
94,"Bandinelli, Baccio (Baccio de' Brandini)","(53, 59)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(76, 79)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(110, 112)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(175, 177)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(203, 205)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(215, 222)",himself,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(420, 426)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(443, 446)",him,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(463, 471)",yourself,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(491, 497)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(518, 521)",you,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(544, 550)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(566, 568)",me,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(600, 601)",I,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(623, 625)",my,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1029, 1035)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1045, 1048)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1081, 1083)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1202, 1204)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1286, 1288)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1342, 1345)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1438, 1440)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1468, 1471)",him,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1675, 1678)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1714, 1716)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1774, 1776)",he,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1878, 1884)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2007, 2013)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2049, 2052)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2073, 2076)",him,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2132, 2135)",him,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2153, 2156)",him,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2184, 2187)",his,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2251, 2257)",Baccio,119
94,"Bandinelli, Baccio (Baccio de' Brandini)","(2385, 2397)",his father's,119
94,"Cellini, Benvenuto","(143, 151)",the Duke,119
94,"Cellini, Benvenuto","(398, 407)",Benvenuto,119
94,"Cellini, Benvenuto","(503, 504)",I,119
94,"Cellini, Benvenuto","(676, 679)",you,119
94,"Cellini, Benvenuto","(705, 772)","the Duke, who for many months had found amusement in their quarrels",119
94,"Cellini, Benvenuto","(864, 871)",himself,119
94,"Cellini, Benvenuto","(1738, 1746)",the Duke,119
94,"Cellini, Benvenuto","(1800, 1808)",the Duke,119
94,"Cellini, Benvenuto","(1901, 1903)",he,119
94,"Cellini, Benvenuto","(1920, 1927)",himself,119
94,"Cellini, Benvenuto","(2049, 2063)",his Excellency,119
94,"Cellini, Benvenuto","(2184, 2198)",his Excellency,119
94,"Rossi, Vincenzio de'","(1308, 1432)","the sculptor Vincenzio de' Rossi, his pupil, wishing to execute in clay for the altar all that remained to be done in marble",119
94,"Rossi, Vincenzio de'","(1448, 1457)",Vincenzio,119
95,"Bandinelli, Baccio (Baccio de' Brandini)","(628, 634)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(787, 793)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(881, 884)",his,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(956, 958)",he,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1039, 1042)",him,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1053, 1056)",his,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1084, 1087)",his,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1101, 1103)",he,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1380, 1392)",his father's,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1452, 1458)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1513, 1516)",him,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1595, 1598)",him,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1625, 1633)",Baccio's,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1676, 1678)",he,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2003, 2009)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2037, 2040)",his,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2191, 2197)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2242, 2248)",Baccio,121
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2374, 2380)",Baccio,121
95,"Bandinelli, Clemente","(1084, 1100)",his son Clemente,121
95,"Bandinelli, Clemente","(1136, 1139)",him,121
95,"Bandinelli, Clemente","(1218, 1221)",his,121
95,"Bandinelli, Clemente","(1380, 1383)",his,121
95,"Bandinelli, Clemente","(1447, 1450)",him,121
95,"Bandinelli, Clemente","(1480, 1516)","Clemente, who had asked leave of him",121
95,"Bandinelli, Clemente","(1533, 1536)",him,121
95,"Bandinelli, Clemente","(1556, 1569)",the young man,121
95,"Bandinelli, Clemente","(1713, 1716)",him,121
95,"Bandinelli, Clemente","(1718, 1731)",The young man,121
95,"Bandinelli, Clemente","(1882, 1885)",his,121
95,"Bandinelli, Clemente","(2070, 2078)",Clemente,121
95,"Bandinelli, Clemente","(2340, 2348)",Clemente,121
95,"Bandinelli, Clemente","(2430, 2432)",he,121
97,"Bandinelli, Baccio (Baccio de' Brandini)","(171, 177)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(293, 295)",He,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(384, 386)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(743, 749)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(795, 798)",his,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(1357, 1363)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(1507, 1513)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(1862, 1868)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2030, 2036)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2047, 2054)",himself,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2086, 2088)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2852, 2858)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2912, 2915)",him,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2976, 2984)",Baccio's,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(3169, 3175)",Baccio,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2096, 2106)",Bandinelli,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2141, 2144)",his,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2263, 2265)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2270, 2277)",himself,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2296, 2298)",He,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2375, 2377)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2510, 2512)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2550, 2552)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2576, 2578)",he,123
97,"Bandinelli, Baccio (Baccio de' Brandini)","(2618, 2625)",himself,123
97,"Cellini, Benvenuto","(2799, 2808)",Benvenuto,123
97,"Cellini, Benvenuto","(2818, 2827)",Benvenuto,123
98,"Bandinelli, Baccio (Baccio de' Brandini)","(16, 18)",he,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(27, 30)",his,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(427, 429)",he,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(498, 501)",his,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(591, 594)",him,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(599, 602)",his,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(622, 625)",him,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(629, 632)",his,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(639, 645)",Baccio,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(767, 773)",Baccio,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(944, 950)",Baccio,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(962, 965)",his,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1271, 1277)",Baccio,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1310, 1313)",him,124
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1378, 1380)",he,124
99,"Bandinelli, Baccio (Baccio de' Brandini)","(43, 49)",Baccio,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(145, 148)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(192, 194)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(412, 418)",Baccio,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(434, 437)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(496, 498)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(530, 532)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(617, 619)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(668, 675)",himself,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 692)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(740, 743)",him,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(751, 753)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(926, 932)",Baccio,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1058, 1061)",him,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1078, 1080)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1169, 1172)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1215, 1217)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1375)",Baccio,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1492, 1494)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1512, 1514)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1554, 1556)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1575, 1582)",himself,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1597, 1600)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1620, 1623)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1666, 1668)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1739, 1742)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1750, 1752)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1792, 1795)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1849, 1851)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1879, 1882)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1900, 1903)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1931, 1933)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1942, 1949)",himself,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(1992, 1995)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2070, 2072)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2094, 2096)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2131, 2134)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2177, 2179)",he,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2328, 2331)",his,125
99,"Bandinelli, Baccio (Baccio de' Brandini)","(2338, 2340)",He,125
