page,index_name,position,reference,paragraph
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1463, 1465)",he,316
202,Masaccio,"(1906, 1914)",Masaccio,316
202,Masaccio,"(2019, 2030)",that master,316
202,Masaccio,"(2071, 2073)",he,316
202,Masaccio,"(2306, 2308)",he,316
202,Masaccio,"(2348, 2351)",his,316
202,Masaccio,"(2490, 2493)",him,316
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(36, 42)",Perino,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(86, 88)",he,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(115, 116)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(242, 243)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(259, 261)",my,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(280, 281)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(299, 300)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(403, 404)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(550, 551)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(568, 602)",I who am not the first in this art,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(664, 665)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(734, 735)",I,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1037, 1043)",Perino,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1194, 1197)",you,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1424, 1427)",you,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1450, 1453)",you,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1570, 1573)",you,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1775, 1781)",Perino,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1880, 1882)",he,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2010, 2013)",his,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2129, 2132)",him,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2146, 2148)",he,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2375, 2378)",his,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2388, 2394)",Perino,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2476, 2479)",his,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2508, 2514)",Perino,317
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2654, 2660)",Perino,317
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(29, 35)",Perino,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(130, 136)",Perino,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(240, 243)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(265, 268)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(320, 323)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(366, 369)",him,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(444, 446)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(475, 478)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(561, 564)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(611, 613)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1158, 1164)",Perino,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1243, 1245)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1337, 1339)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1385, 1387)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1429, 1432)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1486, 1489)",him,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1515, 1518)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1572, 1575)",him,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1587, 1590)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1627, 1629)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1699, 1701)",he,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1804, 1807)",his,318
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1861, 1863)",he,318
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1775, 1781)",Perino,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1814, 1816)",he,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1853, 1855)",he,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1895, 1897)",he,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1905, 1912)",himself,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1984, 1987)",his,319
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2089, 2091)",he,319
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(20, 26)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(215, 221)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(444, 450)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(583, 589)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(605, 607)",he,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(653, 655)",he,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(746, 748)",he,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(897, 901)",your,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(938, 944)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1210, 1212)",he,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1326, 1332)",Perino,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1742, 1744)",he,320
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1894, 1896)",he,320
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(32, 38)",Perino,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(87, 90)",him,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(173, 175)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(323, 325)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(352, 359)",himself,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(386, 389)",him,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(424, 426)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(447, 449)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(493, 496)",his,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(573, 576)",his,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(845, 851)",Perino,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(940, 942)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(955, 958)",his,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(977, 979)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1069, 1071)",he,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1098, 1101)",his,321
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1700, 1706)",Perino,321
207,Piloto,"(651, 781)","Piloto, who kept it spread out in his house for many years, showing it readily as a very rare work to every person of intelligence",321
207,Piloto,"(685, 688)",his,321
207,Piloto,"(838, 844)",Piloto,321
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(274, 280)",Perino,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(413, 420)",himself,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(468, 470)",he,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(782, 788)",Perino,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(856, 859)",him,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1072, 1074)",he,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1158, 1161)",him,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1194, 1197)",him,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1453, 1459)",Perino,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1510, 1513)",his,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1520, 1526)",Perino,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1633, 1635)",he,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2199, 2205)",Perino,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2344, 2346)",he,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2509, 2511)",he,323
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2533, 2536)",his,323
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6, 8)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(34, 36)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(460, 466)",Perino,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(577, 580)",his,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(621, 632)",poor wretch,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(695, 698)",him,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(712, 714)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(737, 740)",his,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(785, 787)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(841, 844)",him,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(891, 894)",him,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(913, 915)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1015, 1018)",his,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1030, 1032)",he,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1213, 1219)",Perino,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1243, 1246)",him,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1264, 1267)",him,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1574, 1580)",Perino,324
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1707, 1713)",Perino,324
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(376, 382)",Perino,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(470, 473)",him,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(649, 655)",Perino,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(740, 743)",him,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(856, 862)",Perino,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(868, 870)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(936, 938)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1021, 1024)",his,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1099, 1102)",his,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1121, 1123)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1170, 1177)",himself,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1220, 1223)",his,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1297, 1299)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1320, 1323)",his,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1330, 1332)",He,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1478, 1480)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1526, 1528)",he,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1775, 1781)",Perino,325
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1884, 1887)",his,325
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2862, 2868)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2912, 2914)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2994, 2997)",him,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3101, 3107)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3206, 3208)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3220, 3223)",his,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3247, 3254)",himself,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3574, 3580)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3672, 3675)",him,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3894, 3897)",his,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3987, 3990)",his,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4089, 4091)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4168, 4176)",Perino's,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4204, 4207)",him,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4329, 4335)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4492, 4498)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4898, 4900)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(5428, 5434)",Perino,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(5499, 5501)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(5927, 5929)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6012, 6015)",his,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6037, 6039)",he,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6942, 6951)",Pordenone,326
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6983, 6986)",his,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(2933, 2952)",Girolamo da Treviso,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(3635, 3654)",Girolamo da Treviso,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(3722, 3723)",I,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(3729, 3731)",my,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(3750, 3752)",my,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(3770, 3773)",him,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(4250, 4335)","Girolamo da Treviso, who saw what he had never thought to see from the hand of Perino",326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(4284, 4286)",he,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(4389, 4391)",he,326
211,"Treviso, Girolamo da (Girolamo Trevigi)","(4482, 4484)",he,326
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(32, 38)",Perino,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(65, 67)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(101, 103)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(202, 204)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(298, 300)",He,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(517, 519)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(745, 751)",Perino,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(828, 830)",He,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(948, 950)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1199, 1201)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1373, 1375)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1410, 1413)",his,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1439, 1441)",he,327
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1508, 1511)",his,327
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(13, 19)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(233, 235)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(342, 348)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(585, 591)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(926, 928)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1016, 1018)",He,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1205, 1207)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1259, 1261)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1275, 1282)",himself,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1329, 1331)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1370, 1373)",his,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1384, 1386)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1444, 1446)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1557, 1559)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1623, 1626)",His,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1783, 1786)",him,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1802, 1804)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1846, 1854)",Perino's,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1866, 1868)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1944, 1950)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2120, 2126)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2235, 2237)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2261, 2263)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2284, 2287)",his,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2382, 2385)",him,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3387, 3393)",Perino,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3395, 3397)",he,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3503, 3506)",him,329
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3607, 3613)",Perino,329
215,"Sogliani, Giovanni Antonio","(2030, 2098)","Giovanni Antonio Sogliani, who finished it and set it into its place",329
215,"Sogliani, Giovanni Antonio","(2169, 2177)",Sogliani,329
215,"Sogliani, Giovanni Antonio","(2418, 2434)",Giovanni Antonio,329
215,"Sogliani, Giovanni Antonio","(2470, 2472)",he,329
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(25, 28)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(56, 58)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(106, 112)",Perino,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(139, 141)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(251, 253)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(284, 287)",him,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(310, 312)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(389, 391)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(416, 423)",himself,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(456, 459)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(480, 483)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(492, 499)",himself,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(623, 626)",him,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(654, 656)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(684, 687)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(721, 728)",himself,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(797, 799)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(858, 860)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(915, 917)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(959, 962)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(989, 991)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1067, 1069)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1129, 1132)",him,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1153, 1156)",his,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1186, 1188)",he,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1266, 1269)",him,331
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1296, 1299)",him,331
219,"Buonarroti, Michelagnolo","(13, 36)",Michelagnolo Buonarroti,335
219,"Buonarroti, Michelagnolo","(386, 398)",Michelagnolo,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(404, 410)",Perino,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(466, 468)",he,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(649, 652)",him,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(727, 730)",his,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(919, 925)",Perino,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1051, 1057)",Perino,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1213, 1215)",He,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1274, 1276)",he,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1821, 1833)",the same man,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1934, 1940)",Perino,335
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2057, 2060)",his,335
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(60, 66)",Perino,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(99, 102)",his,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(348, 448)","Perino, who was in the company of Messer Niccolò Acciaiuoli, a Florentine doctor and much his friend",337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(833, 839)",Perino,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1199, 1205)",Perino,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1248, 1251)",his,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1287, 1290)",his,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1328, 1331)",his,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1875, 1881)",Perino,337
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2042, 2044)",he,337
221,"Sanzio, Raffaello (Raffaello da Urbino)","(717, 736)",Raffaello da Urbino,339
221,"Sanzio, Raffaello (Raffaello da Urbino)","(773, 776)",his,339
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(16, 22)",Perino,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(76, 79)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(125, 127)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(186, 188)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(205, 208)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(239, 242)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(263, 266)",him,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(331, 333)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(366, 369)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(426, 429)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1047, 1053)",Perino,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1154, 1160)",Perino,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1166, 1168)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1197, 1200)",his,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1222, 1224)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1269, 1272)",him,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1326, 1328)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1347, 1354)",himself,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1402, 1405)",his,340
