page,index_name,position,reference,paragraph
202,Masaccio,"(1469, 1471)",he,316.0
202,Masaccio,"(1511, 1514)",his,316.0
202,Masaccio,"(1653, 1656)",him,316.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(36, 42)",Perino,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(86, 88)",he,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(115, 116)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(242, 243)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(259, 261)",my,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(280, 281)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(299, 300)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(403, 404)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(550, 551)",I,317.0
202,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(568, 602)",I who am not the first in this art,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(35, 36)",I,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(105, 106)",I,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(279, 282)",him,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(408, 414)",Perino,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(565, 568)",you,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(795, 798)",you,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(821, 824)",you,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(941, 944)",you,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1146, 1152)",Perino,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1251, 1253)",he,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1381, 1384)",his,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1500, 1503)",him,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1517, 1519)",he,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1746, 1749)",his,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1759, 1765)",Perino,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1879, 1885)",Perino,317.0
203,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2025, 2031)",Perino,317.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(30, 36)",Perino,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(131, 137)",Perino,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(241, 244)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(266, 269)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(321, 324)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(367, 370)",him,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(445, 447)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(476, 479)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(562, 565)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(612, 614)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1159, 1165)",Perino,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1244, 1246)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1338, 1340)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1386, 1388)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1430, 1433)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1487, 1490)",him,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1516, 1519)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1573, 1576)",him,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1588, 1591)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1628, 1630)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1700, 1702)",he,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1805, 1808)",his,318.0
204,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1862, 1864)",he,318.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1498, 1504)",Perino,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1537, 1539)",he,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1576, 1578)",he,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1618, 1620)",he,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1628, 1635)",himself,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1707, 1710)",his,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1812, 1814)",he,319.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(20, 26)",Perino,320.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(215, 221)",Perino,320.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(233, 236)",his,320.0
205,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(444, 450)",Perino,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(91, 97)",Perino,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(113, 115)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(161, 163)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(254, 256)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(405, 409)",your,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(446, 452)",Perino,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(718, 720)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(834, 840)",Perino,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1250, 1252)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1402, 1404)",he,320.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(32, 38)",Perino,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(87, 90)",him,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(173, 175)",he,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(323, 325)",he,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(352, 359)",himself,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(386, 389)",him,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(424, 426)",he,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(447, 449)",he,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(493, 496)",his,321.0
206,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(573, 576)",his,321.0
207,Piloto,"(24, 154)","Piloto, who kept it spread out in his house for many years, showing it readily as a very rare work to every person of intelligence",321.0
207,Piloto,"(58, 61)",his,321.0
207,Piloto,"(211, 217)",Piloto,321.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(95, 97)",he,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(110, 113)",his,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(132, 134)",he,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(224, 226)",he,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(253, 256)",his,322.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(855, 861)",Perino,322.0
207,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(32, 45)",Giulio Romano,323.0
207,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(388, 401)",Giulio Romano,323.0
207,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(714, 720)",Giulio,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(274, 280)",Perino,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(413, 420)",himself,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(468, 470)",he,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(782, 788)",Perino,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(856, 859)",him,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1072, 1074)",he,323.0
207,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1158, 1161)",him,323.0
207,"Sanzio, Raffaello (Raffaello da Urbino)","(140, 163)","Raffaello, who was dead",323.0
207,"Sanzio, Raffaello (Raffaello da Urbino)","(563, 572)",Raffaello,323.0
207,"Sanzio, Raffaello (Raffaello da Urbino)","(593, 596)",his,323.0
207,"Sanzio, Raffaello (Raffaello da Urbino)","(669, 671)",he,323.0
207,"Sanzio, Raffaello (Raffaello da Urbino)","(688, 691)",his,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(13, 16)",him,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(272, 278)",Perino,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(329, 332)",his,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(339, 345)",Perino,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(452, 454)",he,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1018, 1024)",Perino,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1163, 1165)",he,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1328, 1330)",he,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1352, 1355)",his,323.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(6, 8)",he,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(34, 36)",he,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(460, 466)",Perino,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(577, 580)",his,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(621, 632)",poor wretch,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(695, 698)",him,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(712, 714)",he,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(737, 740)",his,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(785, 787)",he,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(841, 844)",him,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(891, 894)",him,324.0
208,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(913, 915)",he,324.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(245, 251)",Perino,324.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(275, 278)",him,324.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(296, 299)",him,324.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(606, 612)",Perino,324.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(739, 745)",Perino,324.0
209,"Viniziano, Niccola","(228, 327)","one Niccola Viniziano, a rare and even unrivalled master of embroidery, the servant of Prince Doria",325.0
209,"Viniziano, Niccola","(329, 331)",He,325.0
209,"Viniziano, Niccola","(342, 345)",his,325.0
209,"Viniziano, Niccola","(533, 535)",he,325.0
209,"Viniziano, Niccola","(965, 972)",Niccola,325.0
209,"Viniziano, Niccola","(1211, 1218)",Niccola,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(376, 382)",Perino,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(470, 473)",him,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(649, 655)",Perino,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(740, 743)",him,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(856, 862)",Perino,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(868, 870)",he,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(936, 938)",he,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1021, 1024)",his,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1099, 1102)",his,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1121, 1123)",he,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1170, 1177)",himself,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1220, 1223)",his,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1297, 1299)",he,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1320, 1323)",his,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1330, 1332)",He,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1478, 1480)",he,325.0
209,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1526, 1528)",he,325.0
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(168, 174)",Perino,325.0
210,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(277, 280)",his,325.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(811, 817)",Perino,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(861, 863)",he,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(943, 946)",him,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1050, 1056)",Perino,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1155, 1157)",he,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1169, 1172)",his,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1196, 1203)",himself,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1523, 1529)",Perino,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1621, 1624)",him,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1843, 1846)",his,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1936, 1939)",his,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2038, 2040)",he,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2117, 2125)",Perino's,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2153, 2156)",him,326.0
211,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2278, 2284)",Perino,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(882, 901)",Girolamo da Treviso,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(1584, 1603)",Girolamo da Treviso,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(1671, 1672)",I,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(1678, 1680)",my,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(1699, 1701)",my,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(1719, 1722)",him,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(2199, 2284)","Girolamo da Treviso, who saw what he had never thought to see from the hand of Perino",326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(2233, 2235)",he,326.0
211,"Treviso, Girolamo da (Girolamo Trevigi)","(2338, 2340)",he,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(28, 30)",he,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(38, 44)",Perino,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(444, 446)",he,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(974, 980)",Perino,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1045, 1047)",he,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1473, 1475)",he,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1558, 1561)",his,326.0
212,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1583, 1585)",he,326.0
213,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(59, 68)",Pordenone,326.0
213,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(100, 103)",his,326.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(32, 38)",Perino,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(65, 67)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(101, 103)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(202, 204)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(298, 300)",He,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(517, 519)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(745, 751)",Perino,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(828, 830)",He,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(948, 950)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1199, 1201)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1373, 1375)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1410, 1413)",his,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1439, 1441)",he,327.0
213,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1508, 1511)",his,327.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(13, 19)",Perino,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(233, 235)",he,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(342, 348)",Perino,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(585, 591)",Perino,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(926, 928)",he,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1016, 1018)",He,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1205, 1207)",he,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1259, 1261)",he,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1275, 1282)",himself,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1329, 1331)",he,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1370, 1373)",his,329.0
214,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1384, 1386)",he,329.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 3)",His,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(160, 163)",him,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(179, 181)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(223, 231)",Perino's,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(243, 245)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(321, 327)",Perino,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(361, 363)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(497, 503)",Perino,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(612, 614)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(638, 640)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(661, 664)",his,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(759, 762)",him,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1764, 1770)",Perino,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1772, 1774)",he,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1880, 1883)",him,330.0
215,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1984, 1990)",Perino,330.0
215,"Sogliani, Giovanni Antonio","(407, 475)","Giovanni Antonio Sogliani, who finished it and set it into its place",330.0
215,"Sogliani, Giovanni Antonio","(546, 554)",Sogliani,330.0
215,"Sogliani, Giovanni Antonio","(795, 811)",Giovanni Antonio,330.0
215,"Sogliani, Giovanni Antonio","(847, 849)",he,330.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(42, 48)",Perino,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(75, 77)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(187, 189)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(220, 223)",him,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(246, 248)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(325, 327)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(352, 359)",himself,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(392, 395)",his,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(416, 419)",his,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(428, 435)",himself,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(559, 562)",him,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(590, 592)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(620, 623)",his,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(657, 664)",himself,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(733, 735)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(794, 796)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(851, 853)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(895, 898)",his,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(925, 927)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1003, 1005)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1065, 1068)",him,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1089, 1092)",his,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1122, 1124)",he,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1202, 1205)",him,331.0
216,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1232, 1235)",him,331.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(65, 71)",Perino,335.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(127, 129)",he,335.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(310, 313)",him,335.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(388, 391)",his,335.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(146, 152)",Perino,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(278, 284)",Perino,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(440, 442)",He,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(501, 503)",he,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1048, 1060)",the same man,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1161, 1167)",Perino,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1284, 1287)",his,336.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(60, 66)",Perino,337.0
219,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(99, 102)",his,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(4, 104)","Perino, who was in the company of Messer Niccolò Acciaiuoli, a Florentine doctor and much his friend",337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(489, 495)",Perino,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(855, 861)",Perino,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(904, 907)",his,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(943, 946)",his,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(984, 987)",his,337.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(497, 503)",Perino,338.0
220,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(664, 666)",he,338.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(229, 248)",Raffaello da Urbino,339.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(285, 288)",his,339.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(18, 24)",Perino,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(78, 81)",his,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(127, 129)",he,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(188, 190)",he,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(207, 210)",his,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(241, 244)",his,340.0
