page,index_name,position,reference,paragraph
157,"Fiesole, Mino da (Mino di Giovanni,","(2958, 2960)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2974, 2977)",his,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3044, 3046)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3086, 3089)",his,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3150, 3152)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3408, 3410)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3494, 3496)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(3865, 3869)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(4176, 4189)",the same Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(4191, 4193)",He,227
157,"Fiesole, Mino da (Mino di Giovanni,","(4558, 4562)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(4720, 4722)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(5003, 5006)",his,227
162,"Costa, Lorenzo","(0, 24)",Lorenzo Costa of Ferrara,234
162,"Costa, Lorenzo","(180, 187)",himself,234
162,"Costa, Lorenzo","(236, 239)",his,234
162,"Costa, Lorenzo","(283, 286)",him,234
162,"Costa, Lorenzo","(296, 298)",he,234
162,"Costa, Lorenzo","(365, 368)",his,234
162,"Costa, Lorenzo","(421, 423)",he,234
162,"Costa, Lorenzo","(471, 474)",his,234
162,"Costa, Lorenzo","(497, 500)",his,234
162,"Costa, Lorenzo","(535, 537)",he,234
162,"Costa, Lorenzo","(665, 668)",his,234
162,"Costa, Lorenzo","(705, 707)",he,234
162,"Costa, Lorenzo","(732, 735)",his,234
162,"Costa, Lorenzo","(765, 768)",his,234
162,"Costa, Lorenzo","(877, 880)",his,234
162,"Costa, Lorenzo","(990, 993)",his,234
162,"Costa, Lorenzo","(1107, 1109)",he,234
162,"Costa, Lorenzo","(1223, 1225)",he,234
162,"Costa, Lorenzo","(1475, 1478)",his,234
162,"Costa, Lorenzo","(1680, 1682)",he,234
162,"Costa, Lorenzo","(1718, 1721)",his,234
162,"Costa, Lorenzo","(1762, 1772)",the master,234
162,"Costa, Lorenzo","(1870, 1877)",Lorenzo,234
162,"Costa, Lorenzo","(2051, 2053)",he,234
163,"Costa, Lorenzo","(87, 94)",Lorenzo,236
163,"Costa, Lorenzo","(974, 976)",he,236
163,"Costa, Lorenzo","(1453, 1460)",Lorenzo,236
163,"Costa, Lorenzo","(1703, 1715)",the same man,236
163,"Costa, Lorenzo","(1951, 1953)",he,236
163,"Costa, Lorenzo","(2034, 2036)",he,236
163,"Costa, Lorenzo","(2087, 2089)",he,236
163,"Costa, Lorenzo","(2231, 2233)",he,236
163,"Costa, Lorenzo","(2297, 2299)",he,236
163,"Costa, Lorenzo","(2341, 2343)",he,236
163,"Costa, Lorenzo","(2443, 2445)",he,236
163,"Costa, Lorenzo","(2514, 2516)",he,236
163,"Costa, Lorenzo","(2692, 2694)",he,236
163,"Costa, Lorenzo","(2769, 2771)",he,236
163,"Costa, Lorenzo","(2835, 2837)",he,236
163,"Costa, Lorenzo","(3139, 3142)",his,236
163,"Costa, Lorenzo","(3173, 3176)",his,236
163,"Costa, Lorenzo","(3266, 3273)",himself,236
163,"Costa, Lorenzo","(3282, 3285)",his,236
167,"Costa, Lorenzo","(8, 21)",LORENZO COSTA,242
167,"Costa, Lorenzo","(44, 57)",Lorenzo Costa,242
167,"Costa, Lorenzo","(64, 67)",his,242
167,"Costa, Lorenzo","(181, 191)",his master,242
167,"Costa, Lorenzo","(263, 266)",him,242
167,"Costa, Lorenzo","(501, 508)",Lorenzo,242
167,"Costa, Lorenzo","(565, 577)",his master's,242
167,"Costa, Lorenzo","(621, 624)",him,242
168,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 53)","Ercole, then, who was a better draughtsman than Costa",244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(341, 347)",Ercole,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(506, 509)",his,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(526, 532)",Ercole,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(766, 769)",his,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(866, 873)",himself,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(928, 930)",he,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(941, 944)",his,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1341, 1347)",Ercole,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1578, 1580)",he,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2238, 2240)",He,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2501, 2507)",Ercole,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2599, 2601)",he,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2865, 2867)",He,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(3181, 3187)",Ercole,244
168,"Ferrarese, Ercole (Ercole da Ferrara)","(3244, 3247)",his,244
169,"Ferrarese, Ercole (Ercole da Ferrara)","(33, 45)",the same man,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(286, 288)",he,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(299, 302)",his,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(436, 442)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(509, 512)",him,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(568, 574)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(734, 736)",he,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(867, 869)",he,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(916, 922)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(967, 970)",his,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1034, 1037)",him,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1057, 1059)",he,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1559, 1565)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1734, 1737)",his,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1826, 1832)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1888, 1890)",he,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1962, 1965)",him,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(2115, 2121)",Ercole,245
169,"Ferrarese, Ercole (Ercole da Ferrara)","(2249, 2255)",Ercole,245
170,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 6)",Ercole,247
170,"Ferrarese, Ercole (Ercole da Ferrara)","(46, 49)",his,247
170,"Ferrarese, Ercole (Ercole da Ferrara)","(91, 94)",his,247
170,"Ferrarese, Ercole (Ercole da Ferrara)","(107, 109)",he,247
170,"Ferrarese, Ercole (Ercole da Ferrara)","(172, 174)",he,247
170,"Ferrarese, Ercole (Ercole da Ferrara)","(229, 232)",him,247
174,"Bellini, Jacopo","(0, 35)","Jacopo Bellini, a painter of Venice",252
174,"Bellini, Jacopo","(205, 207)",he,252
174,"Bellini, Jacopo","(258, 260)",he,252
174,"Bellini, Jacopo","(355, 362)",himself,252
174,"Bellini, Jacopo","(408, 411)",him,252
174,"Bellini, Jacopo","(413, 415)",he,252
174,"Bellini, Jacopo","(478, 480)",he,252
174,"Bellini, Jacopo","(523, 526)",his,252
174,"Bellini, Jacopo","(574, 576)",he,252
174,"Bellini, Jacopo","(634, 637)",his,252
174,"Bellini, Jacopo","(652, 655)",his,252
174,"Bellini, Jacopo","(712, 715)",him,252
174,"Bellini, Jacopo","(840, 842)",he,252
174,"Bellini, Jacopo","(912, 915)",his,252
174,"Bellini, Jacopo","(951, 954)",him,252
174,"Bellini, Jacopo","(1012, 1026)",Jacopo himself,252
174,"Bellini, Jacopo","(1019, 1026)",himself,252
174,"Bellini, Jacopo","(1148, 1158)",his father,252
174,"Bellini, Jacopo","(1187, 1189)",he,252
174,"Bellini, Jacopo","(1252, 1254)",he,252
174,"Bellini, Jacopo","(1555, 1561)",Jacopo,252
174,"Bellini, Jacopo","(1648, 1650)",he,252
174,"Bellini, Jacopo","(1732, 1734)",he,252
174,"Bellini, Jacopo","(1745, 1752)",himself,252
174,"Bellini, Jacopo","(1919, 1925)",Jacopo,252
174,"Bellini, Jacopo","(1942, 1945)",his,252
174,"Bellini, Jacopo","(3028, 3034)",Jacopo,252
174,"Bellini, Giovanni","(799, 807)",Giovanni,252
174,"Bellini, Giovanni","(1428, 1436)",Giovanni,252
174,"Bellini, Giovanni","(1446, 1453)",himself,252
174,"Bellini, Gentile","(823, 830)",Gentile,252
174,"Bellini, Gentile","(1459, 1466)",Gentile,252
174,"Bellini, Gentile","(3039, 3046)",Gentile,252
175,"Bellini, Gentile","(37, 44)",Gentile,254
175,"Bellini, Gentile","(65, 72)",himself,254
175,"Bellini, Gentile","(122, 124)",he,254
175,"Bellini, Gentile","(608, 615)",Gentile,254
175,"Bellini, Gentile","(985, 987)",he,254
175,"Bellini, Gentile","(1078, 1085)",Gentile,254
175,"Bellini, Gentile","(1517, 1524)",Gentile,254
175,"Bellini, Jacopo","(1537, 1543)",Jacopo,254
175,"Bellini, Jacopo","(1573, 1580)",himself,254
175,"Bellini, Jacopo","(1589, 1592)",his,254
175,"Bellini, Jacopo","(1667, 1673)",Jacopo,254
175,"Bellini, Jacopo","(1718, 1721)",his,254
175,"Bellini, Jacopo","(1789, 1792)",his,254
175,"Bellini, Jacopo","(1811, 1813)",he,254
175,"Bellini, Jacopo","(1834, 1837)",his,254
175,"Bellini, Jacopo","(1868, 1871)",him,254
175,"Bellini, Jacopo","(2137, 2149)",their father,254
176,"Bellini, Giovanni","(19, 27)",Giovanni,256
176,"Bellini, Giovanni","(261, 269)",Giovanni,256
176,"Bellini, Giovanni","(395, 397)",he,256
176,"Bellini, Giovanni","(557, 559)",he,256
176,"Bellini, Giovanni","(649, 651)",he,256
176,"Bellini, Giovanni","(855, 867)",the same man,256
176,"Bellini, Giovanni","(954, 956)",he,256
176,"Viniziano, Antonio","(2417, 2434)",Antonio Viniziano,256
176,"Viniziano, Antonio","(2519, 2522)",his,256
176,"Viniziano, Antonio","(2574, 2576)",he,256
178,"Bellini, Gentile","(4, 11)",Gentile,258
178,"Bellini, Gentile","(28, 30)",he,258
178,"Bellini, Gentile","(301, 303)",he,258
178,"Bellini, Gentile","(446, 453)",Gentile,258
178,"Bellini, Gentile","(660, 662)",he,258
178,"Bellini, Gentile","(1004, 1006)",he,258
178,"Bellini, Gentile","(1303, 1310)",Gentile,258
178,"Bellini, Gentile","(1861, 1868)",Gentile,258
178,"Bellini, Gentile","(2088, 2090)",he,258
178,"Bellini, Gentile","(2119, 2121)",he,258
178,"Bellini, Gentile","(2169, 2172)",his,258
178,"Bellini, Gentile","(2215, 2222)",Gentile,258
178,"Bellini, Gentile","(2700, 2707)",Gentile,258
178,"Bellini, Gentile","(2821, 2823)",he,258
179,"Bellini, Giovanni","(77, 109)","Giovanni, the brother of Gentile",259
179,"Bellini, Giovanni","(151, 153)",he,259
179,"Bellini, Giovanni","(367, 375)",Giovanni,259
179,"Vivarino, Luigi","(237, 245)",Vivarino,259
179,"Vivarino, Luigi","(283, 293)",the latter,259
179,"Vivarino, Luigi","(390, 407)",the said Vivarino,259
179,"Vivarino, Luigi","(471, 479)",Vivarino,259
179,"Vivarino, Luigi","(495, 498)",his,259
179,"Vivarino, Luigi","(533, 536)",him,259
179,"Vivarino, Luigi","(855, 863)",Vivarino,259
179,"Vivarino, Luigi","(1084, 1086)",he,259
179,"Vivarino, Luigi","(1420, 1433)",Poor Vivarino,259
179,"Vivarino, Luigi","(1472, 1475)",his,259
179,"Vivarino, Luigi","(1502, 1509)",himself,259
179,"Vivarino, Luigi","(1609, 1611)",he,259
179,"Vivarino, Luigi","(1649, 1651)",he,259
179,"Bellini, Gentile","(102, 109)",Gentile,259
179,"Bellini, Gentile","(339, 346)",Gentile,259
179,"Bellini, Gentile","(572, 579)",Gentile,259
179,"Bellini, Giovanni","(1711, 1727)",Giovanni Bellini,259
179,"Bellini, Giovanni","(1771, 1779)",Giovanni,259
179,"Bellini, Giovanni","(1886, 1888)",he,259
179,"Bellini, Giovanni","(1936, 1938)",he,259
179,"Bellini, Giovanni","(2048, 2058)",Giovanni's,259
179,"Bellini, Giovanni","(2202, 2205)",his,259
179,"Bellini, Giovanni","(2214, 2222)",Giovanni,259
179,"Bellini, Giovanni","(2498, 2500)",he,259
179,"Bellini, Giovanni","(2920, 2928)",Giovanni,259
179,"Bellini, Giovanni","(3250, 3258)",Giovanni,259
179,"Bellini, Giovanni","(3465, 3473)",Giovanni,259
179,"Bellini, Giovanni","(3577, 3580)",him,259
179,"Bellini, Giovanni","(3653, 3655)",he,259
180,"Bellini, Giovanni","(214, 226)",the same man,261
180,"Bellini, Giovanni","(595, 609)",the same man's,261
180,"Bellini, Giovanni","(1133, 1150)",the same Giovanni,261
180,"Bellini, Giovanni","(1307, 1315)",Giovanni,261
180,"Bellini, Giovanni","(1585, 1587)",he,261
182,"Bellini, Giovanni","(469, 477)",Giovanni,263
182,"Bellini, Giovanni","(502, 504)",he,263
182,"Bellini, Giovanni","(600, 614)",so great a man,263
182,"Bellini, Giovanni","(637, 639)",he,263
182,"Bellini, Giovanni","(720, 723)",his,263
182,"Bellini, Giovanni","(779, 787)",Giovanni,263
182,"Bellini, Gentile","(720, 739)",his brother Gentile,263
182,"Bellini, Gentile","(756, 758)",he,263
182,"Bellini, Gentile","(814, 821)",Gentile,263
182,"Bellini, Gentile","(830, 833)",his,263
182,"Bellini, Gentile","(861, 864)",him,263
182,"Bellini, Gentile","(989, 991)",he,263
182,"Bellini, Gentile","(1083, 1085)",he,263
182,"Bellini, Gentile","(1319, 1326)",Gentile,263
182,"Bellini, Gentile","(1360, 1362)",he,263
182,"Bellini, Gentile","(1494, 1497)",his,263
182,"Bellini, Gentile","(1509, 1516)",Gentile,263
182,"Bellini, Gentile","(1525, 1527)",he,263
182,"Bellini, Gentile","(1575, 1582)",Gentile,263
182,"Bellini, Gentile","(1646, 1648)",he,263
182,"Bellini, Gentile","(1658, 1661)",his,263
182,"Bellini, Gentile","(1741, 1743)",he,263
182,"Bellini, Gentile","(1834, 1836)",he,263
182,"Bellini, Gentile","(1867, 1870)",him,263
182,"Bellini, Gentile","(2019, 2026)",Gentile,263
182,"Bellini, Gentile","(2114, 2117)",him,263
182,"Bellini, Gentile","(2159, 2162)",him,263
182,"Bellini, Gentile","(2199, 2201)",he,263
182,"Bellini, Gentile","(2231, 2234)",him,263
182,"Bellini, Gentile","(2302, 2305)",him,263
182,"Bellini, Gentile","(2329, 2331)",he,263
182,"Bellini, Gentile","(2367, 2370)",him,263
182,"Bellini, Gentile","(2385, 2392)",Gentile,263
182,"Bellini, Gentile","(2431, 2433)",he,263
182,"Bellini, Gentile","(2560, 2563)",his,263
182,"Bellini, Gentile","(2640, 2642)",he,263
182,"Bellini, Gentile","(2742, 2745)",him,263
182,"Bellini, Gentile","(2831, 2834)",his,263
182,"Bellini, Gentile","(2946, 2949)",his,263
182,"Bellini, Gentile","(2997, 3004)",Gentile,263
182,"Bellini, Gentile","(3062, 3064)",he,263
182,"Bellini, Gentile","(3095, 3098)",his,263
182,"Bellini, Gentile","(3187, 3190)",his,263
182,"Bellini, Gentile","(3239, 3242)",his,263
182,"Bellini, Gentile","(3283, 3285)",he,263
182,"Bellini, Gentile","(3425, 3427)",he,263
182,"Bellini, Gentile","(3519, 3522)",him,263
182,"Bellini, Gentile","(3537, 3540)",him,263
182,"Bellini, Gentile","(3593, 3596)",him,263
182,"Bellini, Gentile","(3613, 3616)",his,263
182,"Bellini, Gentile","(3623, 3630)",Gentile,263
182,"Bellini, Gentile","(3656, 3659)",his,263
182,"Bellini, Gentile","(3775, 3777)",he,263
182,"Bellini, Gentile","(3839, 3842)",his,263
183,"Bellini, Giovanni","(0, 8)",Giovanni,265
183,"Bellini, Giovanni","(39, 41)",he,265
183,"Bellini, Giovanni","(110, 112)",he,265
183,"Bellini, Giovanni","(159, 166)",himself,265
183,"Bellini, Giovanni","(202, 204)",he,265
183,"Bellini, Giovanni","(315, 318)",him,265
183,"Bellini, Giovanni","(1343, 1351)",Giovanni,265
183,"Bellini, Giovanni","(1502, 1510)",Giovanni,265
183,"Bellini, Giovanni","(1536, 1539)",his,265
183,"Bellini, Giovanni","(1668, 1670)",he,265
183,"Bellini, Giovanni","(2273, 2281)",Giovanni,265
183,"Bellini, Giovanni","(2294, 2297)",his,265
183,"Bellini, Giovanni","(2525, 2527)",he,265
183,"Bellini, Giovanni","(2668, 2670)",he,265
183,"Vecelli, Tiziano (Tiziano da Cadore)","(1867, 1894)",that most excellent Tiziano,269
183,"Vecelli, Tiziano (Tiziano da Cadore)","(1992, 1999)",Tiziano,265
184,"Bellini, Giovanni","(0, 8)",Giovanni,276
184,"Bellini, Giovanni","(33, 35)",he,276
184,"Bellini, Giovanni","(145, 148)",his,276
184,"Bellini, Giovanni","(271, 274)",him,276
184,"Bellini, Giovanni","(299, 302)",him,276
184,"Bellini, Giovanni","(358, 366)",Giovanni,276
184,"Bellini, Giovanni","(375, 382)",himself,276
184,"Bellini, Giovanni","(395, 398)",his,276
184,"Bellini, Giovanni","(863, 873)",Giovanni's,276
184,"Bellini, Giovanni","(890, 892)",he,276
184,"Bellini, Giovanni","(1146, 1154)",Giovanni,276
188,"Quercia, Jacopo della (Jacopo della Fonte)","(2156, 2174)",Jacopo della Fonte,280
188,"Quercia, Jacopo della (Jacopo della Fonte)","(2180, 2190)",the latter,280
189,"Rosselli, Cosimo","(136, 138)",he,281
189,"Rosselli, Cosimo","(305, 308)",his,281
189,"Rosselli, Cosimo","(327, 329)",he,281
189,"Rosselli, Cosimo","(529, 531)",he,281
189,"Rosselli, Cosimo","(650, 652)",he,281
189,"Rosselli, Cosimo","(691, 693)",he,281
189,"Rosselli, Cosimo","(1082, 1088)",Cosimo,281
189,"Rosselli, Cosimo","(1098, 1105)",himself,281
189,"Rosselli, Cosimo","(1167, 1170)",his,281
189,"Rosselli, Cosimo","(1196, 1199)",his,281
189,"Rosselli, Cosimo","(1285, 1288)",his,281
189,"Rosselli, Cosimo","(1423, 1425)",he,281
189,"Rosselli, Cosimo","(1515, 1518)",him,281
189,"Rosselli, Cosimo","(1617, 1623)",Cosimo,281
189,"Rosselli, Cosimo","(1752, 1755)",him,281
189,"Rosselli, Cosimo","(1788, 1791)",him,281
189,"Rosselli, Cosimo","(1848, 1854)",Cosimo,281
189,"Rosselli, Cosimo","(2048, 2054)",Cosimo,281
189,"Rosselli, Cosimo","(2139, 2142)",him,281
189,"Rosselli, Cosimo","(2144, 2146)",he,281
189,"Rosselli, Cosimo","(2311, 2317)",Cosimo,281
189,"Rosselli, Cosimo","(2518, 2524)",Cosimo,281
189,"Rosselli, Cosimo","(2574, 2577)",his,281
189,"Rosselli, Cosimo","(2637, 2639)",he,281
189,"Rosselli, Cosimo","(2644, 2651)",himself,281
189,"Rosselli, Cosimo","(2685, 2688)",his,281
189,"Rosselli, Cosimo","(2709, 2712)",his,281
189,"Rosselli, Cosimo","(2735, 2738)",his,281
189,"Rosselli, Cosimo","(2803, 2806)",him,281
189,"Rosselli, Cosimo","(2810, 2813)",his,281
189,"Rosselli, Cosimo","(3035, 3038)",him,281
189,"Rosselli, Cosimo","(3128, 3134)",Cosimo,281
189,"Rosselli, Cosimo","(3195, 3197)",he,281
189,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(3001, 3017)",Andrea di Cosimo,281
189,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(3050, 3057)",himself,281
190,"Rosselli, Cosimo","(0, 6)",Cosimo,283
190,"Rosselli, Cosimo","(44, 46)",he,283
190,"Rosselli, Cosimo","(71, 73)",he,283
190,"Rosselli, Cosimo","(149, 152)",his,283
190,"Rosselli, Cosimo","(179, 182)",him,283
190,"Rosselli, Cosimo","(232, 234)",He,283
190,"Rosselli, Cosimo","(364, 366)",he,283
190,"Rosselli, Cosimo","(493, 496)",his,283
190,"Rosselli, Cosimo","(563, 566)",his,283
190,"Rosselli, Cosimo","(1178, 1184)",Cosimo,283
190,"Rosselli, Cosimo","(1186, 1188)",he,283
194,Cecca,"(50, 139)","the Florentine Cecca, into whose hands there came many highly honourable works in his day",288
194,Cecca,"(132, 135)",his,288
194,Cecca,"(154, 156)",he,288
194,Cecca,"(167, 174)",himself,288
194,Cecca,"(210, 213)",his,288
194,Cecca,"(266, 269)",his,288
194,Cecca,"(292, 295)",his,288
194,Cecca,"(340, 343)",him,288
194,Cecca,"(444, 447)",his,288
194,Cecca,"(454, 459)",Cecca,288
194,Cecca,"(496, 498)",he,288
194,Cecca,"(520, 523)",his,288
194,Cecca,"(813, 816)",his,288
194,Cecca,"(836, 839)",his,288
194,Cecca,"(901, 904)",his,288
194,Cecca,"(914, 916)",he,288
194,Cecca,"(990, 993)",him,288
194,Cecca,"(1044, 1046)",he,288
194,Cecca,"(1172, 1174)",he,288
196,Cecca,"(3995, 4002)",Cecca's,289
196,Cecca,"(4132, 4137)",Cecca,289
196,Cecca,"(4186, 4198)",the same man,289
196,Cecca,"(4357, 4360)",his,289
196,Cecca,"(4399, 4401)",he,289
198,Cecca,"(2629, 2634)",Cecca,292
198,Cecca,"(2721, 2733)",the same man,292
198,Cecca,"(3405, 3410)",Cecca,292
200,Cecca,"(287, 292)",Cecca,296
200,Cecca,"(1099, 1104)",Cecca,296
200,Cecca,"(1566, 1578)",The same man,296
200,Cecca,"(1816, 1821)",Cecca,296
200,Cecca,"(1892, 1897)",Cecca,296
200,Cecca,"(2076, 2079)",his,296
200,Cecca,"(2112, 2114)",he,296
200,Cecca,"(2207, 2209)",he,296
200,Cecca,"(2218, 2221)",his,296
200,Cecca,"(2340, 2345)",Cecca,296
200,Cecca,"(2410, 2413)",him,296
200,Cecca,"(2440, 2443)",his,296
200,Cecca,"(2464, 2479)",the poor fellow,296
200,Cecca,"(2523, 2528)",Cecca,296
200,Cecca,"(2573, 2576)",his,296
200,Cecca,"(2635, 2638)",him,296
200,Cecca,"(2675, 2678)",his,296
200,Cecca,"(2692, 2695)",him,296
200,Cecca,"(2748, 2751)",his,296
207,"Lappoli, Matteo","(73, 168)","a disciple in painting named Maestro Lappoli, an Aretine, who was an able and practised painter",308
207,"Lappoli, Matteo","(200, 203)",his,308
207,"Lappoli, Matteo","(314, 326)",the same man,308
207,"Lappoli, Matteo","(580, 592)",the same man,308
207,"Lappoli, Matteo","(791, 793)",he,308
207,"Lappoli, Matteo","(902, 904)",he,308
207,"Lappoli, Matteo","(1124, 1126)",he,308
207,"Lappoli, Matteo","(1230, 1232)",he,308
207,"Lappoli, Matteo","(1297, 1299)",he,308
207,"Lappoli, Matteo","(1551, 1553)",he,308
207,"Lappoli, Matteo","(1634, 1636)",he,308
207,"Lappoli, Matteo","(2587, 2593)",Matteo,308
207,"Lappoli, Matteo","(2757, 2769)",the same man,308
209,"Pecori, Domenico","(461, 488)",Messer Presentino Bisdomini,309
209,"Pecori, Domenico","(531, 533)",he,309
209,"Pecori, Domenico","(603, 605)",he,309
209,"Pecori, Domenico","(645, 648)",his,309
209,"Pecori, Domenico","(797, 799)",he,309
209,"Pecori, Domenico","(963, 965)",he,309
209,"Pecori, Domenico","(1218, 1220)",he,309
209,"Pecori, Domenico","(1313, 1315)",he,309
209,"Pecori, Domenico","(1420, 1422)",he,309
209,"Pecori, Domenico","(1476, 1478)",he,309
209,"Pecori, Domenico","(1630, 1632)",he,309
209,"Pecori, Domenico","(1681, 1683)",he,309
209,"Pecori, Domenico","(1877, 1879)",he,309
209,"Pecori, Domenico","(2002, 2005)",him,309
209,"Pecori, Domenico","(2035, 2038)",him,309
209,"Pecori, Domenico","(2150, 2152)",he,309
209,"Pecori, Domenico","(2437, 2445)",Domenico,309
209,"Pecori, Domenico","(3297, 3305)",Domenico,309
209,"Pecori, Domenico","(3319, 3326)",himself,309
209,"Pecori, Domenico","(3383, 3386)",his,309
209,"Pecori, Domenico","(3474, 3489)",the same master,309
209,"Pecori, Domenico","(3603, 3614)",S. Domenico,309
209,"Pecori, Domenico","(3690, 3699)",The Abbot,309
209,"Pecori, Domenico","(3803, 3805)",he,309
209,"Pecori, Domenico","(3872, 3874)",He,309
209,"Pecori, Domenico","(3948, 3950)",He,309
209,"Pecori, Domenico","(3971, 3974)",his,309
209,"Pecori, Domenico","(3984, 3987)",his,309
209,"Pecori, Domenico","(4014, 4017)",his,309
209,"Pecori, Domenico","(4118, 4121)",his,309
213,Gherardo (of Florence),"(558, 624)","Gherardo, an illuminator of that time and a man of inquiring brain",316
213,Gherardo (of Florence),"(688, 691)",him,316
213,Gherardo (of Florence),"(795, 798)",him,316
213,Gherardo (of Florence),"(871, 874)",him,316
213,Gherardo (of Florence),"(1065, 1073)",Gherardo,316
213,"Ghirlandajo, Domenico","(829, 853)",Domenico del Ghirlandajo,316
213,"Ghirlandajo, Domenico","(1175, 1183)",Domenico,316
214,Gherardo (of Florence),"(0, 8)",Gherardo,318
214,Gherardo (of Florence),"(25, 28)",his,318
214,Gherardo (of Florence),"(75, 77)",he,318
214,Gherardo (of Florence),"(172, 175)",his,318
214,Gherardo (of Florence),"(430, 438)",Gherardo,318
214,Gherardo (of Florence),"(951, 959)",Gherardo,318
214,Gherardo (of Florence),"(1086, 1088)",he,318
214,Gherardo (of Florence),"(1188, 1196)",Gherardo,318
214,Gherardo (of Florence),"(1892, 1894)",he,318
214,Gherardo (of Florence),"(1963, 1965)",he,318
214,Gherardo (of Florence),"(2079, 2082)",him,318
214,Gherardo (of Florence),"(2140, 2142)",he,318
214,Gherardo (of Florence),"(2182, 2184)",he,318
214,Gherardo (of Florence),"(2217, 2219)",he,318
215,Gherardo (of Florence),"(15, 23)",Gherardo,320
215,Gherardo (of Florence),"(222, 224)",he,320
215,Gherardo (of Florence),"(229, 236)",himself,320
215,Gherardo (of Florence),"(415, 423)",Gherardo,320
215,Gherardo (of Florence),"(670, 672)",he,320
215,Gherardo (of Florence),"(735, 737)",he,320
215,Gherardo (of Florence),"(768, 770)",he,320
215,Gherardo (of Florence),"(779, 786)",himself,320
215,Gherardo (of Florence),"(797, 800)",his,320
215,Gherardo (of Florence),"(864, 866)",he,320
215,Gherardo (of Florence),"(939, 941)",he,320
215,Gherardo (of Florence),"(959, 961)",he,320
215,Gherardo (of Florence),"(1012, 1014)",he,320
215,Gherardo (of Florence),"(1059, 1061)",he,320
219,"Ghirlandajo, Tommaso","(56, 59)",his,323
219,"Ghirlandajo, Tommaso","(113, 116)",his,323
219,"Ghirlandajo, Tommaso","(194, 197)",his,323
219,"Ghirlandajo, Tommaso","(314, 317)",him,323
219,"Ghirlandajo, Tommaso","(506, 508)",he,323
219,"Ghirlandajo, Tommaso","(518, 521)",his,323
219,"Ghirlandajo, Tommaso","(570, 577)",himself,323
219,"Ghirlandajo, Tommaso","(593, 596)",his,323
219,"Ghirlandajo, Tommaso","(609, 612)",his,323
219,"Ghirlandajo, Tommaso","(654, 657)",his,323
219,"Ghirlandajo, Tommaso","(663, 665)",He,323
219,"Ghirlandajo, Tommaso","(685, 688)",his,323
219,"Ghirlandajo, Tommaso","(699, 702)",his,323
219,"Ghirlandajo, Tommaso","(734, 741)",Tommaso,323
219,"Ghirlandajo, Tommaso","(790, 792)",he,323
219,"Ghirlandajo, Tommaso","(1013, 1020)",Tommaso,323
219,"Ghirlandajo, Tommaso","(1169, 1171)",he,323
219,"Ghirlandajo, Tommaso","(1221, 1223)",he,323
219,"Ghirlandajo, Tommaso","(1267, 1269)",he,323
