page,index_name,position,reference,paragraph
188,"Salviati, Francesco (Francesco de' Rossi)","(499, 502)",his,238
188,"Salviati, Francesco (Francesco de' Rossi)","(587, 589)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(616, 619)",his,238
188,"Salviati, Francesco (Francesco de' Rossi)","(652, 655)",him,238
188,"Salviati, Francesco (Francesco de' Rossi)","(685, 694)",Francesco,238
188,"Salviati, Francesco (Francesco de' Rossi)","(709, 711)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(875, 877)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(934, 943)",Francesco,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1205, 1214)",Francesco,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1232, 1234)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1270, 1273)",him,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1300, 1302)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1314, 1316)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1564, 1567)",him,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1578, 1580)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1638, 1641)",his,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1781, 1784)",his,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1854, 1857)",his,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1892, 1895)",him,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1916, 1919)",him,238
188,"Salviati, Francesco (Francesco de' Rossi)","(1983, 1985)",he,238
188,"Salviati, Francesco (Francesco de' Rossi)","(2041, 2044)",him,238
189,"Salviati, Francesco (Francesco de' Rossi)","(19, 28)",Francesco,239
189,"Salviati, Francesco (Francesco de' Rossi)","(87, 89)",he,239
189,"Salviati, Francesco (Francesco de' Rossi)","(191, 193)",he,239
189,"Salviati, Francesco (Francesco de' Rossi)","(244, 247)",him,239
189,"Salviati, Francesco (Francesco de' Rossi)","(308, 311)",him,239
189,"Salviati, Francesco (Francesco de' Rossi)","(348, 351)",his,239
189,"Salviati, Francesco (Francesco de' Rossi)","(430, 432)",he,239
189,"Salviati, Francesco (Francesco de' Rossi)","(512, 515)",his,239
189,"Salviati, Francesco (Francesco de' Rossi)","(563, 566)",his,239
189,"Salviati, Francesco (Francesco de' Rossi)","(576, 578)",he,239
189,"Salviati, Francesco (Francesco de' Rossi)","(603, 606)",his,239
189,"Salviati, Francesco (Francesco de' Rossi)","(835, 837)",he,239
189,"Salviati, Francesco (Francesco de' Rossi)","(972, 975)",him,239
189,"Salviati, Francesco (Francesco de' Rossi)","(981, 984)",his,239
189,"Salviati, Francesco (Francesco de' Rossi)","(1029, 1031)",he,239
190,"Salviati, Francesco (Francesco de' Rossi)","(0, 9)",Francesco,240
190,"Salviati, Francesco (Francesco de' Rossi)","(137, 139)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(160, 169)",Francesco,240
190,"Salviati, Francesco (Francesco de' Rossi)","(222, 224)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(273, 275)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(355, 357)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(366, 373)",himself,240
190,"Salviati, Francesco (Francesco de' Rossi)","(412, 414)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(478, 480)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(526, 529)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(558, 561)",him,240
190,"Salviati, Francesco (Francesco de' Rossi)","(574, 577)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(585, 587)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(649, 651)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(759, 761)",He,240
190,"Salviati, Francesco (Francesco de' Rossi)","(817, 819)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(872, 875)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(882, 884)",He,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1068, 1071)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1110, 1112)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1199, 1201)",He,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1302, 1304)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1418, 1421)",him,240
190,"Salviati, Francesco (Francesco de' Rossi)","(1931, 1939)",Salviati,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2060, 2062)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2067, 2074)",himself,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2147, 2149)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2229, 2232)",him,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2284, 2286)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2387, 2389)",He,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2474, 2476)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2534, 2536)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2662, 2664)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2744, 2747)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2760, 2762)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2783, 2786)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2805, 2812)",himself,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2844, 2847)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2928, 2935)",himself,240
190,"Salviati, Francesco (Francesco de' Rossi)","(2936, 2939)",His,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3117, 3126)",Francesco,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3155, 3158)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3205, 3208)",his,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3261, 3263)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3358, 3361)",him,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3502, 3511)",Francesco,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3554, 3563)",Francesco,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3619, 3622)",his,240
190,Manno,"(2959, 3075)","Manno, a Florentine goldsmith in Rome, a man rare in his profession and excellent in character and goodness of heart",240
190,Manno,"(3012, 3015)",his,240
190,Manno,"(3077, 3082)",Manno,240
190,Manno,"(3304, 3343)",that worthy man and excellent craftsman,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3529, 3531)",he,240
190,"Salviati, Francesco (Francesco de' Rossi)","(3570, 3578)",Salviati,240
191,"Salviati, Francesco (Francesco de' Rossi)","(0, 3)",His,242
191,"Salviati, Francesco (Francesco de' Rossi)","(86, 89)",him,242
191,"Salviati, Francesco (Francesco de' Rossi)","(200, 208)",Salviati,242
191,"Salviati, Francesco (Francesco de' Rossi)","(322, 324)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(240, 359)","Francesco di Girolamo dal Prato, in company with whom, as has been related above, he studied design while still a child",242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(367, 376)",Francesco,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(457, 460)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(471, 473)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(494, 497)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1297, 1306)",Francesco,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1371, 1374)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1542, 1544)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1584, 1586)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1710, 1722)",the same man,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1743, 1746)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2052, 2061)",Francesco,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2213, 2228)",the same master,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2485, 2488)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2549, 2558)",Francesco,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2603, 2610)",himself,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2634, 2636)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2744, 2746)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2758, 2761)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2785, 2787)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2811, 2818)",himself,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2964, 2983)",the other Francesco,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3109, 3111)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3368, 3370)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3442, 3444)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3679, 3698)",Francesco dal Prato,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3709, 3711)",he,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3768, 3771)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3811, 3813)",He,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3841, 3844)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3900, 3903)",his,242
191,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(3981, 3990)",Francesco,242
191,"Prato, Girolamo dal","(494, 598)","his father Girolamo, who executed every kind of work with plates of silver better than any of his rivals",242
191,"Prato, Girolamo dal","(588, 591)",his,242
191,"Prato, Girolamo dal","(616, 624)",Girolamo,242
191,"Prato, Girolamo dal","(728, 730)",he,242
191,"Prato, Girolamo dal","(950, 952)",he,242
191,"Prato, Girolamo dal","(994, 996)",he,242
191,"Prato, Girolamo dal","(1065, 1067)",he,242
191,"Prato, Girolamo dal","(1096, 1099)",him,242
191,"Prato, Girolamo dal","(1371, 1381)",his father,242
191,"Salviati, Francesco (Francesco de' Rossi)","(2864, 2882)",Francesco Salviati,242
191,"Salviati, Francesco (Francesco de' Rossi)","(2905, 2907)",he,242
191,"Salviati, Francesco (Francesco de' Rossi)","(3079, 3089)",Salviati's,242
191,"Salviati, Francesco (Francesco de' Rossi)","(3120, 3127)",himself,242
191,"Salviati, Francesco (Francesco de' Rossi)","(3166, 3168)",he,242
193,"Salviati, Francesco (Francesco de' Rossi)","(17, 35)",Francesco Salviati,243
193,"Salviati, Francesco (Francesco de' Rossi)","(112, 122)",his master,243
193,"Salviati, Francesco (Francesco de' Rossi)","(323, 440)","Salviati, under whom he learned in a short time not only to draw very finely, but also to use colour excellently well",243
193,"Salviati, Francesco (Francesco de' Rossi)","(460, 470)",his master,243
193,"Salviati, Francesco (Francesco de' Rossi)","(564, 573)",Francesco,243
193,"Salviati, Francesco (Francesco de' Rossi)","(112, 115)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(159, 172)",This Giuseppe,243
193,"Salviati, Francesco (Francesco de' Rossi)","(344, 346)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(442, 444)",He,243
193,"Salviati, Francesco (Francesco de' Rossi)","(460, 463)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(488, 490)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(575, 577)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(586, 589)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(600, 602)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(629, 632)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(674, 676)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(709, 711)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(755, 757)",He,243
193,"Salviati, Francesco (Francesco de' Rossi)","(926, 928)",He,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1057, 1059)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1211, 1213)",He,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1469, 1471)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1569, 1571)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1634, 1636)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(1896, 1898)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2002, 2005)",him,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2066, 2068)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2253, 2255)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2376, 2378)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2431, 2434)",him,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2533, 2548)",The same master,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2867, 2869)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(2981, 3054)","this Giuseppe, who is still alive and is becoming a very excellent master",243
193,"Salviati, Francesco (Francesco de' Rossi)","(3113, 3116)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3127, 3129)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3165, 3168)",his,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3356, 3358)",he,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3411, 3420)",Francesco,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3484, 3487)",him,243
193,"Salviati, Francesco (Francesco de' Rossi)","(3505, 3507)",he,243
193,"Romano, Domenico","(3432, 3547)","one Domenico Romano, who was of great assistance to him in the hall that he painted in Florence, and in other works",244
193,"Romano, Domenico","(3549, 3557)",Domenico,243
193,"Romano, Domenico","(3566, 3573)",himself,243
193,"Romano, Domenico","(3624, 3626)",he,243
193,"Romano, Domenico","(3644, 3647)",his,243
197,"Ricciarelli, Daniello (Daniello da Volterra)","(0, 8)",Daniello,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(15, 17)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(186, 188)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(261, 263)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(345, 347)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(425, 427)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(544, 547)",his,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(568, 571)",him,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(586, 589)",his,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(609, 611)",he,246
197,"Ricciarelli, Daniello (Daniello da Volterra)","(981, 984)",His,246
198,"Ricciarelli, Daniello (Daniello da Volterra)","(19, 22)",his,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(87, 90)",his,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(97, 99)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(188, 191)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(212, 215)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(239, 241)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(275, 277)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(319, 322)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(439, 441)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(460, 462)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(508, 510)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(630, 632)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(648, 650)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(697, 700)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(810, 812)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(854, 861)",himself,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(897, 899)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(913, 916)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(947, 949)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(981, 983)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1165, 1173)",Daniello,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1211, 1214)",him,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1292, 1294)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1331, 1333)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1540, 1548)",Daniello,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(1620, 1622)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(2000, 2002)",he,247
198,"Ricciarelli, Daniello (Daniello da Volterra)","(2204, 2212)",Daniello,247
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(153, 156)",him,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(211, 214)",his,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(243, 246)",him,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(260, 263)",him,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(324, 326)",he,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(399, 405)",Perino,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(837, 852)",the same Perino,248
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(881, 883)",he,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(158, 166)",Daniello,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(951, 1016)","Daniello, who completed the S. John that had been left unfinished",248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(1033, 1040)",himself,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(1353, 1355)",he,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(1448, 1450)",he,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(1461, 1468)",himself,248
199,"Ricciarelli, Daniello (Daniello da Volterra)","(1514, 1516)",he,248
200,"Ricciarelli, Daniello (Daniello da Volterra)","(35, 43)",Daniello,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(209, 211)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(217, 224)",himself,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(310, 318)",Daniello,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(347, 350)",him,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(491, 499)",Daniello,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(599, 602)",him,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(892, 900)",Daniello,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(1097, 1099)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(1659, 1661)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(2044, 2046)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(3523, 3531)",Daniello,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(3653, 3655)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(4015, 4017)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(4472, 4474)",he,249
200,"Ricciarelli, Daniello (Daniello da Volterra)","(4753, 4761)",Daniello,249
201,"Buonarroti, Michelagnolo","(580, 603)",Michelagnolo Buonarroti,250
201,"Buonarroti, Michelagnolo","(1168, 1180)",Michelagnolo,250
201,"Buonarroti, Michelagnolo","(1259, 1271)",Michelagnolo,250
201,"Buonarroti, Michelagnolo","(1283, 1290)",himself,250
202,"Ricciarelli, Daniello (Daniello da Volterra)","(54, 57)",him,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(466, 469)",him,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(758, 761)",him,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(803, 811)",Daniello,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(842, 845)",his,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(865, 873)",Daniello,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(913, 916)",his,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(940, 942)",he,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(1060, 1063)",him,251
202,"Ricciarelli, Daniello (Daniello da Volterra)","(1096, 1099)",his,251
203,"Ricciarelli, Daniello (Daniello da Volterra)","(268, 276)",Daniello,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(644, 652)",Daniello,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(746, 748)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1065, 1073)",Daniello,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1252, 1254)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1324, 1326)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1373, 1375)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1505, 1507)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(1621, 1623)",he,252
203,"Ricciarelli, Daniello (Daniello da Volterra)","(2220, 2222)",he,252
204,"Ricciarelli, Daniello (Daniello da Volterra)","(57, 65)",Daniello,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(70, 77)",himself,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(237, 240)",his,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(260, 263)",him,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(318, 321)",his,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(349, 351)",he,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(379, 381)",he,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1011, 1019)",Daniello,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1038, 1040)",he,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1149, 1157)",Daniello,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1176, 1179)",his,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1230, 1232)",he,253
204,"Ricciarelli, Daniello (Daniello da Volterra)","(1256, 1258)",he,253
204,"Buonarroti, Michelagnolo","(573, 585)",Michelagnolo,253
204,"Buonarroti, Michelagnolo","(755, 767)",Michelagnolo,253
205,"Ricciarelli, Daniello (Daniello da Volterra)","(232, 235)",him,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(254, 257)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(300, 303)",him,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(344, 347)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(396, 399)",him,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(570, 572)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(632, 635)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(715, 717)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(848, 851)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(910, 912)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1104, 1106)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1202, 1210)",Daniello,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1224, 1227)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1531, 1533)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1578, 1580)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1773, 1783)",Daniello's,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(1878, 1886)",Daniello,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2107, 2114)",himself,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2134, 2136)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2195, 2198)",his,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2563, 2571)",Daniello,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2659, 2662)",him,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(2902, 2904)",he,254
205,"Ricciarelli, Daniello (Daniello da Volterra)","(3170, 3172)",he,254
206,"Ricciarelli, Daniello (Daniello da Volterra)","(177, 185)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(721, 729)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1154, 1162)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1168, 1176)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1218, 1220)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1255, 1262)",himself,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1374, 1376)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1574, 1576)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1607, 1610)",his,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1706, 1709)",him,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1823, 1831)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1867, 1874)",himself,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(1893, 1896)",his,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2084, 2092)",Daniello,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2102, 2109)",himself,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2190, 2193)",him,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2225, 2227)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2263, 2265)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2279, 2281)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2299, 2301)",he,256
206,"Ricciarelli, Daniello (Daniello da Volterra)","(2315, 2317)",he,256
207,"Ricciarelli, Daniello (Daniello da Volterra)","(0, 8)",Daniello,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(66, 69)",him,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(112, 115)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(149, 151)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(306, 308)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(357, 359)",He,257
