page,index_name,position,reference,paragraph
162,"Cavallini, Pietro","(1387, 1389)",He,315
162,"Cavallini, Pietro","(1585, 1587)",he,315
162,"Cavallini, Pietro","(1624, 1626)",he,315
162,"Cavallini, Pietro","(1780, 1783)",him,315
162,"Cavallini, Pietro","(1854, 1856)",he,315
162,"Cavallini, Pietro","(2106, 2109)",him,315
162,"Cavallini, Pietro","(2116, 2118)",he,315
162,"Cavallini, Pietro","(2166, 2168)",he,315
162,"Cavallini, Pietro","(2232, 2234)",he,315
162,"Cavallini, Pietro","(2323, 2325)",he,315
162,"Cavallini, Pietro","(2404, 2406)",he,315
162,Giotto,"(223, 229)",Giotto,315
162,Giotto,"(375, 381)",Giotto,315
162,Giotto,"(405, 419)",Giotto himself,315
162,Giotto,"(412, 419)",himself,315
162,Giotto,"(486, 489)",him,315
162,Giotto,"(577, 594)",so great a master,315
162,Giotto,"(950, 956)",Giotto,315
162,Giotto,"(1191, 1197)",Giotto,315
162,Giotto,"(2148, 2154)",Giotto,315
163,"Cavallini, Pietro","(18, 24)",Pietro,316
163,"Cavallini, Pietro","(94, 97)",his,316
163,"Cavallini, Pietro","(164, 166)",he,316
163,"Cavallini, Pietro","(410, 412)",he,316
163,"Cavallini, Pietro","(482, 484)",he,316
163,"Cavallini, Pietro","(635, 646)",this Pietro,316
163,"Cavallini, Pietro","(744, 746)",he,316
163,"Cavallini, Pietro","(1485, 1488)",his,316
163,"Cavallini, Pietro","(1511, 1514)",his,316
163,"Cavallini, Pietro","(1570, 1573)",his,316
163,"Cavallini, Pietro","(1584, 1586)",he,316
163,"Cavallini, Pietro","(1866, 1868)",he,316
163,"Cavallini, Pietro","(2679, 2685)",Pietro,316
163,"Cavallini, Pietro","(2721, 2724)",his,316
163,"Cavallini, Pietro","(2777, 2789)",this painter,316
163,"Cavallini, Pietro","(2869, 2875)",Pietro,316
163,"Cavallini, Pietro","(3087, 3095)",this man,316
164,"Cavallini, Pietro","(86, 101)",the same Pietro,318
164,"Cavallini, Pietro","(199, 201)",he,318
164,"Cavallini, Pietro","(361, 367)",Pietro,318
164,"Cavallini, Pietro","(434, 436)",he,318
164,"Cavallini, Pietro","(461, 463)",he,318
164,"Cavallini, Pietro","(468, 475)",himself,318
164,"Cavallini, Pietro","(492, 494)",he,318
164,"Cavallini, Pietro","(686, 698)",the same man,318
164,"Cavallini, Pietro","(845, 851)",Pietro,318
164,"Cavallini, Pietro","(877, 880)",his,318
164,"Cavallini, Pietro","(964, 966)",He,318
164,"Cavallini, Pietro","(1056, 1058)",he,318
164,"Cavallini, Pietro","(1084, 1087)",his,318
164,"Cavallini, Pietro","(1111, 1114)",his,318
164,"Cavallini, Pietro","(1173, 1176)",him,318
164,"Cavallini, Pietro","(1183, 1186)",his,318
164,"Cavallini, Pietro","(1207, 1209)",he,318
164,"Cavallini, Pietro","(1218, 1225)",himself,318
164,"Cavallini, Pietro","(1240, 1243)",his,318
164,"Cavallini, Pietro","(1315, 1317)",he,318
164,"Cavallini, Pietro","(1417, 1420)",his,318
164,"Cavallini, Pietro","(1558, 1561)",his,318
164,"Cavallini, Pietro","(1598, 1601)",his,318
164,"Cavallini, Pietro","(1752, 1848)","Pietro, whose most praiseworthy life and piety towards God were worthy to be imitated by all men",318
164,"Cavallini, Pietro","(2095, 2111)",Pietro Cavallini,318
164,"Cavallini, Pietro","(2235, 2237)",he,318
164,"Cavallini, Pietro","(2362, 2365)",His,318
164,"Cavallini, Pietro","(2405, 2407)",he,318
164,"Cavallini, Pietro","(2482, 2498)",PIETRO CAVALLINI,318
164,"Cavallini, Pietro","(2579, 2582)",His,318
167,"Memmi, Simone (Simone Martini, or Sanese)","(1138, 1144)",Simone,326
167,"Memmi, Simone (Simone Martini, or Sanese)","(1326, 1340)",Maestro Simone,325
167,"Memmi, Simone (Simone Martini, or Sanese)","(1386, 1388)",he,325
167,"Memmi, Simone (Simone Martini, or Sanese)","(1402, 1404)",he,325
167,"Memmi, Simone (Simone Martini, or Sanese)","(1420, 1423)",him,325
168,Giotto,"(609, 713)","Giotto his master, whom he had followed to Rome when he made the Navicella in mosaic and the other works",330
168,Giotto,"(952, 958)",Giotto,330
169,"Memmi, Simone (Simone Martini, or Sanese)","(11, 17)",Simone,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(84, 86)",he,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(204, 206)",he,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(327, 330)",him,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(628, 634)",Simone,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(1032, 1038)",Simone,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(1353, 1361)",this man,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(1383, 1389)",Simone,332
169,"Memmi, Simone (Simone Martini, or Sanese)","(1541, 1544)",his,332
170,"Memmi, Simone (Simone Martini, or Sanese)","(6, 12)",Simone,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(155, 157)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(245, 247)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1351, 1357)",Simone,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1385, 1388)",his,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1428, 1431)",him,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1467, 1469)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1544, 1546)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1883, 1889)",Simone,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(1975, 1977)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(2665, 2667)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(3025, 3027)",he,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(3047, 3050)",his,333
170,"Memmi, Simone (Simone Martini, or Sanese)","(3162, 3165)",his,333
172,"Memmi, Simone (Simone Martini, or Sanese)","(87, 93)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(616, 618)",he,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(1755, 1761)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(2134, 2140)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(2757, 2763)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(2897, 2899)",he,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(2972, 2975)",his,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(3007, 3010)",him,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(3116, 3122)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(3147, 3150)",his,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(3898, 3904)",Simone,334
172,"Memmi, Simone (Simone Martini, or Sanese)","(3934, 3937)",his,334
172,"Memmi, Lippo","(2959, 3073)","Lippo Memmi, his brother, who had also assisted him to paint the Chapter-house of S. Maria Novella and other works",334
172,"Memmi, Lippo","(3074, 3076)",He,334
172,"Memmi, Lippo","(3087, 3089)",he,334
172,"Memmi, Lippo","(3169, 3171)",he,334
172,"Memmi, Lippo","(3212, 3215)",his,334
172,"Memmi, Lippo","(3557, 3562)",Lippo,334
172,"Memmi, Lippo","(3567, 3570)",his,334
172,"Memmi, Lippo","(3595, 3597)",he,334
172,"Memmi, Lippo","(3609, 3616)",himself,334
172,"Memmi, Lippo","(3729, 3731)",he,334
173,"Memmi, Simone (Simone Martini, or Sanese)","(126, 132)",Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(315, 321)",Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(518, 521)",him,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(531, 533)",he,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(653, 656)",his,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(675, 678)",his,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(697, 700)",him,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(777, 783)",Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(923, 929)",Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(962, 977)",the said Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(1419, 1425)",Simone,337
173,"Memmi, Simone (Simone Martini, or Sanese)","(1775, 1781)",Simone,337
173,"Memmi, Lippo","(41, 46)",Lippo,337
173,"Memmi, Lippo","(669, 734)","Lippo his brother, who gave him honourable burial in S. Francesco",337
173,"Memmi, Lippo","(735, 740)",Lippo,337
173,"Memmi, Lippo","(903, 908)",Lippo,337
173,"Memmi, Lippo","(1389, 1391)",he,337
174,"Memmi, Lippo","(17, 129)","our Lippo, who drew passing well, as it may be seen in our book in a hermit who is reading with his legs crossed",339
174,"Memmi, Lippo","(131, 133)",he,339
174,"Memmi, Lippo","(491, 496)",Lippo,339
174,"Memmi, Lippo","(510, 513)",his,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(163, 169)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(391, 397)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(411, 414)",his,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(435, 438)",his,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(742, 748)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(809, 816)",himself,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(869, 871)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(981, 987)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1011, 1014)",his,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1028, 1030)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1149, 1151)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1318, 1324)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1357, 1370)",SIMONE SANESE,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1498, 1504)",Simone,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1552, 1554)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1586, 1588)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1655, 1657)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1698, 1701)",his,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1744, 1747)",him,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1827, 1829)",he,339
174,"Memmi, Simone (Simone Martini, or Sanese)","(1900, 1907)",himself,339
178,Giotto,"(1277, 1292)",the dead Giotto,347
178,Giotto,"(1480, 1486)",Giotto,347
178,Giotto,"(1532, 1534)",he,347
178,Giotto,"(1543, 1550)",himself,347
178,Giotto,"(1632, 1634)",He,347
178,Giotto,"(2071, 2077)",Giotto,347
178,Giotto,"(3548, 3554)",Giotto,347
179,"Gaddi, Taddeo","(36, 38)",he,349
179,"Gaddi, Taddeo","(143, 145)",he,349
179,"Gaddi, Taddeo","(197, 199)",he,349
179,"Gaddi, Taddeo","(228, 230)",he,349
179,"Gaddi, Taddeo","(549, 551)",he,349
179,"Gaddi, Taddeo","(623, 625)",he,349
179,"Gaddi, Taddeo","(818, 820)",he,349
179,"Gaddi, Taddeo","(1240, 1246)",Taddeo,349
179,"Gaddi, Taddeo","(1420, 1432)",Taddeo Gaddi,349
179,"Gaddi, Taddeo","(1502, 1504)",he,349
179,"Gaddi, Taddeo","(1762, 1768)",Taddeo,349
179,"Gaddi, Taddeo","(1834, 1837)",his,349
179,"Gaddi, Taddeo","(1906, 1918)",TADDEO GADDI,349
181,"Gaddi, Taddeo","(35, 41)",Taddeo,353
181,"Gaddi, Taddeo","(1835, 1847)",Taddeo Gaddi,353
181,"Gaddi, Taddeo","(1876, 1879)",his,353
181,"Gaddi, Taddeo","(1918, 1921)",him,353
181,"Gaddi, Taddeo","(1980, 1983)",him,353
181,"Gaddi, Taddeo","(2002, 2004)",he,353
181,"Gaddi, Taddeo","(2095, 2097)",he,353
181,"Gaddi, Taddeo","(2684, 2690)",Taddeo,353
181,"Gaddi, Taddeo","(2737, 2739)",he,353
181,"Gaddi, Taddeo","(3358, 3364)",Taddeo,353
181,"Gaddi, Taddeo","(3684, 3690)",Taddeo,353
182,"Gaddi, Taddeo","(69, 75)",Taddeo,355
182,"Gaddi, Taddeo","(89, 91)",he,355
182,"Gaddi, Taddeo","(125, 127)",he,355
182,"Gaddi, Taddeo","(211, 213)",he,355
182,"Gaddi, Taddeo","(491, 503)",TADDEO GADDI,355
182,"Gaddi, Taddeo","(653, 665)",TADDEO GADDI,355
182,"Gaddi, Taddeo","(668, 674)",TADDEO,355
183,"Gaddi, Taddeo","(0, 6)",Taddeo,359
183,"Gaddi, Taddeo","(71, 73)",he,359
183,"Gaddi, Taddeo","(125, 128)",his,359
183,"Gaddi, Taddeo","(399, 401)",he,359
183,"Gaddi, Taddeo","(1489, 1495)",Taddeo,359
183,"Gaddi, Taddeo","(1530, 1533)",his,359
183,"Gaddi, Taddeo","(1850, 1852)",he,359
183,"Gaddi, Taddeo","(2177, 2179)",he,359
183,"Gaddi, Taddeo","(2306, 2309)",his,359
183,"Gaddi, Taddeo","(2364, 2366)",he,359
183,"Gaddi, Taddeo","(2549, 2551)",he,359
183,"Gaddi, Taddeo","(2599, 2601)",he,359
183,"Gaddi, Taddeo","(2656, 2659)",his,359
185,"Gaddi, Taddeo","(0, 2)",He,361
185,"Gaddi, Taddeo","(130, 133)",him,361
185,"Gaddi, Taddeo","(3634, 3640)",Taddeo,361
185,"Gaddi, Taddeo","(3772, 3775)",his,361
185,"Gaddi, Taddeo","(3849, 3851)",he,361
185,"Gaddi, Taddeo","(3938, 3940)",he,361
185,"Gaddi, Taddeo","(3971, 3974)",his,361
185,"Gaddi, Taddeo","(4017, 4023)",Taddeo,361
185,"Gaddi, Taddeo","(4025, 4028)",his,361
185,"Gaddi, Taddeo","(4196, 4202)",Taddeo,361
185,"Gaddi, Taddeo","(4434, 4440)",Taddeo,361
185,"Gaddi, Taddeo","(4707, 4713)",Taddeo,361
185,"Gaddi, Taddeo","(4762, 4765)",his,361
185,"Gaddi, Taddeo","(4954, 4960)",Taddeo,361
185,"Gaddi, Taddeo","(5133, 5143)",his master,361
185,"Gaddi, Taddeo","(492, 498)",Taddeo,361
185,"Gaddi, Taddeo","(509, 512)",him,361
185,"Gaddi, Taddeo","(559, 561)",he,361
185,"Gaddi, Taddeo","(975, 981)",Taddeo,361
185,"Gaddi, Taddeo","(1050, 1053)",him,361
185,"Gaddi, Taddeo","(1150, 1152)",he,361
185,"Gaddi, Taddeo","(1210, 1212)",he,361
185,"Gaddi, Taddeo","(1353, 1355)",he,361
185,"Gaddi, Taddeo","(1437, 1439)",he,361
185,"Gaddi, Taddeo","(1502, 1504)",he,361
185,"Gaddi, Taddeo","(1547, 1549)",he,361
185,"Gaddi, Taddeo","(1899, 1901)",he,361
185,Giotto,"(642, 648)",Giotto,361
185,Giotto,"(1786, 1792)",Giotto,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(4781, 4789)",Giovanni,362
185,"Gaddi, Giovanni|Milano, Giovanni da","(4961, 4974)",this Giovanni,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5108, 5110)",he,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5133, 5136)",his,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5326, 5328)",he,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5434, 5436)",he,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5444, 5451)",himself,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5468, 5470)",he,361
185,"Gaddi, Giovanni|Milano, Giovanni da","(5536, 5538)",he,361
186,"Gaddi, Taddeo","(0, 6)",Taddeo,364
186,"Gaddi, Taddeo","(114, 116)",he,364
186,"Gaddi, Taddeo","(390, 396)",Taddeo,364
186,"Gaddi, Taddeo","(519, 525)",Taddeo,364
186,"Gaddi, Taddeo","(561, 564)",his,364
186,"Gaddi, Taddeo","(625, 627)",he,364
186,"Gaddi, Taddeo","(647, 650)",his,364
186,"Gaddi, Taddeo","(663, 665)",he,364
186,"Gaddi, Taddeo","(776, 779)",his,364
186,"Gaddi, Taddeo","(861, 864)",his,364
186,"Gaddi, Taddeo","(914, 917)",his,364
186,"Gaddi, Taddeo","(1102, 1105)",his,364
186,"Gaddi, Taddeo","(1340, 1346)",Taddeo,364
186,Giotto,"(50, 56)",Giotto,364
186,Giotto,"(162, 168)",Giotto,364
186,Giotto,"(170, 180)",the latter,364
186,Giotto,"(196, 203)",himself,364
186,Giotto,"(295, 297)",he,364
186,Giotto,"(322, 324)",he,364
186,Giotto,"(421, 427)",Giotto,364
186,Giotto,"(1095, 1112)",Giotto his master,364
190,"Orcagna, Bernardo di Cione","(831, 860)","Bernardo Orcagna, his brother",370
190,"Orcagna, Bernardo di Cione","(867, 880)",this Bernardo,370
190,"Orcagna, Bernardo di Cione","(906, 913)",himself,370
190,"Orcagna, Bernardo di Cione","(1643, 1664)","Bernardo, his brother",370
190,"Orcagna, Bernardo di Cione","(2066, 2074)",Bernardo,370
190,"Orcagna, Bernardo di Cione","(2259, 2279)",his brother Bernardo,370
191,"Orcagna, Andrea di Cione","(119, 122)",him,371
191,"Orcagna, Andrea di Cione","(265, 268)",his,371
191,"Orcagna, Andrea di Cione","(283, 289)",Andrea,371
191,"Orcagna, Andrea di Cione","(353, 356)",his,371
191,"Orcagna, Andrea di Cione","(492, 494)",he,371
191,"Orcagna, Andrea di Cione","(1232, 1239)",Orcagna,371
191,"Orcagna, Andrea di Cione","(1521, 1524)",his,371
191,"Orcagna, Andrea di Cione","(1539, 1541)",he,371
191,"Orcagna, Andrea di Cione","(1644, 1646)",he,371
191,"Orcagna, Andrea di Cione","(2733, 2739)",Andrea,371
191,"Orcagna, Andrea di Cione","(3240, 3242)",he,371
191,"Orcagna, Andrea di Cione","(3431, 3438)",Orcagna,371
191,"Orcagna, Andrea di Cione","(3465, 3468)",his,371
191,"Orcagna, Andrea di Cione","(3589, 3591)",he,371
191,"Buffalmacco, Buonamico","(217, 228)",Buffalmacco,371
191,"Buffalmacco, Buonamico","(437, 448)",Buffalmacco,371
195,"Orcagna, Andrea di Cione","(18, 24)",Andrea,377
195,"Orcagna, Andrea di Cione","(195, 198)",him,377
195,"Orcagna, Andrea di Cione","(255, 257)",he,377
195,"Orcagna, Andrea di Cione","(327, 329)",he,377
195,"Orcagna, Andrea di Cione","(366, 373)",himself,377
195,"Orcagna, Andrea di Cione","(403, 405)",he,377
195,"Orcagna, Andrea di Cione","(462, 464)",he,377
195,"Orcagna, Andrea di Cione","(524, 526)",he,377
195,"Orcagna, Andrea di Cione","(535, 542)",himself,377
195,"Orcagna, Andrea di Cione","(552, 555)",his,377
195,"Orcagna, Andrea di Cione","(631, 633)",he,377
195,"Orcagna, Andrea di Cione","(672, 675)",his,377
195,"Orcagna, Andrea di Cione","(692, 695)",him,377
195,"Orcagna, Andrea di Cione","(2038, 2044)",Andrea,377
195,"Orcagna, Andrea di Cione","(2506, 2509)",his,377
195,"Orcagna, Andrea di Cione","(2520, 2527)",Orcagna,377
195,"Orcagna, Andrea di Cione","(2690, 2693)",him,377
195,"Orcagna, Andrea di Cione","(2780, 2782)",he,377
195,"Orcagna, Andrea di Cione","(2794, 2797)",his,377
195,"Orcagna, Andrea di Cione","(2871, 2874)",his,377
195,"Orcagna, Andrea di Cione","(2898, 2900)",he,377
195,"Orcagna, Andrea di Cione","(2945, 2948)",his,377
195,"Orcagna, Andrea di Cione","(3012, 3014)",he,377
195,"Orcagna, Andrea di Cione","(3142, 3144)",he,377
195,"Orcagna, Andrea di Cione","(3189, 3192)",his,377
195,"Orcagna, Andrea di Cione","(3243, 3246)",him,377
195,"Orcagna, Andrea di Cione","(3286, 3289)",his,377
195,"Orcagna, Andrea di Cione","(3344, 3346)",he,377
195,"Orcagna, Andrea di Cione","(3353, 3356)",his,377
197,"Orcagna, Andrea di Cione","(0, 2)",He,380
197,"Orcagna, Andrea di Cione","(20, 23)",his,380
197,"Orcagna, Andrea di Cione","(73, 76)",his,380
197,"Orcagna, Andrea di Cione","(133, 136)",his,380
197,"Orcagna, Andrea di Cione","(165, 168)",his,380
197,"Orcagna, Andrea di Cione","(184, 187)",his,380
197,"Orcagna, Andrea di Cione","(201, 204)",his,380
197,"Orcagna, Andrea di Cione","(269, 272)",him,380
197,"Orcagna, Andrea di Cione","(456, 458)",he,380
197,"Orcagna, Andrea di Cione","(503, 506)",his,380
197,"Orcagna, Andrea di Cione","(529, 532)",him,380
197,"Orcagna, Andrea di Cione","(592, 598)",Andrea,380
197,"Orcagna, Andrea di Cione","(672, 674)",he,380
197,"Orcagna, Andrea di Cione","(762, 764)",he,380
197,"Orcagna, Andrea di Cione","(788, 791)",his,380
197,"Orcagna, Andrea di Cione","(837, 840)",his,380
197,"Orcagna, Andrea di Cione","(897, 900)",his,380
197,"Orcagna, Andrea di Cione","(1995, 2001)",Andrea,380
198,"Orcagna, Andrea di Cione","(19, 25)",Andrea,383
198,"Orcagna, Andrea di Cione","(27, 30)",his,383
199,"Traini, Francesco","(474, 476)",he,384
199,"Traini, Francesco","(1619, 1635)",Francesco Traini,384
199,"Traini, Francesco","(1654, 1656)",he,384
199,"Traini, Francesco","(1667, 1670)",his,384
204,Giotto,"(1267, 1273)",Giotto,388
204,Giotto,"(1441, 1451)",his master,388
204,Giotto,"(1641, 1647)",Giotto,388
205,"Giottino, Tommaso (or Maso)","(0, 2)",He,389
205,"Giottino, Tommaso (or Maso)","(91, 94)",his,389
205,"Giottino, Tommaso (or Maso)","(275, 278)",his,389
205,"Giottino, Tommaso (or Maso)","(382, 384)",he,389
205,"Giottino, Tommaso (or Maso)","(445, 448)",his,389
205,"Giottino, Tommaso (or Maso)","(467, 470)",his,389
205,"Giottino, Tommaso (or Maso)","(490, 493)",his,389
205,"Giottino, Tommaso (or Maso)","(500, 508)",Giottino,389
205,"Giottino, Tommaso (or Maso)","(729, 731)",he,389
205,"Giottino, Tommaso (or Maso)","(898, 900)",he,389
205,"Giottino, Tommaso (or Maso)","(1232, 1234)",he,389
205,"Giottino, Tommaso (or Maso)","(1427, 1429)",he,389
205,"Giottino, Tommaso (or Maso)","(1597, 1599)",he,389
205,"Giottino, Tommaso (or Maso)","(1903, 1905)",he,389
205,"Giottino, Tommaso (or Maso)","(2212, 2224)",the same man,389
205,"Giottino, Tommaso (or Maso)","(3134, 3141)",Tommaso,389
205,"Giottino, Tommaso (or Maso)","(3178, 3181)",his,389
206,"Giottino, Tommaso (or Maso)","(24, 32)",Giottino,390
206,"Giottino, Tommaso (or Maso)","(72, 75)",his,390
206,"Giottino, Tommaso (or Maso)","(166, 169)",him,390
206,"Giottino, Tommaso (or Maso)","(233, 236)",his,390
206,"Giottino, Tommaso (or Maso)","(254, 257)",his,390
206,"Giottino, Tommaso (or Maso)","(461, 469)",Giottino,390
206,"Giottino, Tommaso (or Maso)","(637, 640)",him,390
206,"Giottino, Tommaso (or Maso)","(1448, 1461)",the craftsman,390
206,"Giottino, Tommaso (or Maso)","(1589, 1591)",he,390
206,"Giottino, Tommaso (or Maso)","(1720, 1722)",he,390
206,"Giottino, Tommaso (or Maso)","(1788, 1791)",his,390
206,"Giottino, Tommaso (or Maso)","(1879, 1886)",Tommaso,390
206,"Giottino, Tommaso (or Maso)","(1895, 1902)",himself,390
206,"Giottino, Tommaso (or Maso)","(2110, 2112)",he,390
206,"Giottino, Tommaso (or Maso)","(2156, 2158)",he,390
206,"Giottino, Tommaso (or Maso)","(2298, 2300)",he,390
207,"Giottino, Tommaso (or Maso)","(124, 126)",he,392
207,"Giottino, Tommaso (or Maso)","(368, 380)",this painter,392
207,"Giottino, Tommaso (or Maso)","(387, 389)",he,392
207,"Giottino, Tommaso (or Maso)","(401, 408)",himself,392
207,"Giottino, Tommaso (or Maso)","(476, 478)",he,392
207,"Giottino, Tommaso (or Maso)","(606, 608)",he,392
207,"Giottino, Tommaso (or Maso)","(1052, 1054)",he,392
207,"Giottino, Tommaso (or Maso)","(1289, 1296)",Tommaso,392
208,"Giottino, Tommaso (or Maso)","(16, 23)",Tommaso,393
208,"Giottino, Tommaso (or Maso)","(210, 213)",him,393
208,"Giottino, Tommaso (or Maso)","(316, 319)",his,393
208,"Giottino, Tommaso (or Maso)","(507, 510)",His,393
208,"Giottino, Tommaso (or Maso)","(823, 825)",he,393
208,"Giottino, Tommaso (or Maso)","(842, 845)",his,393
208,"Giottino, Tommaso (or Maso)","(895, 897)",he,393
208,"Giottino, Tommaso (or Maso)","(1468, 1476)",Giottino,393
208,"Giottino, Tommaso (or Maso)","(1546, 1549)",his,393
208,"Giottino, Tommaso (or Maso)","(1558, 1560)",he,393
208,"Giottino, Tommaso (or Maso)","(1725, 1727)",he,393
208,"Giottino, Tommaso (or Maso)","(1766, 1768)",he,393
208,"Giottino, Tommaso (or Maso)","(1785, 1792)",himself,393
208,"Giottino, Tommaso (or Maso)","(1845, 1847)",he,393
208,"Giottino, Tommaso (or Maso)","(1885, 1892)",himself,393
208,"Giottino, Tommaso (or Maso)","(1927, 1934)",himself,393
208,"Giottino, Tommaso (or Maso)","(1957, 1959)",he,393
208,"Giottino, Tommaso (or Maso)","(2030, 2033)",his,393
208,"Giottino, Tommaso (or Maso)","(2131, 2139)",Giottino,393
208,"Giottino, Tommaso (or Maso)","(2410, 2413)",his,393
208,"Giottino, Tommaso (or Maso)","(2725, 2727)",he,393
208,"Giottino, Tommaso (or Maso)","(3300, 3310)",Giovanni's,393
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(253, 255)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(261, 264)",his,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(423, 425)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(540, 542)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(699, 701)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(806, 808)",He,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(1366, 1374)",Giovanni,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(1816, 1819)",him,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(1843, 1845)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(1926, 1928)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(2070, 2078)",Giovanni,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(2329, 2331)",he,400
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(2444, 2447)",him,400
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(0, 2)",He,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(23, 26)",his,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(48, 51)",his,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(70, 73)",his,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(85, 87)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(181, 184)",his,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(251, 253)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(280, 287)",himself,402
