page,index_name,position,reference,paragraph
173,"Memmi, Lippo","(654, 656)",he,223.0
173,"Memmi, Simone (Simone Martini, or Sanese)","(42, 48)",Simone,223.0
173,"Memmi, Simone (Simone Martini, or Sanese)","(188, 194)",Simone,223.0
173,"Memmi, Simone (Simone Martini, or Sanese)","(227, 242)",the said Simone,223.0
173,"Memmi, Simone (Simone Martini, or Sanese)","(684, 690)",Simone,223.0
173,"Memmi, Simone (Simone Martini, or Sanese)","(1040, 1046)",Simone,223.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(185, 191)",Simone,224.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(205, 208)",his,224.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(229, 232)",his,224.0
174,"Memmi, Lippo","(285, 290)",Lippo,224.0
174,"Memmi, Lippo","(304, 307)",his,224.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(115, 121)",Simone,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(182, 189)",himself,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(242, 244)",he,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(354, 360)",Simone,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(384, 387)",his,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(401, 403)",he,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(522, 524)",he,225.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(37, 43)",Simone,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(91, 93)",he,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(125, 127)",he,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(194, 196)",he,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(237, 240)",his,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(283, 286)",him,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(366, 368)",he,228.0
174,"Memmi, Simone (Simone Martini, or Sanese)","(439, 446)",himself,228.0
177,"Gaddi, Gaddo","(631, 655)",the painter Taddeo Gaddi,229.0
177,"Gaddi, Gaddo","(673, 676)",his,229.0
177,"Gaddi, Gaddo","(683, 723)","This Taddeo di Gaddo Gaddi, a Florentine",229.0
177,"Gaddi, Gaddo","(764, 767)",him,229.0
177,"Gaddi, Gaddo","(771, 774)",his,229.0
177,"Gaddi, Gaddo","(796, 799)",his,229.0
177,"Gaddi, Gaddo","(848, 853)",Gaddo,229.0
177,"Gaddi, Gaddo","(998, 1001)",his,229.0
177,"Gaddi, Gaddo","(1055, 1057)",he,229.0
177,"Gaddi, Gaddo","(1066, 1069)",his,229.0
177,"Gaddi, Gaddo","(1114, 1117)",him,229.0
177,"Gaddi, Gaddo","(1248, 1251)",his,229.0
177,"Gaddi, Gaddo","(1294, 1296)",he,229.0
177,Giotto,"(1277, 1292)",the dead Giotto,229.0
177,Giotto,"(1480, 1486)",Giotto,229.0
177,Giotto,"(1532, 1534)",he,229.0
177,Giotto,"(1543, 1550)",himself,229.0
177,Giotto,"(1632, 1634)",He,229.0
179,"Gaddi, Taddeo","(29, 31)",he,231.0
179,"Gaddi, Taddeo","(350, 352)",he,231.0
179,"Gaddi, Taddeo","(424, 426)",he,231.0
179,"Gaddi, Taddeo","(619, 621)",he,231.0
179,"Gaddi, Taddeo","(1041, 1047)",Taddeo,231.0
179,"Gaddi, Taddeo","(44, 56)",Taddeo Gaddi,232.0
179,"Gaddi, Taddeo","(126, 128)",he,232.0
179,"Gaddi, Taddeo","(386, 392)",Taddeo,232.0
179,"Gaddi, Taddeo","(458, 461)",his,232.0
180,"Gaddi, Taddeo","(1835, 1847)",Taddeo Gaddi,235.0
180,"Gaddi, Taddeo","(1876, 1879)",his,235.0
180,"Gaddi, Taddeo","(1918, 1921)",him,235.0
181,"Gaddi, Taddeo","(37, 40)",him,235.0
181,"Gaddi, Taddeo","(59, 61)",he,235.0
181,"Gaddi, Taddeo","(152, 154)",he,235.0
181,"Gaddi, Taddeo","(741, 747)",Taddeo,235.0
181,"Gaddi, Taddeo","(794, 796)",he,235.0
181,"Gaddi, Taddeo","(17, 23)",Taddeo,236.0
181,"Gaddi, Taddeo","(343, 349)",Taddeo,236.0
181,"Gaddi, Taddeo","(69, 75)",Taddeo,237.0
181,"Gaddi, Taddeo","(89, 91)",he,237.0
181,"Gaddi, Taddeo","(125, 127)",he,237.0
182,"Gaddi, Taddeo","(0, 6)",Taddeo,241.0
182,"Gaddi, Taddeo","(71, 73)",he,241.0
182,"Gaddi, Taddeo","(125, 128)",his,241.0
182,"Gaddi, Taddeo","(399, 401)",he,241.0
182,"Gaddi, Taddeo","(1489, 1495)",Taddeo,241.0
182,"Gaddi, Taddeo","(1530, 1533)",his,241.0
183,"Gaddi, Taddeo","(0, 2)",He,243.0
183,"Gaddi, Taddeo","(130, 133)",him,243.0
183,"Gaddi, Taddeo","(492, 498)",Taddeo,243.0
183,"Gaddi, Taddeo","(509, 512)",him,243.0
183,"Gaddi, Taddeo","(559, 561)",he,243.0
183,"Gaddi, Taddeo","(975, 981)",Taddeo,243.0
183,"Gaddi, Taddeo","(1050, 1053)",him,243.0
183,"Gaddi, Taddeo","(1150, 1152)",he,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(329, 361)","Simone Memmi, who had painted it",243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(409, 415)",Simone,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(588, 594)",Simone,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(604, 606)",he,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(616, 619)",his,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(658, 661)",his,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(940, 946)",Simone,243.0
183,"Memmi, Simone (Simone Martini, or Sanese)","(961, 964)",his,243.0
185,"Gaddi, Taddeo","(42, 48)",Taddeo,243.0
185,"Gaddi, Taddeo","(180, 183)",his,243.0
185,"Gaddi, Taddeo","(235, 241)",Taddeo,244.0
185,"Gaddi, Taddeo","(243, 246)",his,244.0
185,"Gaddi, Taddeo","(414, 420)",Taddeo,244.0
185,"Gaddi, Taddeo","(652, 658)",Taddeo,244.0
185,"Gaddi, Taddeo","(86, 92)",Taddeo,245.0
185,"Gaddi, Taddeo","(141, 144)",his,245.0
185,"Gaddi, Taddeo","(333, 339)",Taddeo,245.0
185,"Gaddi, Taddeo","(512, 522)",his master,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(160, 168)",Giovanni,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(340, 353)",this Giovanni,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(487, 489)",he,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(512, 515)",his,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(705, 707)",he,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(813, 815)",he,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(823, 830)",himself,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(847, 849)",he,245.0
185,"Gaddi, Giovanni|Milano, Giovanni da","(915, 917)",he,245.0
185,"Gaddi, Taddeo","(0, 6)",Taddeo,246.0
185,"Gaddi, Taddeo","(114, 116)",he,246.0
185,Giotto,"(50, 56)",Giotto,246.0
185,Giotto,"(162, 168)",Giotto,246.0
185,Giotto,"(170, 180)",the latter,246.0
185,Giotto,"(196, 203)",himself,246.0
185,Giotto,"(295, 297)",he,246.0
185,Giotto,"(322, 324)",he,246.0
186,"Gaddi, Taddeo","(0, 6)",Taddeo,247.0
186,"Gaddi, Taddeo","(42, 45)",his,247.0
186,"Gaddi, Taddeo","(106, 108)",he,247.0
186,"Gaddi, Taddeo","(128, 131)",his,247.0
186,"Gaddi, Taddeo","(144, 146)",he,247.0
186,"Gaddi, Taddeo","(257, 260)",his,247.0
186,"Gaddi, Taddeo","(342, 345)",his,247.0
186,"Gaddi, Taddeo","(395, 398)",his,247.0
186,"Gaddi, Taddeo","(583, 586)",his,247.0
186,"Gaddi, Taddeo","(821, 827)",Taddeo,247.0
186,"Gaddi, Taddeo","(0, 6)",Taddeo,249.0
186,"Gaddi, Taddeo","(96, 99)",his,249.0
186,"Gaddi, Taddeo","(120, 122)",he,249.0
190,"Orcagna, Andrea di Cione","(16, 18)",he,250.0
190,"Orcagna, Andrea di Cione","(102, 108)",Andrea,250.0
190,"Orcagna, Andrea di Cione","(179, 181)",he,250.0
190,"Orcagna, Andrea di Cione","(397, 399)",he,250.0
190,"Orcagna, Andrea di Cione","(404, 407)",his,250.0
190,"Orcagna, Bernardo di Cione","(211, 219)",Bernardo,250.0
190,"Orcagna, Bernardo di Cione","(404, 424)",his brother Bernardo,250.0
190,"Orcagna, Andrea di Cione","(119, 122)",him,251.0
190,"Orcagna, Andrea di Cione","(265, 268)",his,251.0
190,"Orcagna, Andrea di Cione","(283, 289)",Andrea,251.0
190,"Orcagna, Andrea di Cione","(353, 356)",his,251.0
190,"Orcagna, Andrea di Cione","(492, 494)",he,251.0
190,"Orcagna, Andrea di Cione","(1232, 1239)",Orcagna,251.0
190,"Orcagna, Andrea di Cione","(1521, 1524)",his,251.0
190,"Orcagna, Andrea di Cione","(1539, 1541)",he,251.0
190,"Orcagna, Andrea di Cione","(1644, 1646)",he,251.0
190,"Buffalmacco, Buonamico","(217, 228)",Buffalmacco,251.0
190,"Buffalmacco, Buonamico","(437, 448)",Buffalmacco,251.0
194,"Orcagna, Jacopo di Cione","(29, 106)","a brother called Jacopo, who was engaged in sculpture, but with little profit",257.0
194,"Orcagna, Jacopo di Cione","(143, 149)",Jacopo,257.0
194,"Orcagna, Andrea di Cione","(18, 24)",Andrea,257.0
194,"Orcagna, Andrea di Cione","(195, 198)",him,257.0
194,"Orcagna, Andrea di Cione","(255, 257)",he,257.0
194,"Orcagna, Andrea di Cione","(327, 329)",he,257.0
194,"Orcagna, Andrea di Cione","(366, 373)",himself,257.0
194,"Orcagna, Andrea di Cione","(403, 405)",he,257.0
194,"Orcagna, Andrea di Cione","(462, 464)",he,257.0
194,"Orcagna, Andrea di Cione","(524, 526)",he,257.0
194,"Orcagna, Andrea di Cione","(535, 542)",himself,257.0
194,"Orcagna, Andrea di Cione","(552, 555)",his,257.0
194,"Orcagna, Andrea di Cione","(631, 633)",he,257.0
194,"Orcagna, Andrea di Cione","(672, 675)",his,257.0
194,"Orcagna, Andrea di Cione","(692, 695)",him,257.0
194,"Orcagna, Andrea di Cione","(2038, 2044)",Andrea,257.0
197,"Orcagna, Andrea di Cione","(14, 17)",his,260.0
197,"Orcagna, Andrea di Cione","(82, 85)",him,260.0
197,"Orcagna, Andrea di Cione","(269, 271)",he,260.0
197,"Orcagna, Andrea di Cione","(316, 319)",his,260.0
197,"Orcagna, Andrea di Cione","(342, 345)",him,260.0
197,"Orcagna, Andrea di Cione","(405, 411)",Andrea,260.0
197,"Orcagna, Andrea di Cione","(485, 487)",he,260.0
197,"Orcagna, Andrea di Cione","(575, 577)",he,260.0
197,"Orcagna, Andrea di Cione","(601, 604)",his,260.0
197,"Orcagna, Andrea di Cione","(650, 653)",his,260.0
197,"Orcagna, Andrea di Cione","(710, 713)",his,260.0
197,"Orcagna, Andrea di Cione","(19, 25)",Andrea,263.0
197,"Orcagna, Andrea di Cione","(27, 30)",his,263.0
197,"Orcagna, Andrea di Cione","(56, 59)",him,263.0
199,"Traini, Francesco","(628, 644)",Francesco Traini,264.0
199,"Traini, Francesco","(663, 665)",he,264.0
199,"Traini, Francesco","(676, 679)",his,264.0
203,Giotto,"(1267, 1273)",Giotto,265.0
203,Giotto,"(1441, 1451)",his master,265.0
203,Giotto,"(1641, 1647)",Giotto,265.0
204,"Giottino, Tommaso (or Maso)","(0, 2)",He,266.0
204,"Giottino, Tommaso (or Maso)","(91, 94)",his,266.0
204,"Giottino, Tommaso (or Maso)","(275, 278)",his,266.0
204,"Giottino, Tommaso (or Maso)","(382, 384)",he,266.0
204,"Giottino, Tommaso (or Maso)","(445, 448)",his,266.0
204,"Giottino, Tommaso (or Maso)","(467, 470)",his,266.0
204,"Giottino, Tommaso (or Maso)","(490, 493)",his,266.0
204,"Giottino, Tommaso (or Maso)","(500, 508)",Giottino,266.0
204,"Giottino, Tommaso (or Maso)","(729, 731)",he,266.0
204,"Giottino, Tommaso (or Maso)","(898, 900)",he,266.0
204,"Giottino, Tommaso (or Maso)","(1232, 1234)",he,266.0
204,"Giottino, Tommaso (or Maso)","(1427, 1429)",he,266.0
204,"Giottino, Tommaso (or Maso)","(1597, 1599)",he,266.0
204,"Giottino, Tommaso (or Maso)","(1903, 1905)",he,266.0
204,"Giottino, Tommaso (or Maso)","(2212, 2224)",the same man,266.0
205,"Giottino, Tommaso (or Maso)","(903, 910)",Tommaso,266.0
205,"Giottino, Tommaso (or Maso)","(947, 950)",his,266.0
205,"Giottino, Tommaso (or Maso)","(24, 32)",Giottino,267.0
205,"Giottino, Tommaso (or Maso)","(72, 75)",his,267.0
205,"Giottino, Tommaso (or Maso)","(166, 169)",him,267.0
205,"Giottino, Tommaso (or Maso)","(233, 236)",his,267.0
205,"Giottino, Tommaso (or Maso)","(254, 257)",his,267.0
205,"Giottino, Tommaso (or Maso)","(461, 469)",Giottino,267.0
205,"Giottino, Tommaso (or Maso)","(637, 640)",him,267.0
206,"Giottino, Tommaso (or Maso)","(52, 59)",Tommaso,268.0
206,"Giottino, Tommaso (or Maso)","(68, 75)",himself,268.0
206,"Giottino, Tommaso (or Maso)","(283, 285)",he,268.0
206,"Giottino, Tommaso (or Maso)","(329, 331)",he,268.0
206,"Giottino, Tommaso (or Maso)","(471, 473)",he,268.0
207,"Giottino, Tommaso (or Maso)","(16, 23)",Tommaso,270.0
207,"Giottino, Tommaso (or Maso)","(210, 213)",him,270.0
207,"Giottino, Tommaso (or Maso)","(316, 319)",his,270.0
207,"Giottino, Tommaso (or Maso)","(823, 825)",he,270.0
207,"Giottino, Tommaso (or Maso)","(842, 845)",his,270.0
207,"Giottino, Tommaso (or Maso)","(895, 897)",he,270.0
207,"Giottino, Tommaso (or Maso)","(1468, 1476)",Giottino,270.0
207,"Giottino, Tommaso (or Maso)","(1546, 1549)",his,270.0
207,"Giottino, Tommaso (or Maso)","(1558, 1560)",he,270.0
207,"Giottino, Tommaso (or Maso)","(1725, 1727)",he,270.0
207,"Giottino, Tommaso (or Maso)","(1766, 1768)",he,270.0
207,"Giottino, Tommaso (or Maso)","(1785, 1792)",himself,270.0
207,"Giottino, Tommaso (or Maso)","(1845, 1847)",he,270.0
207,"Giottino, Tommaso (or Maso)","(1885, 1892)",himself,270.0
207,"Giottino, Tommaso (or Maso)","(1927, 1934)",himself,270.0
207,"Giottino, Tommaso (or Maso)","(1957, 1959)",he,270.0
207,"Giottino, Tommaso (or Maso)","(2030, 2033)",his,270.0
208,"Giottino, Tommaso (or Maso)","(258, 265)",Tommaso,271.0
208,"Giottino, Tommaso (or Maso)","(292, 295)",his,271.0
208,"Giottino, Tommaso (or Maso)","(39, 47)",Giottino,273.0
208,"Giottino, Tommaso (or Maso)","(134, 144)",the master,273.0
208,"Giottino, Tommaso (or Maso)","(195, 202)",Tommaso,273.0
208,"Giottino, Tommaso (or Maso)","(281, 284)",his,273.0
211,"Buffalmacco, Buonamico","(38, 59)",Buonamico Buffalmacco,275.0
211,"Buffalmacco, Buonamico","(78, 81)",him,275.0
211,"Buffalmacco, Buonamico","(240, 251)",Buffalmacco,275.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(0, 8)",Giovanni,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(450, 453)",him,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(477, 479)",he,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(560, 562)",he,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(704, 712)",Giovanni,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(963, 965)",he,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(1078, 1081)",him,276.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(0, 2)",He,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(23, 26)",his,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(48, 51)",his,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(70, 73)",his,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(85, 87)",he,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(181, 184)",his,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(251, 253)",he,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(280, 287)",himself,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(299, 301)",he,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(325, 327)",he,277.0
212,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(420, 428)",Giovanni,277.0
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(106, 114)",Giovanni,278.0
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(244, 246)",he,278.0
217,"Gaddi, Agnolo","(304, 310)",Agnolo,279.0
217,"Gaddi, Agnolo","(589, 595)",Agnolo,279.0
217,"Gaddi, Giovanni","(315, 323)",Giovanni,279.0
217,"Gaddi, Giovanni","(601, 609)",Giovanni,279.0
217,"Gaddi, Taddeo","(0, 6)",Taddeo,280.0
217,"Gaddi, Taddeo","(61, 64)",his,280.0
217,"Gaddi, Taddeo","(114, 117)",his,280.0
217,"Gaddi, Taddeo","(259, 269)",his father,280.0
217,"Gaddi, Agnolo","(70, 76)",Agnolo,280.0
217,"Gaddi, Agnolo","(209, 288)","he, who in his youth showed promise of surpassing his father by a great measure",280.0
217,"Gaddi, Agnolo","(220, 223)",his,280.0
217,"Gaddi, Agnolo","(259, 262)",his,280.0
217,"Gaddi, Agnolo","(375, 378)",him,280.0
217,"Gaddi, Agnolo","(484, 486)",he,280.0
217,"Gaddi, Agnolo","(863, 869)",Agnolo,280.0
218,"Gaddi, Agnolo","(177, 179)",he,280.0
218,"Gaddi, Agnolo","(795, 801)",Agnolo,280.0
218,"Gaddi, Agnolo","(1122, 1128)",Agnolo,280.0
218,"Gaddi, Agnolo","(1163, 1166)",his,280.0
218,"Gaddi, Agnolo","(1175, 1177)",he,280.0
218,"Gaddi, Agnolo","(1245, 1248)",him,280.0
218,"Gaddi, Agnolo","(1300, 1302)",he,280.0
218,"Gaddi, Agnolo","(1368, 1370)",he,280.0
218,"Gaddi, Agnolo","(1414, 1416)",he,280.0
218,"Gaddi, Agnolo","(1445, 1447)",he,280.0
218,"Gaddi, Agnolo","(1970, 1976)",Agnolo,280.0
218,"Gaddi, Taddeo","(849, 855)",Taddeo,280.0
218,"Gaddi, Taddeo","(866, 880)",Taddeo himself,280.0
218,"Gaddi, Taddeo","(873, 880)",himself,280.0
219,"Gaddi, Agnolo","(50, 56)",Agnolo,282.0
219,"Gaddi, Agnolo","(118, 120)",he,282.0
219,"Gaddi, Agnolo","(176, 179)",his,282.0
219,"Gaddi, Agnolo","(216, 218)",he,282.0
219,"Gaddi, Agnolo","(266, 269)",him,282.0
219,"Gaddi, Agnolo","(882, 888)",Agnolo,282.0
219,"Gaddi, Agnolo","(890, 892)",he,282.0
219,"Gaddi, Agnolo","(1185, 1187)",he,282.0
219,"Gaddi, Agnolo","(1326, 1332)",Agnolo,282.0
219,"Gaddi, Agnolo","(1402, 1405)",his,282.0
219,"Gaddi, Agnolo","(1665, 1677)",the same man,282.0
220,"Gaddi, Agnolo","(43, 45)",he,283.0
220,"Gaddi, Agnolo","(61, 64)",his,283.0
220,"Gaddi, Agnolo","(128, 130)",he,283.0
220,"Gaddi, Agnolo","(519, 521)",he,283.0
220,"Gaddi, Agnolo","(845, 851)",Agnolo,283.0
220,"Gaddi, Agnolo","(1061, 1063)",he,283.0
220,"Gaddi, Agnolo","(1111, 1113)",he,283.0
220,"Gaddi, Agnolo","(1181, 1183)",he,283.0
220,"Gaddi, Agnolo","(1442, 1448)",Agnolo,283.0
220,"Gaddi, Agnolo","(1475, 1478)",his,283.0
220,"Gaddi, Agnolo","(1538, 1541)",his,283.0
220,"Gaddi, Agnolo","(1608, 1611)",him,283.0
220,"Gaddi, Agnolo","(1632, 1639)",himself,283.0
220,"Gaddi, Agnolo","(1650, 1652)",he,283.0
220,"Gaddi, Agnolo","(1683, 1686)",his,283.0
220,"Gaddi, Agnolo","(1740, 1743)",his,283.0
220,"Gaddi, Agnolo","(1785, 1788)",him,283.0
220,"Gaddi, Agnolo","(1823, 1826)",his,283.0
221,"Gaddi, Agnolo","(231, 234)",his,283.0
221,"Gaddi, Agnolo","(240, 246)",Agnolo,283.0
221,"Gaddi, Agnolo","(279, 282)",his,283.0
221,"Gaddi, Agnolo","(354, 357)",him,283.0
221,"Gaddi, Agnolo","(0, 3)",His,284.0
221,"Gaddi, Agnolo","(673, 679)",Agnolo,284.0
221,"Gaddi, Agnolo","(733, 736)",his,284.0
221,"Gaddi, Agnolo","(1069, 1084)",the same Agnolo,284.0
221,"Gaddi, Agnolo","(1616, 1633)",Agnolo his master,284.0
222,Giotto,"(316, 322)",Giotto,285.0
222,Giotto,"(331, 334)",his,285.0
222,Giotto,"(377, 383)",Giotto,285.0
222,Giotto,"(737, 743)",Giotto,285.0
222,"Gaddi, Agnolo","(23, 29)",Agnolo,286.0
222,"Gaddi, Agnolo","(34, 37)",him,286.0
222,"Gaddi, Agnolo","(61, 63)",he,286.0
222,"Gaddi, Agnolo","(78, 81)",his,286.0
222,"Gaddi, Agnolo","(112, 114)",he,286.0
223,"Gaddi, Agnolo","(56, 66)",he himself,286.0
223,"Gaddi, Agnolo","(59, 66)",himself,286.0
223,"Gaddi, Agnolo","(80, 87)",himself,286.0
223,"Gaddi, Agnolo","(96, 99)",his,286.0
223,"Gaddi, Agnolo","(164, 170)",Agnolo,286.0
223,"Gaddi, Agnolo","(180, 187)",himself,286.0
223,"Gaddi, Agnolo","(399, 402)",his,286.0
223,"Gaddi, Agnolo","(445, 447)",He,286.0
223,"Gaddi, Agnolo","(528, 531)",his,286.0
