page,index_name,position,reference,paragraph
197,"Rosso, Il (Giovan Battista de' Rossi)","(31, 33)",he,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(101, 104)",his,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(164, 167)",his,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(199, 202)",him,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(514, 519)",Rosso,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(536, 543)",himself,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(628, 631)",his,276.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(24, 27)",him,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(77, 80)",him,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(99, 101)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(134, 136)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(194, 196)",He,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(265, 267)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(321, 323)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(403, 405)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(650, 653)",him,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(677, 679)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(706, 708)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(757, 759)",he,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(816, 821)",Rosso,277.0
197,"Rosso, Il (Giovan Battista de' Rossi)","(914, 917)",his,277.0
198,"Rosso, Il (Giovan Battista de' Rossi)","(27, 32)",Rosso,279.0
198,"Rosso, Il (Giovan Battista de' Rossi)","(93, 95)",he,279.0
198,"Rosso, Il (Giovan Battista de' Rossi)","(239, 241)",he,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(45, 47)",he,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(211, 213)",he,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(241, 244)",his,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(410, 412)",he,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(551, 554)",his,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(1604, 1609)",Rosso,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(1658, 1660)",he,279.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(95, 100)",Rosso,280.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(147, 150)",him,280.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(259, 264)",Rosso,280.0
199,"Rosso, Il (Giovan Battista de' Rossi)","(393, 396)",his,280.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(0, 2)",He,282.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(282, 287)",Rosso,282.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(523, 525)",he,282.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(166, 171)",Rosso,283.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(355, 360)",Rosso,283.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(579, 584)",Rosso,283.0
200,"Rosso, Il (Giovan Battista de' Rossi)","(647, 650)",his,283.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(29, 34)",Rosso,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(101, 104)",him,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(560, 562)",he,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(790, 795)",Rosso,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(942, 945)",his,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(1229, 1234)",Rosso,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(1243, 1250)",himself,284.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(43, 48)",Rosso,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(63, 66)",his,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(130, 132)",he,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(246, 248)",he,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(303, 305)",He,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(420, 423)",his,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(464, 467)",his,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(493, 495)",he,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(731, 733)",he,285.0
201,"Rosso, Il (Giovan Battista de' Rossi)","(926, 931)",Rosso,285.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(70, 72)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(122, 125)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(132, 134)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(141, 148)",himself,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(241, 244)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(342, 344)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(399, 402)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(605, 608)",him,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(752, 755)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(785, 788)",him,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(814, 819)",Rosso,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(869, 879)",the latter,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1201, 1206)",Rosso,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1236, 1238)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1315, 1318)",him,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1331, 1334)",him,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1352, 1357)",Rosso,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1383, 1390)",himself,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1417, 1424)",himself,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1466, 1468)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1490, 1493)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1531, 1534)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1558, 1561)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1632, 1635)",him,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1693, 1700)",himself,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1704, 1707)",his,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(1752, 1754)",he,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(2347, 2352)",Rosso,286.0
202,"Rosso, Il (Giovan Battista de' Rossi)","(2363, 2365)",he,286.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(110, 115)",Rosso,287.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(407, 412)",Rosso,287.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(0, 5)",Rosso,288.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(58, 61)",him,288.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(68, 71)",his,288.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(123, 126)",his,288.0
203,"Rosso, Il (Giovan Battista de' Rossi)","(275, 380)","that master, who for many reasons deserved, and still deserves, to be admired as one truly most excellent",288.0
207,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(0, 27)",Bartolommeo da Bagnacavallo,290.0
207,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(95, 98)",his,290.0
207,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(130, 132)",he,290.0
207,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(142, 149)",himself,290.0
207,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(178, 181)",his,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(15, 17)",he,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(212, 214)",he,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(249, 251)",he,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(265, 272)",himself,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(274, 276)",he,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(304, 306)",he,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(634, 645)",Bartolommeo,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(1043, 1054)",Bartolommeo,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(1159, 1170)",Bartolommeo,290.0
208,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(1182, 1189)",himself,290.0
208,"Sanzio, Raffaello (Raffaello da Urbino)","(1690, 1699)",Raffaello,290.0
208,"Sanzio, Raffaello (Raffaello da Urbino)","(1720, 1723)",him,290.0
209,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(120, 131)",Bartolommeo,291.0
209,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(231, 246)",the same master,291.0
209,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(405, 407)",he,291.0
209,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(503, 505)",he,291.0
209,"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)","(650, 652)",he,291.0
209,"Aspertini, Amico","(118, 121)",him,293.0
209,"Aspertini, Amico","(179, 181)",he,293.0
209,"Aspertini, Amico","(196, 199)",his,293.0
209,"Aspertini, Amico","(295, 300)",Amico,293.0
209,"Aspertini, Amico","(380, 382)",he,293.0
210,"Aspertini, Amico","(26, 28)",he,295.0
210,"Aspertini, Amico","(224, 229)",Amico,295.0
210,"Aspertini, Amico","(372, 377)",Amico,295.0
210,"Aspertini, Amico","(502, 504)",he,295.0
210,"Aspertini, Amico","(510, 512)",he,295.0
210,"Aspertini, Amico","(628, 630)",he,295.0
210,"Aspertini, Amico","(683, 685)",he,295.0
210,"Aspertini, Amico","(724, 727)",him,295.0
210,"Aspertini, Amico","(729, 731)",he,295.0
210,"Aspertini, Amico","(737, 740)",his,295.0
210,"Aspertini, Amico","(870, 872)",he,295.0
210,"Aspertini, Amico","(0, 5)",Amico,297.0
210,"Aspertini, Amico","(16, 19)",his,297.0
211,"Aspertini, Amico","(4, 7)",his,297.0
211,"Aspertini, Amico","(90, 92)",he,297.0
211,"Aspertini, Amico","(123, 126)",his,297.0
211,"Aspertini, Amico","(203, 205)",He,297.0
211,"Aspertini, Amico","(374, 376)",he,297.0
211,"Aspertini, Amico","(381, 384)",his,297.0
211,"Aspertini, Amico","(464, 466)",he,297.0
211,"Aspertini, Amico","(542, 544)",he,297.0
211,"Aspertini, Amico","(557, 560)",his,297.0
211,"Aspertini, Amico","(575, 578)",his,297.0
211,"Aspertini, Amico","(585, 587)",he,297.0
211,"Aspertini, Amico","(649, 651)",he,297.0
211,"Aspertini, Amico","(679, 681)",he,297.0
211,"Aspertini, Amico","(755, 758)",his,297.0
211,"Aspertini, Amico","(808, 810)",he,297.0
211,"Aspertini, Amico","(898, 900)",he,297.0
211,"Aspertini, Amico","(960, 962)",he,297.0
211,"Aspertini, Amico","(1123, 1128)",Amico,297.0
211,"Aspertini, Amico","(1130, 1140)",the latter,297.0
211,"Aspertini, Amico","(1184, 1187)",his,297.0
211,"Aspertini, Amico","(1197, 1200)",his,297.0
211,"Aspertini, Amico","(1269, 1272)",him,297.0
211,"Aspertini, Amico","(1301, 1306)",Amico,297.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(0, 2)",He,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(141, 162)",Girolamo da Cotignola,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(164, 175)",This master,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(312, 314)",He,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(418, 420)",he,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(481, 483)",he,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(522, 525)",him,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(658, 661)",his,298.0
211,"Cotignola, Girolamo da (Girolamo Marchesi)","(893, 910)",The same Girolamo,298.0
211,"Bolognese, Biagio (Biagio Pupini)","(689, 705)",Biagio Bolognese,298.0
211,"Bolognese, Biagio (Biagio Pupini)","(885, 891)",Biagio,298.0
212,"Imola, Innocenzio da (Innocenzio Francucci)","(28, 47)",Innocenzio da Imola,301.0
212,"Imola, Innocenzio da (Innocenzio Francucci)","(49, 60)",This master,301.0
212,"Imola, Innocenzio da (Innocenzio Francucci)","(156, 158)",he,301.0
212,"Imola, Innocenzio da (Innocenzio Francucci)","(262, 264)",he,301.0
212,"Imola, Innocenzio da (Innocenzio Francucci)","(303, 306)",his,301.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(0, 10)",Innocenzio,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(176, 178)",he,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(199, 206)",himself,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(228, 231)",his,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(258, 260)",he,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(323, 326)",him,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(364, 367)",him,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(383, 385)",He,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(442, 444)",he,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(552, 562)",Innocenzio,302.0
213,"Imola, Innocenzio da (Innocenzio Francucci)","(570, 573)",his,302.0
217,Franciabigio (Francia),"(0, 7)",Francia,305.0
217,Franciabigio (Francia),"(47, 50)",his,305.0
217,Franciabigio (Francia),"(173, 175)",he,305.0
217,Franciabigio (Francia),"(240, 242)",he,305.0
217,Franciabigio (Francia),"(321, 324)",him,305.0
217,Franciabigio (Francia),"(400, 403)",his,305.0
218,Franciabigio (Francia),"(29, 36)",himself,305.0
218,Franciabigio (Francia),"(50, 52)",he,305.0
218,Franciabigio (Francia),"(68, 71)",his,305.0
218,Franciabigio (Francia),"(109, 111)",he,305.0
218,Franciabigio (Francia),"(291, 293)",He,305.0
218,Franciabigio (Francia),"(313, 316)",his,305.0
218,Franciabigio (Francia),"(369, 371)",he,305.0
218,Franciabigio (Francia),"(627, 629)",he,305.0
218,Franciabigio (Francia),"(716, 719)",his,305.0
218,Franciabigio (Francia),"(732, 734)",he,305.0
218,Franciabigio (Francia),"(836, 839)",him,305.0
218,Franciabigio (Francia),"(907, 914)",Francia,305.0
218,Franciabigio (Francia),"(925, 932)",himself,305.0
218,Franciabigio (Francia),"(963, 965)",he,305.0
218,Franciabigio (Francia),"(1031, 1038)",himself,305.0
218,Franciabigio (Francia),"(195, 202)",Francia,306.0
218,Franciabigio (Francia),"(397, 399)",he,306.0
218,Franciabigio (Francia),"(504, 506)",he,306.0
218,Franciabigio (Francia),"(644, 647)",his,306.0
218,Franciabigio (Francia),"(662, 664)",he,306.0
218,Franciabigio (Francia),"(798, 800)",he,306.0
218,Franciabigio (Francia),"(914, 921)",Francia,306.0
218,Franciabigio (Francia),"(960, 962)",he,306.0
218,Franciabigio (Francia),"(1001, 1004)",his,306.0
218,Franciabigio (Francia),"(1024, 1026)",he,306.0
218,Franciabigio (Francia),"(1100, 1103)",his,306.0
219,Franciabigio (Francia),"(111, 118)",Francia,307.0
219,Franciabigio (Francia),"(247, 249)",he,307.0
219,Franciabigio (Francia),"(449, 451)",he,307.0
219,Franciabigio (Francia),"(537, 539)",he,307.0
219,Franciabigio (Francia),"(580, 582)",he,307.0
219,Franciabigio (Francia),"(878, 880)",he,307.0
219,Franciabigio (Francia),"(1010, 1012)",he,307.0
219,Franciabigio (Francia),"(1089, 1092)",his,307.0
219,Franciabigio (Francia),"(1151, 1153)",he,307.0
219,Franciabigio (Francia),"(118, 125)",Francia,308.0
219,Franciabigio (Francia),"(168, 175)",Francia,308.0
219,Franciabigio (Francia),"(189, 192)",his,308.0
219,Franciabigio (Francia),"(326, 333)",Francia,308.0
219,Franciabigio (Francia),"(376, 379)",his,308.0
219,Franciabigio (Francia),"(426, 433)",Francia,308.0
219,Franciabigio (Francia),"(501, 508)",Francia,308.0
219,Franciabigio (Francia),"(533, 536)",his,308.0
219,Franciabigio (Francia),"(570, 572)",he,308.0
219,Franciabigio (Francia),"(600, 602)",he,308.0
219,Franciabigio (Francia),"(741, 744)",him,308.0
219,Franciabigio (Francia),"(746, 748)",he,308.0
219,Franciabigio (Francia),"(760, 763)",his,308.0
219,Franciabigio (Francia),"(965, 967)",he,308.0
219,"Sarto, Andrea del (Andrea d' Agnolo)","(89, 95)",Andrea,308.0
219,"Sarto, Andrea del (Andrea d' Agnolo)","(447, 453)",Andrea,308.0
219,"Sarto, Andrea del (Andrea d' Agnolo)","(514, 522)",Andrea's,308.0
220,Franciabigio (Francia),"(43, 46)",his,308.0
220,Franciabigio (Francia),"(65, 68)",him,308.0
220,Franciabigio (Francia),"(143, 146)",him,308.0
220,Franciabigio (Francia),"(163, 165)",he,308.0
220,Franciabigio (Francia),"(197, 199)",he,308.0
220,Franciabigio (Francia),"(307, 310)",him,308.0
220,Franciabigio (Francia),"(538, 545)",Francia,308.0
220,Franciabigio (Francia),"(606, 609)",his,308.0
220,Franciabigio (Francia),"(651, 654)",his,308.0
220,Franciabigio (Francia),"(748, 750)",he,308.0
220,Franciabigio (Francia),"(802, 805)",his,308.0
220,Franciabigio (Francia),"(280, 287)",Francia,310.0
220,Franciabigio (Francia),"(305, 307)",he,310.0
220,Franciabigio (Francia),"(411, 418)",Francia,310.0
220,Franciabigio (Francia),"(521, 523)",he,310.0
220,Franciabigio (Francia),"(806, 808)",he,310.0
220,"Sarto, Andrea del (Andrea d' Agnolo)","(344, 350)",Andrea,310.0
220,"Sarto, Andrea del (Andrea d' Agnolo)","(390, 399)",the other,310.0
220,"Sarto, Andrea del (Andrea d' Agnolo)","(849, 904)","Andrea, who then went on to finish the rest of the work",310.0
221,"Sarto, Andrea del (Andrea d' Agnolo)","(127, 143)",Andrea del Sarto,311.0
221,"Sarto, Andrea del (Andrea d' Agnolo)","(701, 717)",Andrea del Sarto,311.0
221,"Pontormo, Jacopo da (Jacopo Carrucci)","(148, 166)",Jacopo da Pontormo,311.0
221,"Pontormo, Jacopo da (Jacopo Carrucci)","(719, 737)",Jacopo da Pontormo,311.0
221,"Pontormo, Jacopo da (Jacopo Carrucci)","(1179, 1197)",Jacopo da Pontormo,311.0
221,"Pontormo, Jacopo da (Jacopo Carrucci)","(1251, 1253)",he,311.0
221,Franciabigio (Francia),"(930, 937)",Francia,311.0
221,Franciabigio (Francia),"(950, 953)",his,311.0
222,Franciabigio (Francia),"(203, 206)",his,313.0
222,Franciabigio (Francia),"(212, 219)",Francia,313.0
222,Franciabigio (Francia),"(291, 293)",he,313.0
222,Franciabigio (Francia),"(542, 544)",he,313.0
222,Franciabigio (Francia),"(642, 730)","Francia, who, if he had much ability for large figures, had much more for little figures",313.0
222,Franciabigio (Francia),"(659, 661)",he,313.0
222,Franciabigio (Francia),"(0, 7)",Francia,314.0
222,Franciabigio (Francia),"(120, 123)",his,314.0
222,Franciabigio (Francia),"(302, 304)",he,314.0
222,Franciabigio (Francia),"(366, 368)",he,314.0
222,Franciabigio (Francia),"(382, 385)",his,314.0
222,Franciabigio (Francia),"(391, 393)",he,314.0
222,Franciabigio (Francia),"(398, 401)",his,314.0
222,Franciabigio (Francia),"(443, 446)",him,314.0
222,Franciabigio (Francia),"(506, 508)",he,314.0
222,Franciabigio (Francia),"(707, 714)",Francia,314.0
222,Franciabigio (Francia),"(723, 725)",he,314.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(239, 258)",Raffaello da Urbino,315.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(297, 311)",that great man,315.0
223,Franciabigio (Francia),"(0, 7)",Francia,317.0
223,Franciabigio (Francia),"(15, 18)",his,317.0
223,Franciabigio (Francia),"(234, 236)",He,317.0
223,Franciabigio (Francia),"(305, 308)",his,317.0
223,Franciabigio (Francia),"(342, 345)",his,317.0
223,Franciabigio (Francia),"(411, 413)",he,317.0
223,Franciabigio (Francia),"(473, 476)",his,317.0
228,"Feltro, Morto da","(137, 142)",Morto,320.0
228,"Feltro, Morto da","(174, 177)",him,320.0
228,"Feltro, Morto da","(247, 254)",Morto's,320.0
228,"Feltro, Morto da","(370, 375)",Morto,320.0
228,"Feltro, Morto da","(462, 467)",Morto,320.0
228,"Feltro, Morto da","(767, 772)",Morto,320.0
228,"Feltro, Morto da","(894, 896)",he,320.0
228,"Feltro, Morto da","(968, 970)",he,320.0
228,"Feltro, Morto da","(998, 1000)",he,320.0
228,"Feltro, Morto da","(1066, 1068)",he,320.0
228,"Feltro, Morto da","(1104, 1106)",he,320.0
228,"Feltro, Morto da","(1116, 1119)",his,320.0
228,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(148, 151)",his,320.0
228,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(260, 266)",Andrea,320.0
228,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(277, 280)",his,320.0
228,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(450, 456)",Andrea,320.0
229,"Feltro, Morto da","(1, 3)",He,322.0
229,"Feltro, Morto da","(46, 48)",he,322.0
229,"Feltro, Morto da","(138, 140)",he,322.0
229,"Feltro, Morto da","(175, 177)",he,322.0
229,"Feltro, Morto da","(218, 220)",he,322.0
229,"Feltro, Morto da","(379, 384)",Morto,322.0
229,"Feltro, Morto da","(441, 443)",he,322.0
229,"Feltro, Morto da","(571, 573)",he,322.0
229,"Feltro, Morto da","(641, 643)",he,322.0
229,"Feltro, Morto da","(0, 5)",Morto,323.0
229,"Feltro, Morto da","(129, 131)",he,323.0
229,"Feltro, Morto da","(178, 181)",his,323.0
229,"Feltro, Morto da","(541, 544)",his,323.0
229,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(250, 267)",Giovanni da Udine,323.0
229,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(351, 368)",the said Giovanni,323.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(83, 89)",Andrea,324.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(150, 152)",he,324.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(283, 285)",he,324.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(426, 428)",he,324.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(517, 520)",him,324.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(0, 6)",Andrea,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(204, 206)",he,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(298, 300)",he,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(328, 330)",he,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(428, 431)",his,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(561, 563)",he,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(656, 658)",he,325.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(23, 29)",Andrea,326.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(328, 330)",He,326.0
230,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(372, 378)",Andrea,326.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(0, 6)",Andrea,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(286, 288)",he,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(485, 488)",him,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(490, 492)",He,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(565, 567)",he,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(602, 605)",his,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(627, 629)",he,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(667, 670)",his,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(680, 682)",He,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(775, 777)",he,327.0
231,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(789, 796)",himself,327.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(26, 32)",Andrea,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(34, 36)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(232, 234)",He,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(415, 417)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(487, 489)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(613, 615)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(758, 764)",Andrea,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(780, 783)",his,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(936, 938)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1005, 1008)",his,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1016, 1019)",his,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1168, 1171)",his,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1256, 1258)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1309, 1315)",Andrea,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1335, 1338)",his,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1350, 1352)",he,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1401, 1404)",him,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1426, 1429)",his,328.0
232,Franciabigio (Francia),"(195, 207)",Franciabigio,328.0
232,Franciabigio (Francia),"(245, 257)",Franciabigio,328.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(600, 606)",Andrea,329.0
232,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(686, 764)","that good Andrea, so full of love and kindness for those who were studying art",329.0
