page,index_name,position,reference,paragraph
177,"Vecelli, Tiziano (Tiziano da Cadore)","(780, 787)",himself,274.0
177,"Vecelli, Tiziano (Tiziano da Cadore)","(816, 818)",He,274.0
177,"Vecelli, Tiziano (Tiziano da Cadore)","(840, 842)",he,274.0
177,"Vecelli, Tiziano (Tiziano da Cadore)","(871, 874)",his,274.0
177,"Vecelli, Tiziano (Tiziano da Cadore)","(914, 917)",him,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(1, 4)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(124, 127)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(145, 148)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(307, 314)",Tiziano,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(336, 339)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(358, 361)",him,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(365, 368)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(394, 397)",his,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(413, 415)",he,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(465, 468)",him,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(490, 493)",him,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(604, 611)",Tiziano,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(711, 714)",him,274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(744, 792)","Tiziano, whom he loves and cherishes as a father",274.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(34, 41)",Tiziano,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(109, 112)",his,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(157, 159)",he,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(301, 308)",Tiziano,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(330, 333)",him,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(719, 722)",his,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(753, 760)",Tiziano,276.0
178,"Vecelli, Tiziano (Tiziano da Cadore)","(1027, 1034)",Tiziano,276.0
179,"Castelfranco, Giorgione da","(23, 26)",him,276.0
179,"Castelfranco, Giorgione da","(45, 53)",that man,276.0
179,"Castelfranco, Giorgione da","(84, 87)",his,276.0
179,"Castelfranco, Giorgione da","(176, 179)",his,276.0
179,"Castelfranco, Giorgione da","(219, 222)",him,276.0
179,"Castelfranco, Giorgione da","(249, 258)",Giorgione,276.0
179,"Castelfranco, Giorgione da","(338, 341)",his,276.0
179,"Castelfranco, Giorgione da","(421, 423)",he,276.0
179,"Castelfranco, Giorgione da","(538, 547)",Giorgione,276.0
179,"Castelfranco, Giorgione da","(614, 625)",that master,276.0
179,"Bordone, Paris","(32, 34)",he,276.0
179,"Bordone, Paris","(198, 200)",he,276.0
179,"Bordone, Paris","(224, 226)",He,276.0
179,"Bordone, Paris","(312, 315)",him,276.0
179,"Bordone, Paris","(476, 481)",Paris,276.0
179,"Bordone, Paris","(494, 497)",his,276.0
179,"Bordone, Paris","(508, 510)",he,276.0
179,"Bordone, Paris","(565, 572)",himself,276.0
179,"Bordone, Paris","(627, 629)",he,276.0
179,"Bordone, Paris","(647, 649)",he,276.0
179,"Bordone, Paris","(732, 735)",him,276.0
179,"Bordone, Paris","(924, 927)",his,276.0
179,"Bordone, Paris","(953, 956)",him,276.0
179,"Bordone, Paris","(984, 987)",his,276.0
179,"Vecelli, Tiziano (Tiziano da Cadore)","(846, 853)",Tiziano,276.0
179,"Vecelli, Tiziano (Tiziano da Cadore)","(906, 908)",he,276.0
179,"Vecelli, Tiziano (Tiziano da Cadore)","(1025, 1028)",his,276.0
179,"Bordone, Paris","(11, 16)",Paris,277.0
179,"Bordone, Paris","(210, 212)",he,277.0
179,"Bordone, Paris","(519, 524)",Paris,277.0
179,"Bordone, Paris","(621, 623)",he,277.0
179,"Bordone, Paris","(716, 718)",he,277.0
179,"Bordone, Paris","(1096, 1098)",he,277.0
179,"Bordone, Paris","(1179, 1181)",he,277.0
179,"Vecelli, Tiziano (Tiziano da Cadore)","(173, 180)",Tiziano,277.0
179,"Vecelli, Tiziano (Tiziano da Cadore)","(388, 395)",Tiziano,277.0
180,"Bordone, Paris","(17, 19)",he,278.0
180,"Bordone, Paris","(45, 47)",he,278.0
180,"Bordone, Paris","(169, 174)",Paris,278.0
180,"Bordone, Paris","(623, 625)",he,278.0
180,"Bordone, Paris","(723, 725)",he,278.0
180,"Bordone, Paris","(954, 956)",he,278.0
180,"Bordone, Paris","(136, 141)",Paris,279.0
180,"Bordone, Paris","(334, 337)",him,279.0
180,"Bordone, Paris","(398, 401)",his,279.0
180,"Bordone, Paris","(483, 485)",he,279.0
180,"Bordone, Paris","(592, 594)",he,279.0
181,"Bordone, Paris","(41, 43)",he,279.0
181,"Bordone, Paris","(118, 120)",He,279.0
181,"Bordone, Paris","(250, 252)",he,279.0
181,"Bordone, Paris","(458, 461)",him,279.0
181,"Bordone, Paris","(581, 583)",he,279.0
181,"Bordone, Paris","(692, 694)",he,279.0
181,"Bordone, Paris","(769, 771)",he,279.0
181,"Bordone, Paris","(965, 967)",he,279.0
181,"Bordone, Paris","(1110, 1125)",The same master,279.0
181,"Bordone, Paris","(1290, 1292)",He,279.0
181,"Bordone, Paris","(1478, 1483)",Paris,279.0
181,"Bordone, Paris","(2032, 2034)",he,279.0
181,"Bordone, Paris","(2112, 2115)",him,279.0
181,"Bordone, Paris","(2167, 2169)",he,279.0
182,"Vecelli, Tiziano (Tiziano da Cadore)","(238, 280)","Tiziano, who, so far as it has lain in him",281.0
182,"Vecelli, Tiziano (Tiziano da Cadore)","(277, 280)",him,281.0
182,"Vecelli, Tiziano (Tiziano da Cadore)","(866, 873)",Tiziano,281.0
183,"Vecelli, Tiziano (Tiziano da Cadore)","(325, 332)",Tiziano,282.0
183,"Vecelli, Tiziano (Tiziano da Cadore)","(414, 417)",him,282.0
187,"Contucci, Andrea (Andrea Sansovino)","(15, 63)","Andrea Contucci, the sculptor of Monte Sansovino",283.0
187,"Contucci, Andrea (Andrea Sansovino)","(405, 408)",him,283.0
187,"Contucci, Andrea (Andrea Sansovino)","(599, 605)",Andrea,283.0
187,"Contucci, Andrea (Andrea Sansovino)","(786, 789)",his,283.0
187,"Contucci, Andrea (Andrea Sansovino)","(842, 845)",his,283.0
187,"Contucci, Andrea (Andrea Sansovino)","(1003, 1013)",his master,283.0
187,"Contucci, Andrea (Andrea Sansovino)","(1052, 1055)",him,283.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(1167, 1173)",Jacopo,283.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(1253, 1255)",he,283.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(5, 11)",Jacopo,284.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(34, 37)",his,284.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(44, 46)",he,284.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(92, 94)",he,284.0
187,"Sansovino, Jacopo (Jacopo Tatti)","(124, 126)",he,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(391, 407)",Jacopo Sansovino,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(701, 707)",Jacopo,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1000, 1009)",Sansovino,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1239, 1245)",Jacopo,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1389, 1398)",Sansovino,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1409, 1412)",his,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1428, 1430)",he,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1581, 1584)",his,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1593, 1602)",Sansovino,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(1775, 1784)",Sansovino,284.0
188,"Sarto, Andrea del (Andrea d' Agnolo)","(370, 386)",Andrea del Sarto,284.0
188,"Sarto, Andrea del (Andrea d' Agnolo)","(737, 743)",Andrea,284.0
188,"Montelupo, Baccio da","(1049, 1068)",Baccio da Montelupo,284.0
188,"Montelupo, Baccio da","(1287, 1293)",Baccio,284.0
188,"Montelupo, Baccio da","(1331, 1340)",Montelupo,284.0
188,"Montelupo, Baccio da","(1347, 1350)",his,284.0
188,"Unghero, Nanni","(1538, 1551)",Nanni Unghero,284.0
188,"Unghero, Nanni","(1563, 1568)",Nanni,284.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(139, 145)",Jacopo,285.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(340, 342)",he,285.0
188,"Sansovino, Jacopo (Jacopo Tatti)","(347, 354)",himself,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(41, 55)",this young man,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(148, 150)",he,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(193, 196)",him,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(230, 233)",him,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(239, 241)",he,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(296, 298)",he,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(659, 668)",Sansovino,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(679, 681)",he,285.0
189,"Sanzio, Raffaello (Raffaello da Urbino)","(525, 551)",Raffaello Sanzio of Urbino,285.0
189,"Sanzio, Raffaello (Raffaello da Urbino)","(644, 653)",Raffaello,285.0
189,"Urbino, Bramante da","(495, 503)",Bramante,285.0
189,"Urbino, Bramante da","(803, 811)",Bramante,285.0
189,"Urbino, Bramante da","(817, 819)",he,285.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(6, 15)",Sansovino,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(66, 69)",his,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(164, 167)",him,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(326, 332)",Jacopo,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(633, 642)",Sansovino,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(651, 654)",him,286.0
189,"Sansovino, Jacopo (Jacopo Tatti)","(686, 693)",himself,286.0
189,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(449, 464)",Pietro Perugino,286.0
189,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(589, 595)",Pietro,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(4, 7)",his,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(89, 98)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(428, 437)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(721, 730)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(742, 749)",himself,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(770, 777)",himself,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(796, 799)",his,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(917, 919)",he,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(939, 941)",he,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(969, 972)",his,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1021, 1024)",his,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1057, 1060)",his,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1133, 1135)",he,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1693, 1702)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1927, 1936)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(1987, 1990)",him,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(2072, 2075)",him,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(2172, 2181)",Sansovino,286.0
190,"Sansovino, Jacopo (Jacopo Tatti)","(2188, 2190)",he,286.0
190,"Urbino, Bramante da","(192, 212)",Bramantino da Milano,286.0
190,"Urbino, Bramante da","(398, 406)",Bramante,286.0
190,"Urbino, Bramante da","(517, 520)",him,286.0
190,"Bandinelli, Baccio (Baccio de' Brandini)","(1655, 1672)",Baccio Bandinelli,286.0
190,"Bandinelli, Baccio (Baccio de' Brandini)","(2151, 2161)",Bandinelli,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(131, 133)",he,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(212, 214)",he,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(510, 519)",Sansovino,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(644, 646)",he,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(983, 992)",Sansovino,286.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(18, 20)",he,287.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(280, 282)",He,287.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(473, 475)",he,287.0
191,"Sansovino, Jacopo (Jacopo Tatti)","(635, 644)",Sansovino,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(337, 346)",Sansovino,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(552, 561)",Sansovino,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(671, 680)",Sansovino,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(727, 730)",him,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(761, 767)",Jacopo,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(803, 806)",his,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(831, 833)",he,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(860, 862)",he,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(923, 925)",he,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(930, 937)",himself,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(1004, 1007)",his,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(1180, 1190)",his master,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(1472, 1481)",Sansovino,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(1525, 1535)",the master,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(1645, 1648)",his,287.0
192,"Sansovino, Jacopo (Jacopo Tatti)","(2272, 2281)",Sansovino,287.0
192,"Fabbro, Pippo del","(988, 1031)",an assistant of his called Pippo del Fabbro,287.0
192,"Fabbro, Pippo del","(1040, 1043)",him,287.0
192,"Fabbro, Pippo del","(1080, 1091)",Which Pippo,287.0
192,"Fabbro, Pippo del","(1135, 1137)",he,287.0
192,"Fabbro, Pippo del","(1180, 1183)",his,287.0
192,"Fabbro, Pippo del","(1279, 1281)",he,287.0
192,"Fabbro, Pippo del","(1355, 1357)",he,287.0
192,"Fabbro, Pippo del","(1415, 1417)",he,287.0
192,"Fabbro, Pippo del","(1495, 1500)",Pippo,287.0
192,"Fabbro, Pippo del","(1507, 1509)",he,287.0
192,"Fabbro, Pippo del","(1551, 1554)",him,287.0
192,"Fabbro, Pippo del","(1736, 1738)",he,287.0
192,"Fabbro, Pippo del","(1759, 1762)",his,287.0
192,"Fabbro, Pippo del","(1781, 1783)",he,287.0
192,"Fabbro, Pippo del","(1901, 1908)",himself,287.0
192,"Fabbro, Pippo del","(2005, 2007)",he,287.0
192,"Fabbro, Pippo del","(2019, 2026)",himself,287.0
192,"Fabbro, Pippo del","(2121, 2123)",he,287.0
192,"Fabbro, Pippo del","(2194, 2204)",poor Pippo,287.0
192,"Fabbro, Pippo del","(2227, 2229)",he,287.0
192,"Fabbro, Pippo del","(2307, 2309)",he,287.0
193,"Sansovino, Jacopo (Jacopo Tatti)","(271, 280)",Sansovino,289.0
193,"Sansovino, Jacopo (Jacopo Tatti)","(334, 341)",himself,289.0
193,"Sansovino, Jacopo (Jacopo Tatti)","(652, 655)",his,289.0
193,"Sansovino, Jacopo (Jacopo Tatti)","(957, 966)",Sansovino,289.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(683, 694)",Sansovino's,289.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(847, 865)",The same Sansovino,289.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(1226, 1235)",Sansovino,289.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(1306, 1309)",him,289.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(171, 180)",Sansovino,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(186, 188)",he,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(245, 247)",he,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(282, 285)",his,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(344, 346)",he,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(625, 634)",Sansovino,290.0
194,"Sansovino, Jacopo (Jacopo Tatti)","(856, 865)",Sansovino,290.0
194,"Buonarroti, Michelagnolo","(589, 599)",Buonarroti,290.0
194,"Buonarroti, Michelagnolo","(816, 826)",Buonarroti,290.0
194,"Buonarroti, Michelagnolo","(849, 851)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(43, 46)",him,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(74, 81)",himself,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(83, 89)",Jacopo,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(198, 200)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(235, 237)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(262, 264)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(279, 281)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(405, 408)",him,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(439, 442)",him,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(461, 463)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(568, 571)",his,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(642, 644)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(687, 690)",his,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(852, 854)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(1047, 1049)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(1244, 1246)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(1614, 1616)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(1646, 1648)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(1847, 1849)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(2046, 2048)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(2150, 2152)",he,290.0
195,"Sansovino, Jacopo (Jacopo Tatti)","(2242, 2248)",Jacopo,290.0
195,"Buonarroti, Michelagnolo","(122, 134)",Buonarroti's,290.0
195,"Buonarroti, Michelagnolo","(160, 163)",his,290.0
195,"Buonarroti, Michelagnolo","(499, 509)",Buonarroti,290.0
195,"Buonarroti, Michelagnolo","(308, 320)",Michelagnolo,290.0
195,"Buonarroti, Michelagnolo","(413, 425)",Michelagnolo,290.0
196,"Sansovino, Jacopo (Jacopo Tatti)","(922, 931)",Sansovino,291.0
196,"Sansovino, Jacopo (Jacopo Tatti)","(1012, 1021)",Sansovino,291.0
196,"Sansovino, Jacopo (Jacopo Tatti)","(1054, 1056)",he,291.0
196,"Sansovino, Jacopo (Jacopo Tatti)","(1363, 1372)",Sansovino,291.0
196,"Serlio, Sebastiano","(1192, 1209)",Sebastiano Serlio,291.0
196,"Serlio, Sebastiano","(1220, 1223)",his,291.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(16, 114)","Sansovino, who was the head of this fabric, while the foundations were being laid little by little",292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(179, 181)",he,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(186, 193)",himself,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(638, 647)",Sansovino,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(714, 716)",he,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(804, 813)",Sansovino,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(903, 905)",he,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(1034, 1037)",his,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(1049, 1051)",he,292.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(80, 89)",Sansovino,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(104, 107)",his,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(244, 246)",he,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(316, 323)",himself,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(342, 349)",himself,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(372, 374)",he,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(496, 512)",Jacopo Sansovino,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(578, 581)",him,293.0
197,"Sansovino, Jacopo (Jacopo Tatti)","(668, 677)",Sansovino,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(74, 77)",him,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(143, 152)",Sansovino,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(187, 190)",him,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(197, 199)",he,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(259, 268)",Sansovino,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(344, 346)",he,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(491, 493)",he,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(843, 845)",he,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(917, 919)",he,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(1017, 1020)",his,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(1280, 1283)",him,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(1346, 1355)",Sansovino,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(1401, 1404)",his,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(1492, 1499)",himself,293.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(13, 15)",he,294.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(63, 65)",he,294.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(293, 295)",he,294.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(504, 513)",Sansovino,294.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(584, 587)",him,294.0
198,"Sansovino, Jacopo (Jacopo Tatti)","(685, 687)",he,294.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(22, 24)",he,295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(233, 242)",Sansovino,295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(353, 355)",he,295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(764, 823)","Jacopo Sansovino, who therefore deserves the highest praise",295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(854, 856)",he,295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(1026, 1029)",his,295.0
199,"Sansovino, Jacopo (Jacopo Tatti)","(1189, 1195)",Jacopo,295.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1, 3)",he,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(264, 266)",he,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(421, 424)",his,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(600, 602)",he,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(777, 786)",Sansovino,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1045, 1048)",his,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1075, 1078)",him,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1111, 1117)",Jacopo,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1213, 1216)",his,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1335, 1337)",he,296.0
201,"Sansovino, Jacopo (Jacopo Tatti)","(1383, 1386)",his,296.0
202,"Sansovino, Jacopo (Jacopo Tatti)","(0, 9)",Sansovino,298.0
202,"Sansovino, Jacopo (Jacopo Tatti)","(308, 311)",His,298.0
202,"Sansovino, Jacopo (Jacopo Tatti)","(499, 518)",the first Sansovino,298.0
202,"Sansovino, Jacopo (Jacopo Tatti)","(528, 543)",this second one,298.0
202,"Sansovino, Jacopo (Jacopo Tatti)","(725, 734)",Sansovino,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(460, 468)",Girolamo,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(481, 484)",his,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(651, 653)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(689, 700)",This master,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(711, 713)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(857, 859)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(930, 937)",himself,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(976, 978)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1025, 1028)",his,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1143, 1145)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1156, 1163)",himself,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1178, 1180)",he,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1212, 1219)",himself,298.0
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1270, 1272)",he,298.0
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(31, 33)",he,299.0
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(455, 461)",Jacopo,299.0
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(546, 548)",he,299.0
204,"Sansovino, Jacopo (Jacopo Tatti)","(41, 50)",Sansovino,301.0
204,"Sansovino, Jacopo (Jacopo Tatti)","(141, 166)","Sansovino, who taught him",301.0
204,"Sansovino, Jacopo (Jacopo Tatti)","(815, 824)",Sansovino,301.0
204,"Salï¿½, Pietro da","(1, 15)",Pietro da Salò,301.0
204,"Salï¿½, Pietro da","(163, 166)",him,301.0
204,"Salï¿½, Pietro da","(168, 170)",he,301.0
204,"Salï¿½, Pietro da","(175, 182)",himself,301.0
204,"Salï¿½, Pietro da","(219, 221)",he,301.0
204,"Salï¿½, Pietro da","(284, 286)",he,301.0
204,"Salï¿½, Pietro da","(302, 309)",himself,301.0
204,"Salï¿½, Pietro da","(367, 370)",his,301.0
204,"Salï¿½, Pietro da","(579, 581)",He,301.0
204,"Salï¿½, Pietro da","(872, 878)",Pietro,301.0
204,"Salï¿½, Pietro da","(1099, 1101)",He,301.0
204,"Salï¿½, Pietro da","(1414, 1417)",him,301.0
204,"Salï¿½, Pietro da","(1474, 1476)",he,301.0
204,"Salï¿½, Pietro da","(1606, 1608)",he,301.0
204,"Salï¿½, Pietro da","(1638, 1640)",he,301.0
204,"Salï¿½, Pietro da","(1649, 1652)",his,301.0
