page,index_name,position,reference,paragraph
189,"Sansovino, Jacopo (Jacopo Tatti)","(719, 722)",him,297
189,"Sansovino, Jacopo (Jacopo Tatti)","(728, 730)",he,297
189,"Sansovino, Jacopo (Jacopo Tatti)","(785, 787)",he,297
189,"Sansovino, Jacopo (Jacopo Tatti)","(1321, 1329)",Jacopo's,297
189,"Urbino, Bramante da","(379, 499)","Bramante, who was likewise architect to Pope Julius, holding the first place at that time and dwelling in the  Belvedere",297
189,"Urbino, Bramante da","(674, 676)",he,297
189,"Urbino, Bramante da","(692, 695)",his,297
189,"Urbino, Bramante da","(984, 992)",Bramante,297
189,"Urbino, Bramante da","(1292, 1300)",Bramante,297
189,"Urbino, Bramante da","(1306, 1308)",he,297
189,"Sanzio, Raffaello (Raffaello da Urbino)","(1014, 1040)",Raffaello Sanzio of Urbino,297
189,"Sanzio, Raffaello (Raffaello da Urbino)","(1133, 1142)",Raffaello,297
189,"Sansovino, Jacopo (Jacopo Tatti)","(1148, 1157)",Sansovino,297
189,"Sansovino, Jacopo (Jacopo Tatti)","(1168, 1170)",he,297
190,"Sansovino, Jacopo (Jacopo Tatti)","(6, 15)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(66, 69)",his,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(164, 167)",him,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(222, 224)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(326, 332)",Jacopo,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(633, 642)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(651, 654)",him,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(686, 693)",himself,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1055, 1064)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1394, 1403)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1687, 1696)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1708, 1715)",himself,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1736, 1743)",himself,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1762, 1765)",his,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1883, 1885)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1905, 1907)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1935, 1938)",his,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(1987, 1990)",his,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(2023, 2026)",his,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(2099, 2101)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(2659, 2668)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(2893, 2902)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(2953, 2956)",him,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3038, 3041)",him,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3138, 3147)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3154, 3156)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3466, 3468)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3547, 3549)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3845, 3854)",Sansovino,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(3979, 3981)",he,298
190,"Sansovino, Jacopo (Jacopo Tatti)","(4318, 4327)",Sansovino,298
190,"Urbino, Bramante da","(336, 344)",Bramante,298
190,"Urbino, Bramante da","(1364, 1372)",Bramante,298
190,"Bandinelli, Baccio (Baccio de' Brandini)","(2621, 2638)",Baccio Bandinelli,298
190,"Bandinelli, Baccio (Baccio de' Brandini)","(3117, 3127)",Bandinelli,298
192,"Sansovino, Jacopo (Jacopo Tatti)","(18, 20)",he,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(280, 282)",He,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(473, 475)",he,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(635, 644)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1312, 1321)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1527, 1536)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1646, 1655)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1702, 1705)",him,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(2447, 2456)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(2500, 2510)",the master,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(2620, 2623)",his,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(3247, 3256)",Sansovino,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1736, 1742)",Jacopo,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1778, 1781)",his,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1806, 1808)",he,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1835, 1837)",he,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1898, 1900)",he,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1905, 1912)",himself,299
192,"Sansovino, Jacopo (Jacopo Tatti)","(1979, 1982)",his,299
192,"Fabbro, Pippo del","(1963, 2006)",an assistant of his called Pippo del Fabbro,299
192,"Fabbro, Pippo del","(2015, 2018)",him,299
192,"Fabbro, Pippo del","(2055, 2066)",Which Pippo,299
192,"Fabbro, Pippo del","(2110, 2112)",he,299
192,"Fabbro, Pippo del","(2155, 2158)",his,299
192,"Fabbro, Pippo del","(2254, 2256)",he,299
192,"Fabbro, Pippo del","(2330, 2332)",he,299
192,"Fabbro, Pippo del","(2390, 2392)",he,299
192,"Fabbro, Pippo del","(2470, 2475)",Pippo,299
192,"Fabbro, Pippo del","(2482, 2484)",he,299
192,"Fabbro, Pippo del","(2526, 2529)",him,299
192,"Fabbro, Pippo del","(3169, 3179)",poor Pippo,299
192,"Fabbro, Pippo del","(3202, 3204)",he,299
192,"Fabbro, Pippo del","(3282, 3284)",he,299
194,"Sansovino, Jacopo (Jacopo Tatti)","(271, 280)",Sansovino,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(334, 341)",himself,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(652, 655)",his,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(957, 966)",Sansovino,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(1752, 1763)",Sansovino's,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(1916, 1934)",The same Sansovino,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(2295, 2304)",Sansovino,301
194,"Sansovino, Jacopo (Jacopo Tatti)","(2375, 2378)",him,301
195,"Sansovino, Jacopo (Jacopo Tatti)","(171, 180)",Sansovino,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(186, 188)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(245, 247)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(282, 285)",his,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(344, 346)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(625, 634)",Sansovino,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(856, 865)",Sansovino,302
195,"Buonarroti, Michelagnolo","(589, 599)",Buonarroti,302
195,"Buonarroti, Michelagnolo","(816, 826)",Buonarroti,302
195,"Buonarroti, Michelagnolo","(849, 851)",he,302
195,"Buonarroti, Michelagnolo","(1168, 1180)",Buonarroti's,302
195,"Buonarroti, Michelagnolo","(1545, 1555)",Buonarroti,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1129, 1135)",Jacopo,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1244, 1246)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1281, 1283)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1308, 1310)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1325, 1327)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1451, 1454)",him,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1485, 1488)",him,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1507, 1509)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1614, 1617)",his,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1688, 1690)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1733, 1736)",his,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(1898, 1900)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2093, 2095)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2290, 2292)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2620, 2623)",him,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2660, 2662)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2692, 2694)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(2893, 2895)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(3092, 3094)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(3196, 3198)",he,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(3288, 3294)",Jacopo,302
195,"Sansovino, Jacopo (Jacopo Tatti)","(3495, 3497)",He,302
195,"Buonarroti, Michelagnolo","(1354, 1366)",Michelagnolo,302
195,"Buonarroti, Michelagnolo","(1459, 1471)",Michelagnolo,302
197,"Sansovino, Jacopo (Jacopo Tatti)","(922, 931)",Sansovino,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(1012, 1021)",Sansovino,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(1054, 1056)",he,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(1363, 1372)",Sansovino,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(1977, 2075)","Sansovino, who was the head of this fabric, while the foundations were being laid little by little",303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2140, 2142)",he,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2147, 2154)",himself,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2599, 2608)",Sansovino,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2675, 2677)",he,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2765, 2774)",Sansovino,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2864, 2866)",he,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(2995, 2998)",his,303
197,"Sansovino, Jacopo (Jacopo Tatti)","(3010, 3012)",he,303
198,"Sansovino, Jacopo (Jacopo Tatti)","(80, 89)",Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(104, 107)",his,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(244, 246)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(316, 323)",himself,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(342, 349)",himself,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(372, 374)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(496, 512)",Jacopo Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(578, 581)",him,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(668, 677)",Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(916, 919)",him,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(985, 994)",Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1029, 1032)",him,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1039, 1041)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1101, 1110)",Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1186, 1188)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1333, 1335)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1685, 1687)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1759, 1761)",he,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(1859, 1862)",his,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(2122, 2125)",him,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(2188, 2197)",Sansovino,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(2243, 2246)",his,305
198,"Sansovino, Jacopo (Jacopo Tatti)","(2334, 2341)",himself,305
199,"Sansovino, Jacopo (Jacopo Tatti)","(13, 15)",he,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(63, 65)",he,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(293, 295)",he,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(504, 513)",Sansovino,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(584, 587)",him,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(685, 687)",he,306
199,"Sansovino, Jacopo (Jacopo Tatti)","(1543, 1552)",Sansovino,306
200,"Sansovino, Jacopo (Jacopo Tatti)","(22, 24)",he,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(233, 242)",Sansovino,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(353, 355)",he,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(764, 823)","Jacopo Sansovino, who therefore deserves the highest praise",307
200,"Sansovino, Jacopo (Jacopo Tatti)","(854, 856)",he,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(1026, 1029)",his,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(1189, 1195)",Jacopo,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(1666, 1677)",Sansovino's,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(2313, 2315)",He,307
200,"Sansovino, Jacopo (Jacopo Tatti)","(2517, 2519)",he,307
201,"Sansovino, Jacopo (Jacopo Tatti)","(33, 35)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(52, 55)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(92, 94)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(136, 139)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(317, 320)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(668, 670)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(889, 891)",He,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(992, 994)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(1255, 1257)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(1412, 1415)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(1591, 1593)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(1768, 1777)",Sansovino,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2036, 2039)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2066, 2069)",him,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2102, 2108)",Jacopo,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2204, 2207)",his,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2326, 2328)",he,308
201,"Sansovino, Jacopo (Jacopo Tatti)","(2374, 2377)",his,308
202,"Sansovino, Jacopo (Jacopo Tatti)","(30, 33)",him,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(56, 58)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(151, 153)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(191, 193)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(322, 325)",him,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(332, 334)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(382, 384)",He,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(548, 551)",his,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(592, 594)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(697, 700)",his,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(724, 726)",He,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(744, 747)",his,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(785, 787)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(859, 861)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(899, 902)",his,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(991, 994)",him,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1005, 1007)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1054, 1056)",he,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1096, 1105)",Sansovino,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1404, 1407)",His,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1595, 1614)",the first Sansovino,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1624, 1639)",this second one,309
202,"Sansovino, Jacopo (Jacopo Tatti)","(1821, 1830)",Sansovino,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1556, 1564)",Girolamo,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1577, 1580)",his,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1747, 1749)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1785, 1796)",This master,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1807, 1809)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(1953, 1955)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2026, 2033)",himself,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2072, 2074)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2121, 2124)",his,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2239, 2241)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2252, 2259)",himself,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2274, 2276)",he,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2308, 2315)",himself,309
202,"Lombardo, Girolamo (Girolamo Ferrarese)","(2366, 2368)",he,309
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(33, 122)","Jacopo Colonna, who died at Bologna thirty years ago while executing a work of importance",311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(124, 135)",This Jacopo,311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(334, 336)",he,311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(713, 715)",he,311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(800, 802)",he,311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(1224, 1230)",Jacopo,311
203,"Colonna, Jacopo|Sansovino, Jacopo (Jacopo Tatti)","(1315, 1317)",he,311
203,"Sansovino, Jacopo (Jacopo Tatti)","(12, 21)",Sansovino,311
203,"Sansovino, Jacopo (Jacopo Tatti)","(1427, 1436)",Sansovino,311
204,"Sansovino, Jacopo (Jacopo Tatti)","(40, 49)",Sansovino,313
204,"Sansovino, Jacopo (Jacopo Tatti)","(140, 165)","Sansovino, who taught him",313
204,"Sansovino, Jacopo (Jacopo Tatti)","(814, 823)",Sansovino,313
204,"Salï¿½, Pietro da","(0, 14)",Pietro da Salò,313
204,"Salï¿½, Pietro da","(162, 165)",him,313
204,"Salï¿½, Pietro da","(167, 169)",he,313
204,"Salï¿½, Pietro da","(174, 181)",himself,313
204,"Salï¿½, Pietro da","(218, 220)",he,313
204,"Salï¿½, Pietro da","(283, 285)",he,313
204,"Salï¿½, Pietro da","(301, 308)",himself,313
204,"Salï¿½, Pietro da","(366, 369)",his,313
204,"Salï¿½, Pietro da","(578, 580)",He,313
204,"Salï¿½, Pietro da","(871, 877)",Pietro,313
204,"Salï¿½, Pietro da","(1098, 1100)",He,313
204,"Salï¿½, Pietro da","(1413, 1416)",him,313
204,"Salï¿½, Pietro da","(1473, 1475)",he,313
204,"Salï¿½, Pietro da","(1605, 1607)",he,313
204,"Salï¿½, Pietro da","(1637, 1639)",he,313
204,"Salï¿½, Pietro da","(1648, 1651)",his,313
204,"Salï¿½, Pietro da","(1661, 1664)",his,313
204,"Salï¿½, Pietro da","(1787, 1799)",their father,313
205,"Vittoria, Alessandro","(183, 185)",he,314
205,"Vittoria, Alessandro","(237, 239)",he,314
205,"Vittoria, Alessandro","(287, 290)",his,314
205,"Vittoria, Alessandro","(351, 366)",this Alessandro,314
205,"Vittoria, Alessandro","(548, 550)",He,314
205,"Vittoria, Alessandro","(833, 835)",he,314
205,"Vittoria, Alessandro","(918, 920)",He,314
205,"Vittoria, Alessandro","(1161, 1163)",he,314
205,"Vittoria, Alessandro","(1226, 1228)",he,314
205,"Vittoria, Alessandro","(1324, 1326)",He,314
205,"Vittoria, Alessandro","(1478, 1480)",he,314
205,"Vittoria, Alessandro","(1649, 1651)",he,314
205,"Vittoria, Alessandro","(1776, 1778)",he,314
205,"Vittoria, Alessandro","(2075, 2085)",Alessandro,314
205,"Vittoria, Alessandro","(2674, 2676)",he,314
205,"Vittoria, Alessandro","(2833, 2850)",The same Vittoria,314
205,"Vittoria, Alessandro","(3249, 3251)",He,314
205,"Vittoria, Alessandro","(3417, 3425)",Vittoria,314
205,"Vittoria, Alessandro","(3562, 3564)",he,314
205,"Vittoria, Alessandro","(3626, 3629)",him,314
205,"Vittoria, Alessandro","(3657, 3660)",his,314
205,"Vittoria, Alessandro","(3692, 3695)",his,314
205,"Vittoria, Alessandro","(3710, 3712)",he,314
206,"Sansovino, Jacopo (Jacopo Tatti)","(87, 96)",Sansovino,315
206,"Sansovino, Jacopo (Jacopo Tatti)","(230, 239)",Sansovino,315
206,"Lugano, Tommaso da","(241, 243)",he,315
206,"Lugano, Tommaso da","(256, 263)",himself,315
206,"Lugano, Tommaso da","(593, 595)",he,315
206,"Lugano, Tommaso da","(721, 728)",Tommaso,315
206,"Lugano, Tommaso da","(842, 845)",his,315
206,"Lugano, Tommaso da","(873, 876)",him,315
206,"Lugano, Tommaso da","(986, 989)",him,315
208,"Sansovino, Jacopo (Jacopo Tatti)","(40, 49)",Sansovino,317
208,"Sansovino, Jacopo (Jacopo Tatti)","(200, 209)",Sansovino,317
208,"Ammanati, Bartolommeo","(162, 178)",This Bartolommeo,317
208,"Ammanati, Bartolommeo","(439, 447)",Ammanati,317
208,"Ammanati, Bartolommeo","(509, 512)",him,317
208,"Ammanati, Bartolommeo","(831, 834)",him,317
208,"Ammanati, Bartolommeo","(841, 844)",him,317
208,"Ammanati, Bartolommeo","(924, 927)",him,317
208,"Ammanati, Bartolommeo","(979, 987)",Ammanati,317
208,"Ammanati, Bartolommeo","(1143, 1245)","Ammanati, who found himself without work and badly recompensed by that Pontiff for his labours in Rome",317
208,"Ammanati, Bartolommeo","(1163, 1170)",himself,317
208,"Ammanati, Bartolommeo","(1226, 1229)",his,317
208,"Ammanati, Bartolommeo","(1290, 1292)",he,317
208,"Ammanati, Bartolommeo","(1446, 1449)",him,317
208,"Ammanati, Bartolommeo","(1799, 1807)",Ammanati,317
208,"Ammanati, Bartolommeo","(2057, 2088)","The same Ammanati, as architect",317
208,"Ammanati, Bartolommeo","(2100, 2103)",his,317
208,"Ammanati, Bartolommeo","(2184, 2186)",he,317
208,"Ammanati, Bartolommeo","(2245, 2248)",his,317
208,"Ammanati, Bartolommeo","(2343, 2356)",this sculptor,317
208,"Ammanati, Bartolommeo","(2368, 2370)",he,317
208,"Ammanati, Bartolommeo","(2420, 2423)",his,317
209,"Cattaneo, Danese (Danese da Carrara)","(76, 176)","Danese Cattaneo, the sculptor of Carrara, who was already with him in Venice when still a little boy",318
209,"Cattaneo, Danese (Danese da Carrara)","(191, 194)",his,318
209,"Cattaneo, Danese (Danese da Carrara)","(226, 228)",he,318
209,"Cattaneo, Danese (Danese da Carrara)","(237, 244)",himself,318
209,"Cattaneo, Danese (Danese da Carrara)","(596, 598)",He,318
209,"Cattaneo, Danese (Danese da Carrara)","(876, 878)",He,318
209,"Cattaneo, Danese (Danese da Carrara)","(1260, 1262)",he,318
209,"Cattaneo, Danese (Danese da Carrara)","(1511, 1517)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(4761, 4767)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(4905, 4911)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(5014, 5017)",his,318
209,"Cattaneo, Danese (Danese da Carrara)","(5062, 5064)",he,318
209,"Cattaneo, Danese (Danese da Carrara)","(5240, 5243)",him,318
209,"Cattaneo, Danese (Danese da Carrara)","(5285, 5291)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(5449, 5455)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(5835, 5841)",Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(6079, 6094)",The same Danese,318
209,"Cattaneo, Danese (Danese da Carrara)","(6214, 6216)",he,318
209,"Cattaneo, Danese (Danese da Carrara)","(6254, 6257)",his,318
209,"Cattaneo, Danese (Danese da Carrara)","(6359, 6370)",this master,318
209,"Cattaneo, Danese (Danese da Carrara)","(6478, 6481)",him,318
211,"Mantegna, Andrea","(210, 218)",Mantegna,319
211,"Mantegna, Andrea","(244, 247)",him,319
211,"Palladio, Andrea","(865, 894)",the architect Andrea Palladio,319
211,"Palladio, Andrea","(901, 904)",his,319
211,"Palladio, Andrea","(997, 1000)",him,319
211,"Palladio, Andrea","(1004, 1007)",his,319
211,"Palladio, Andrea","(1186, 1203)",The same Palladio,319
211,"Palladio, Andrea","(1584, 1599)",the same master,319
211,"Palladio, Andrea","(1720, 1722)",he,319
211,"Palladio, Andrea","(1921, 1923)",he,319
211,"Palladio, Andrea","(2154, 2156)",he,319
211,"Palladio, Andrea","(2381, 2383)",he,319
211,"Palladio, Andrea","(2606, 2608)",he,319
211,"Palladio, Andrea","(2787, 2789)",he,319
211,"Palladio, Andrea","(3077, 3079)",he,319
211,"Palladio, Andrea","(3334, 3336)",he,319
211,"Palladio, Andrea","(3489, 3497)",Palladio,319
213,"Palladio, Andrea","(3629, 3637)",Palladio,320
213,"Palladio, Andrea","(3928, 3936)",Palladio,320
213,"Palladio, Andrea","(4020, 4030)",he himself,320
213,"Palladio, Andrea","(4023, 4030)",himself,320
213,"Palladio, Andrea","(4083, 4086)",him,320
213,"Palladio, Andrea","(4124, 4127)",him,320
213,"Palladio, Andrea","(4166, 4168)",he,320
213,"Palladio, Andrea","(4198, 4201)",his,320
213,"Palladio, Andrea","(4295, 4298)",his,320
213,"Palladio, Andrea","(4348, 4351)",him,320
213,"Palladio, Andrea","(4381, 4383)",he,320
213,"Palladio, Andrea","(4457, 4460)",him,320
213,"Palladio, Andrea","(4499, 4501)",he,320
215,"Buonarroti, Michelagnolo","(2722, 2785)","Michelagnolo Buonarroti, who at that time was still quite young",321
215,"Buonarroti, Michelagnolo","(2839, 2851)",Michelagnolo,321
216,"Contucci, Andrea (Andrea Sansovino)","(190, 196)",Andrea,323
216,"Contucci, Andrea (Andrea Sansovino)","(395, 397)",he,323
216,"Contucci, Andrea (Andrea Sansovino)","(556, 559)",him,323
216,"Contucci, Andrea (Andrea Sansovino)","(598, 600)",he,323
216,"Contucci, Andrea (Andrea Sansovino)","(613, 616)",his,323
216,"Contucci, Andrea (Andrea Sansovino)","(640, 642)",he,323
217,"Sansovino, Jacopo (Jacopo Tatti)","(36, 38)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(55, 62)",himself,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(168, 170)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(189, 192)",his,325
