page,index_name,position,reference,paragraph
137,"Urbino, Bramante da","(1184, 1187)",His,176.0
137,"Urbino, Bramante da","(1235, 1237)",he,176.0
137,"Urbino, Bramante da","(1502, 1516)",this craftsman,176.0
137,"Urbino, Bramante da","(1732, 1740)",Bramante,176.0
138,"Urbino, Bramante da","(33, 41)",Bramante,176.0
138,"Urbino, Bramante da","(65, 67)",he,176.0
138,"Urbino, Bramante da","(203, 206)",him,176.0
138,"Urbino, Bramante da","(0, 2)",He,177.0
138,"Urbino, Bramante da","(88, 91)",his,177.0
138,"Urbino, Bramante da","(130, 132)",he,177.0
138,"Urbino, Bramante da","(172, 175)",his,177.0
138,"Urbino, Bramante da","(202, 204)",he,177.0
138,"Urbino, Bramante da","(240, 242)",he,177.0
138,"Urbino, Bramante da","(278, 281)",him,177.0
138,"Urbino, Bramante da","(340, 348)",Bramante,177.0
138,"Urbino, Bramante da","(515, 517)",he,177.0
138,"Urbino, Bramante da","(568, 570)",he,177.0
138,"Urbino, Bramante da","(610, 613)",his,177.0
138,"Urbino, Bramante da","(637, 639)",he,177.0
138,"Urbino, Bramante da","(698, 700)",he,177.0
138,"Urbino, Bramante da","(815, 817)",he,177.0
138,"Urbino, Bramante da","(878, 885)",himself,177.0
139,"Urbino, Bramante da","(18, 26)",Bramante,178.0
139,"Urbino, Bramante da","(43, 56)",that building,178.0
139,"Urbino, Bramante da","(0, 8)",Bramante,179.0
139,"Urbino, Bramante da","(51, 53)",he,179.0
139,"Urbino, Bramante da","(116, 118)",he,179.0
139,"Urbino, Bramante da","(158, 160)",he,179.0
139,"Urbino, Bramante da","(284, 287)",his,179.0
139,"Urbino, Bramante da","(347, 350)",his,179.0
139,"Urbino, Bramante da","(365, 367)",he,179.0
139,"Urbino, Bramante da","(388, 391)",his,179.0
139,"Urbino, Bramante da","(436, 438)",he,179.0
139,"Urbino, Bramante da","(516, 518)",he,179.0
139,"Urbino, Bramante da","(555, 557)",he,179.0
139,"Urbino, Bramante da","(592, 594)",He,179.0
139,"Urbino, Bramante da","(746, 754)",Bramante,179.0
139,"Urbino, Bramante da","(822, 825)",him,179.0
139,"Urbino, Bramante da","(843, 846)",him,179.0
139,"Urbino, Bramante da","(865, 873)",Bramante,179.0
139,"Urbino, Bramante da","(889, 892)",his,179.0
139,"Urbino, Bramante da","(1050, 1058)",Bramante,179.0
139,"Urbino, Bramante da","(1064, 1066)",he,179.0
139,"Urbino, Bramante da","(1139, 1146)",himself,179.0
139,"Urbino, Bramante da","(1301, 1304)",him,179.0
139,"Urbino, Bramante da","(1443, 1451)",Bramante,179.0
140,"Urbino, Bramante da","(437, 445)",Bramante,180.0
140,"Urbino, Bramante da","(677, 680)",his,180.0
140,"Urbino, Bramante da","(965, 968)",his,180.0
141,"Urbino, Bramante da","(249, 251)",he,181.0
141,"Urbino, Bramante da","(447, 455)",Bramante,181.0
141,"Urbino, Bramante da","(802, 810)",Bramante,181.0
141,"Urbino, Bramante da","(812, 815)",His,181.0
141,"Urbino, Bramante da","(1012, 1014)",he,181.0
141,"Urbino, Bramante da","(0, 8)",Bramante,182.0
141,"Urbino, Bramante da","(146, 149)",his,182.0
141,"Urbino, Bramante da","(17, 25)",Bramante,183.0
141,"Urbino, Bramante da","(27, 29)",he,183.0
141,"Urbino, Bramante da","(58, 60)",he,183.0
141,"Urbino, Bramante da","(111, 114)",him,183.0
141,"Urbino, Bramante da","(143, 145)",he,183.0
141,"Urbino, Bramante da","(250, 253)",him,183.0
141,"Urbino, Bramante da","(293, 296)",his,183.0
141,"Urbino, Bramante da","(310, 312)",he,183.0
141,"Urbino, Bramante da","(578, 625)","Bramante, who caused the foundations to be made",183.0
142,"Urbino, Bramante da","(5, 8)",his,184.0
142,"Urbino, Bramante da","(231, 233)",he,184.0
142,"Urbino, Bramante da","(401, 403)",he,184.0
142,"Urbino, Bramante da","(687, 690)",him,184.0
142,"Urbino, Bramante da","(730, 733)",his,184.0
142,"Urbino, Bramante da","(785, 793)",Bramante,184.0
142,"Urbino, Bramante da","(15, 23)",Bramante,185.0
142,"Urbino, Bramante da","(177, 180)",his,185.0
142,"Urbino, Bramante da","(203, 206)",his,185.0
142,"Urbino, Bramante da","(222, 224)",he,185.0
142,"Urbino, Bramante da","(493, 496)",him,185.0
142,"Urbino, Bramante da","(611, 613)",he,185.0
143,"Urbino, Bramante da","(19, 21)",he,186.0
143,"Urbino, Bramante da","(79, 82)",him,186.0
143,"Urbino, Bramante da","(99, 102)",his,186.0
143,"Urbino, Bramante da","(171, 173)",he,186.0
143,"Urbino, Bramante da","(269, 277)",Bramante,186.0
143,"Urbino, Bramante da","(356, 358)",he,186.0
143,"Urbino, Bramante da","(368, 375)",himself,186.0
143,"Urbino, Bramante da","(474, 476)",He,186.0
143,"Urbino, Bramante da","(542, 544)",he,186.0
143,"Urbino, Bramante da","(663, 665)",He,186.0
143,"Urbino, Bramante da","(928, 936)",Bramante,186.0
143,"Sanzio, Raffaello (Raffaello da Urbino)","(710, 729)",Raffaello da Urbino,186.0
143,"Sanzio, Raffaello (Raffaello da Urbino)","(745, 748)",him,186.0
143,"Sanzio, Raffaello (Raffaello da Urbino)","(782, 791)",Raffaello,186.0
143,"Sanzio, Raffaello (Raffaello da Urbino)","(906, 908)",he,186.0
143,"Urbino, Bramante da","(67, 75)",Bramante,187.0
143,"Urbino, Bramante da","(290, 298)",Bramante,187.0
143,"Urbino, Bramante da","(760, 762)",He,187.0
143,"Urbino, Bramante da","(1142, 1145)",his,187.0
143,"Urbino, Bramante da","(1152, 1154)",He,187.0
144,"Urbino, Bramante da","(32, 57)",this marvellous craftsman,188.0
144,"Urbino, Bramante da","(64, 66)",he,188.0
144,"Urbino, Bramante da","(153, 156)",his,188.0
144,"Urbino, Bramante da","(238, 241)",his,188.0
144,"Urbino, Bramante da","(373, 375)",he,188.0
144,"Urbino, Bramante da","(436, 438)",he,188.0
144,"Urbino, Bramante da","(485, 487)",he,188.0
144,"Urbino, Bramante da","(764, 772)",Bramante,188.0
144,"Urbino, Bramante da","(786, 789)",him,188.0
144,"Urbino, Bramante da","(919, 927)",Bramante,188.0
144,"Urbino, Bramante da","(985, 988)",his,188.0
144,"Urbino, Bramante da","(1288, 1291)",his,188.0
144,"Urbino, Bramante da","(1309, 1311)",he,188.0
144,"Urbino, Bramante da","(1413, 1416)",his,188.0
144,"Urbino, Bramante da","(1506, 1508)",he,188.0
144,"Urbino, Bramante da","(1549, 1551)",He,188.0
144,"Urbino, Bramante da","(1632, 1635)",his,188.0
145,"Urbino, Bramante da","(79, 82)",him,189.0
145,"Urbino, Bramante da","(273, 276)",his,189.0
145,"Urbino, Bramante da","(435, 443)",Bramante,189.0
145,"Urbino, Bramante da","(467, 469)",he,189.0
145,"Urbino, Bramante da","(536, 539)",his,189.0
145,"Urbino, Bramante da","(548, 550)",he,189.0
145,"Urbino, Bramante da","(619, 621)",he,189.0
145,"Urbino, Bramante da","(685, 688)",his,189.0
145,"Urbino, Bramante da","(875, 878)",his,189.0
145,"Urbino, Bramante da","(1242, 1252)",Bramante's,189.0
145,"Urbino, Bramante da","(1670, 1678)",Bramante,189.0
145,"Urbino, Bramante da","(1810, 1818)",Bramante,189.0
145,"Urbino, Bramante da","(1837, 1839)",he,189.0
145,"Urbino, Bramante da","(1887, 1889)",he,189.0
145,"Urbino, Bramante da","(2132, 2140)",Bramante,189.0
145,"Buonarroti, Michelagnolo","(1337, 1360)",Michelagnolo Buonarroti,189.0
145,"Buonarroti, Michelagnolo","(1535, 1538)",his,189.0
145,"Buonarroti, Michelagnolo","(1578, 1580)",he,189.0
145,"Buonarroti, Michelagnolo","(1611, 1613)",he,189.0
145,"Buonarroti, Michelagnolo","(1958, 1973)",even Buonarroti,189.0
145,"Buonarroti, Michelagnolo","(1963, 1973)",Buonarroti,189.0
145,"San Gallo, Giuliano da","(927, 948)",Giuliano da San Gallo,189.0
145,"San Gallo, Giuliano da","(1928, 1937)",San Gallo,189.0
146,"Urbino, Bramante da","(0, 8)",Bramante,191.0
146,"Urbino, Bramante da","(71, 74)",his,191.0
146,"Urbino, Bramante da","(86, 88)",He,191.0
146,"Urbino, Bramante da","(167, 169)",he,191.0
146,"Urbino, Bramante da","(197, 200)",his,191.0
146,"Urbino, Bramante da","(281, 283)",he,191.0
146,"Urbino, Bramante da","(301, 303)",He,191.0
146,"Urbino, Bramante da","(360, 367)",himself,191.0
146,"Urbino, Bramante da","(394, 397)",his,191.0
146,"Urbino, Bramante da","(416, 419)",him,191.0
146,"Urbino, Bramante da","(426, 428)",he,191.0
146,"Urbino, Bramante da","(459, 461)",he,191.0
146,"Urbino, Bramante da","(493, 495)",He,191.0
146,"Urbino, Bramante da","(589, 591)",he,191.0
146,"Urbino, Bramante da","(694, 696)",He,191.0
146,"Urbino, Bramante da","(791, 794)",his,191.0
146,"Urbino, Bramante da","(812, 815)",his,191.0
146,"Urbino, Bramante da","(825, 827)",he,191.0
146,"Urbino, Bramante da","(874, 877)",his,191.0
146,"Urbino, Bramante da","(960, 962)",He,191.0
146,"Urbino, Bramante da","(996, 998)",he,191.0
146,"Urbino, Bramante da","(1012, 1015)",his,191.0
146,"Urbino, Bramante da","(1139, 1141)",He,191.0
146,"Urbino, Bramante da","(131, 133)",he,192.0
146,"Urbino, Bramante da","(286, 289)",his,192.0
146,"Urbino, Bramante da","(431, 439)",Bramante,192.0
146,"Urbino, Bramante da","(551, 553)",he,192.0
147,"Urbino, Bramante da","(7, 10)",his,193.0
147,"Urbino, Bramante da","(21, 29)",Bramante,193.0
147,"Urbino, Bramante da","(42, 45)",his,193.0
147,Ventura,"(52, 146)","one Ventura, a carpenter of Pistoia, who was a man of very good ability, and drew passing well",193.0
147,Ventura,"(148, 160)",This Ventura,193.0
147,Ventura,"(276, 279)",his,193.0
147,Ventura,"(294, 296)",he,193.0
147,Ventura,"(591, 598)",Ventura,193.0
147,Ventura,"(644, 647)",his,193.0
147,Ventura,"(957, 1030)","Ventura, who, having laid the foundations of the vestibule and the temple",193.0
147,Ventura,"(1073, 1075)",he,193.0
147,Ventura,"(1470, 1477)",Ventura,193.0
147,Ventura,"(1489, 1491)",he,193.0
147,Ventura,"(1540, 1542)",he,193.0
147,Ventura,"(1784, 1786)",he,193.0
148,Ventura,"(170, 177)",Ventura,193.0
148,Ventura,"(912, 919)",Ventura,193.0
148,Ventura,"(1162, 1169)",Ventura,193.0
148,Ventura,"(1606, 1613)",Ventura,193.0
148,Ventura,"(1696, 1698)",he,193.0
148,Ventura,"(1737, 1740)",him,193.0
157,"Sanzio, Raffaello (Raffaello da Urbino)","(84, 106)",the gracious Raffaello,202.0
157,"Sanzio, Raffaello (Raffaello da Urbino)","(790, 799)",Raffaello,202.0
161,"Bugiardini, Giuliano","(1176, 1195)",Giuliano Bugiardini,210.0
161,"Bugiardini, Giuliano","(1404, 1421)",the same Giuliano,210.0
162,"Pistoiese, Fra Paolo","(85, 104)",Fra Paolo Pistoiese,213.0
162,"Pistoiese, Fra Paolo","(106, 116)",the latter,213.0
162,"Pistoiese, Fra Paolo","(149, 163)",This Fra Paolo,213.0
162,"Pistoiese, Fra Paolo","(202, 205)",his,213.0
165,"Albertinelli, Mariotto","(79, 82)",his,215.0
165,"Albertinelli, Mariotto","(110, 113)",him,215.0
165,"Albertinelli, Mariotto","(259, 267)",Mariotto,215.0
165,"Albertinelli, Mariotto","(363, 365)",he,215.0
165,"Albertinelli, Mariotto","(376, 379)",his,215.0
165,"Albertinelli, Mariotto","(413, 415)",he,215.0
165,"Albertinelli, Mariotto","(455, 457)",he,215.0
165,"Albertinelli, Mariotto","(539, 541)",he,215.0
165,"Albertinelli, Mariotto","(782, 790)",Mariotto,215.0
165,"Albertinelli, Mariotto","(950, 958)",Mariotto,215.0
165,"Albertinelli, Mariotto","(1010, 1012)",he,215.0
165,"Albertinelli, Mariotto","(1021, 1028)",himself,215.0
165,"Albertinelli, Mariotto","(1160, 1162)",He,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(571, 589)",Baccio della Porta,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(696, 702)",Baccio,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(708, 711)",his,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(750, 753)",his,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(773, 780)",himself,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(805, 808)",him,215.0
165,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(1002, 1008)",Baccio,215.0
165,"Rosselli, Cosimo","(516, 531)",Cosimo Rosselli,215.0
165,"Rosselli, Cosimo","(721, 727)",Cosimo,215.0
166,"Albertinelli, Mariotto","(21, 24)",his,215.0
166,"Albertinelli, Mariotto","(141, 149)",Mariotto,215.0
166,"Albertinelli, Mariotto","(193, 196)",his,215.0
166,"Albertinelli, Mariotto","(31, 39)",Mariotto,216.0
166,"Albertinelli, Mariotto","(79, 81)",he,216.0
166,"Albertinelli, Mariotto","(176, 178)",he,216.0
166,"Albertinelli, Mariotto","(193, 200)",himself,216.0
166,"Albertinelli, Mariotto","(237, 240)",him,216.0
166,"Albertinelli, Mariotto","(275, 278)",his,216.0
166,"Albertinelli, Mariotto","(327, 329)",he,216.0
166,"Albertinelli, Mariotto","(398, 400)",he,216.0
166,"Albertinelli, Mariotto","(546, 548)",He,216.0
166,"Albertinelli, Mariotto","(628, 631)",him,216.0
166,"Albertinelli, Mariotto","(647, 650)",his,216.0
166,"Albertinelli, Mariotto","(677, 680)",his,216.0
166,"Albertinelli, Mariotto","(806, 808)",he,216.0
166,"Albertinelli, Mariotto","(851, 853)",he,216.0
166,"Albertinelli, Mariotto","(858, 865)",himself,216.0
166,"Albertinelli, Mariotto","(928, 931)",his,216.0
166,"Albertinelli, Mariotto","(1035, 1037)",he,216.0
166,"Albertinelli, Mariotto","(1092, 1095)",his,216.0
166,"Albertinelli, Mariotto","(1121, 1123)",he,216.0
166,"Albertinelli, Mariotto","(1185, 1188)",his,216.0
166,"Albertinelli, Mariotto","(1212, 1220)",Mariotto,216.0
166,"Albertinelli, Mariotto","(9, 11)",he,217.0
166,"Albertinelli, Mariotto","(61, 69)",Mariotto,217.0
166,"Albertinelli, Mariotto","(104, 107)",his,217.0
166,"Albertinelli, Mariotto","(150, 153)",him,217.0
166,"Albertinelli, Mariotto","(160, 162)",he,217.0
166,"Albertinelli, Mariotto","(203, 206)",him,217.0
166,"Albertinelli, Mariotto","(241, 249)",Mariotto,217.0
166,"Albertinelli, Mariotto","(319, 321)",he,217.0
166,"Albertinelli, Mariotto","(426, 429)",his,217.0
166,"Albertinelli, Mariotto","(470, 473)",him,217.0
166,"Albertinelli, Mariotto","(513, 516)",him,217.0
166,"Albertinelli, Mariotto","(556, 559)",his,217.0
166,"Albertinelli, Mariotto","(580, 582)",he,217.0
167,"Albertinelli, Mariotto","(48, 50)",he,218.0
167,"Albertinelli, Mariotto","(337, 340)",him,218.0
167,"Albertinelli, Mariotto","(445, 453)",Mariotto,218.0
167,"Albertinelli, Mariotto","(1077, 1085)",Mariotto,218.0
167,"Albertinelli, Mariotto","(1090, 1093)",his,218.0
169,"Albertinelli, Mariotto","(61, 69)",Mariotto,222.0
169,"Albertinelli, Mariotto","(77, 79)",he,222.0
169,"Albertinelli, Mariotto","(110, 112)",He,222.0
169,"Albertinelli, Mariotto","(304, 306)",he,222.0
169,"Albertinelli, Mariotto","(329, 332)",his,222.0
169,"Albertinelli, Mariotto","(357, 360)",his,222.0
169,"Albertinelli, Mariotto","(372, 374)",he,222.0
169,"Albertinelli, Mariotto","(453, 460)",himself,222.0
169,"Albertinelli, Mariotto","(549, 552)",his,222.0
169,"Albertinelli, Mariotto","(603, 605)",he,222.0
169,"Albertinelli, Mariotto","(715, 717)",he,222.0
169,"Albertinelli, Mariotto","(728, 735)",himself,222.0
169,"Albertinelli, Mariotto","(746, 748)",he,222.0
169,"Albertinelli, Mariotto","(769, 771)",he,222.0
169,"Albertinelli, Mariotto","(845, 853)",Mariotto,222.0
169,"Albertinelli, Mariotto","(923, 925)",he,222.0
169,"Albertinelli, Mariotto","(945, 948)",his,222.0
169,"Albertinelli, Mariotto","(971, 974)",his,222.0
169,"Albertinelli, Mariotto","(1014, 1017)",him,222.0
169,"Albertinelli, Mariotto","(1049, 1052)",him,222.0
169,"Albertinelli, Mariotto","(31, 39)",Mariotto,223.0
169,"Albertinelli, Mariotto","(128, 130)",he,223.0
169,"Albertinelli, Mariotto","(320, 322)",he,223.0
169,"Albertinelli, Mariotto","(393, 395)",He,223.0
169,"Albertinelli, Mariotto","(493, 495)",he,223.0
169,"Albertinelli, Mariotto","(540, 543)",his,223.0
169,"Albertinelli, Mariotto","(573, 575)",he,223.0
170,"Albertinelli, Mariotto","(0, 8)",Mariotto,225.0
170,"Albertinelli, Mariotto","(211, 214)",his,225.0
171,Visino,"(146, 148)",he,225.0
171,Visino,"(166, 181)",The same master,225.0
171,Visino,"(241, 243)",he,225.0
171,Visino,"(293, 305)",the poor man,225.0
171,Visino,"(401, 403)",he,225.0
171,Visino,"(493, 496)",him,225.0
171,Visino,"(767, 770)",him,225.0
171,Visino,"(947, 949)",he,225.0
171,Visino,"(1302, 1308)",Visino,225.0
171,Visino,"(1403, 1406)",his,225.0
171,Visino,"(1432, 1434)",he,225.0
171,Visino,"(1489, 1491)",he,225.0
171,Visino,"(1552, 1555)",him,225.0
171,Visino,"(1581, 1584)",him,225.0
171,Visino,"(1622, 1625)",him,225.0
171,Visino,"(1681, 1701)",the excellent master,225.0
171,Visino,"(1775, 1778)",him,225.0
171,Visino,"(1856, 1859)",His,225.0
171,Visino,"(1982, 1985)",his,225.0
171,Visino,"(2029, 2032)",his,225.0
171,Visino,"(2058, 2061)",his,225.0
171,Visino,"(2119, 2122)",him,225.0
171,Visino,"(2156, 2159)",his,225.0
171,Visino,"(2185, 2188)",his,225.0
171,Visino,"(2196, 2199)",His,225.0
175,"Garbo, Raffaellino del","(0, 19)",Raffaello del Garbo,226.0
175,"Garbo, Raffaellino del","(27, 29)",he,226.0
175,"Garbo, Raffaellino del","(97, 99)",he,226.0
175,"Garbo, Raffaellino del","(133, 136)",his,226.0
175,"Garbo, Raffaellino del","(151, 153)",he,226.0
175,"Garbo, Raffaellino del","(175, 178)",his,226.0
175,"Garbo, Raffaellino del","(189, 191)",he,226.0
175,"Garbo, Raffaellino del","(334, 337)",him,226.0
175,"Garbo, Raffaellino del","(399, 401)",he,226.0
175,"Garbo, Raffaellino del","(860, 871)",Raffaellino,226.0
175,"Garbo, Raffaellino del","(899, 902)",him,226.0
176,"Garbo, Raffaellino del","(53, 55)",he,228.0
176,"Garbo, Raffaellino del","(221, 224)",His,228.0
176,"Garbo, Raffaellino del","(251, 254)",him,228.0
176,"Garbo, Raffaellino del","(315, 326)",Raffaellino,228.0
176,"Garbo, Raffaellino del","(457, 460)",his,228.0
176,"Garbo, Raffaellino del","(469, 471)",he,228.0
176,"Garbo, Raffaellino del","(599, 601)",he,228.0
176,"Garbo, Raffaellino del","(657, 659)",he,228.0
176,"Garbo, Raffaellino del","(682, 684)",he,228.0
176,"Garbo, Raffaellino del","(735, 738)",his,228.0
176,"Garbo, Raffaellino del","(958, 969)",Raffaellino,228.0
176,"Garbo, Raffaellino del","(980, 983)",him,228.0
176,"Garbo, Raffaellino del","(1010, 1012)",he,228.0
176,"Garbo, Raffaellino del","(1513, 1526)",Raffaellino's,228.0
179,"Garbo, Raffaellino del","(13, 24)",Raffaellino,232.0
179,"Garbo, Raffaellino del","(44, 47)",his,232.0
179,"Garbo, Raffaellino del","(65, 67)",he,232.0
179,"Garbo, Raffaellino del","(356, 358)",he,232.0
179,"Garbo, Raffaellino del","(382, 385)",his,232.0
179,"Garbo, Raffaellino del","(407, 410)",his,232.0
179,"Garbo, Raffaellino del","(445, 448)",his,232.0
179,"Garbo, Raffaellino del","(470, 473)",his,232.0
179,"Garbo, Raffaellino del","(503, 505)",he,232.0
179,"Garbo, Raffaellino del","(546, 549)",his,232.0
179,"Garbo, Raffaellino del","(609, 611)",he,232.0
179,"Garbo, Raffaellino del","(657, 660)",him,232.0
179,"Garbo, Raffaellino del","(676, 679)",his,232.0
179,"Garbo, Raffaellino del","(728, 731)",his,232.0
179,"Garbo, Raffaellino del","(829, 831)",he,232.0
179,"Garbo, Raffaellino del","(841, 844)",his,232.0
179,"Garbo, Raffaellino del","(0, 2)",He,233.0
179,"Garbo, Raffaellino del","(15, 18)",him,233.0
179,"Garbo, Raffaellino del","(120, 131)",Raffaellino,233.0
179,"Garbo, Raffaellino del","(364, 375)",Raffaellino,233.0
179,"Garbo, Raffaellino del","(457, 460)",his,233.0
185,Donato (Donatello),"(160, 166)",Donato,238.0
185,Donato (Donatello),"(294, 300)",Donato,238.0
186,Torrigiano,"(0, 54)","Torrigiano, then, whose Life we are now about to write",241.0
186,Torrigiano,"(112, 114)",he,241.0
186,Torrigiano,"(235, 237)",he,241.0
186,Torrigiano,"(310, 313)",His,241.0
186,Torrigiano,"(350, 352)",he,241.0
186,Torrigiano,"(490, 493)",him,241.0
186,Torrigiano,"(495, 497)",he,241.0
186,Torrigiano,"(508, 515)",himself,241.0
186,Torrigiano,"(530, 533)",his,241.0
186,Torrigiano,"(597, 599)",he,241.0
186,Torrigiano,"(623, 626)",his,241.0
186,Torrigiano,"(669, 671)",he,241.0
186,Torrigiano,"(725, 727)",He,241.0
186,Torrigiano,"(800, 802)",he,241.0
186,Torrigiano,"(1099, 1109)",Torrigiano,241.0
186,Torrigiano,"(1203, 1213)",Torrigiano,241.0
186,Torrigiano,"(1259, 1262)",his,241.0
186,Torrigiano,"(1274, 1276)",he,241.0
186,Torrigiano,"(1425, 1435)",Torrigiano,241.0
186,Torrigiano,"(1440, 1442)",he,241.0
186,"Buonarroti, Michelagnolo","(756, 768)",Michelagnolo,241.0
186,"Buonarroti, Michelagnolo","(807, 810)",him,241.0
186,"Buonarroti, Michelagnolo","(866, 868)",he,241.0
186,"Buonarroti, Michelagnolo","(895, 898)",his,241.0
186,"Buonarroti, Michelagnolo","(945, 947)",he,241.0
186,"Buonarroti, Michelagnolo","(1140, 1143)",him,241.0
186,"Buonarroti, Michelagnolo","(1221, 1233)",Michelagnolo,241.0
186,"Buonarroti, Michelagnolo","(1301, 1313)",Michelagnolo,241.0
186,"Buonarroti, Michelagnolo","(1318, 1321)",his,241.0
186,"Buonarroti, Michelagnolo","(1353, 1356)",his,241.0
186,"Credi, Lorenzo di","(1041, 1064)",Lorenzo the Magnificent,241.0
186,"Credi, Lorenzo di","(1393, 1400)",Lorenzo,241.0
186,"Credi, Lorenzo di","(1402, 1404)",he,241.0
186,Torrigiano,"(22, 25)",his,242.0
186,Torrigiano,"(109, 119)",Torrigiano,242.0
187,Torrigiano,"(47, 57)",Torrigiano,242.0
187,Torrigiano,"(121, 128)",himself,242.0
187,Torrigiano,"(171, 173)",he,242.0
187,Torrigiano,"(179, 186)",himself,242.0
187,Torrigiano,"(228, 230)",He,242.0
187,Torrigiano,"(290, 292)",he,242.0
187,Torrigiano,"(358, 360)",he,242.0
187,Torrigiano,"(58, 60)",he,244.0
187,Torrigiano,"(182, 184)",he,244.0
187,Torrigiano,"(349, 351)",he,244.0
187,Torrigiano,"(621, 624)",his,244.0
187,Torrigiano,"(721, 731)",Torrigiano,244.0
188,Torrigiano,"(22, 25)",his,244.0
188,Torrigiano,"(71, 74)",him,244.0
188,Torrigiano,"(167, 232)","Torrigiano, to whose house there came two persons laden with them",244.0
188,Torrigiano,"(264, 267)",his,244.0
188,Torrigiano,"(280, 282)",he,244.0
188,Torrigiano,"(376, 379)",his,244.0
188,Torrigiano,"(452, 454)",he,244.0
188,Torrigiano,"(533, 540)",himself,244.0
188,Torrigiano,"(562, 564)",he,244.0
188,Torrigiano,"(617, 619)",he,244.0
188,Torrigiano,"(734, 744)",Torrigiano,244.0
188,Torrigiano,"(776, 778)",he,244.0
188,Torrigiano,"(882, 884)",he,244.0
188,Torrigiano,"(984, 1002)",Torrigiano himself,244.0
188,Torrigiano,"(995, 1002)",himself,244.0
188,Torrigiano,"(1133, 1135)",he,244.0
188,Torrigiano,"(1150, 1153)",his,244.0
188,Torrigiano,"(1192, 1199)",himself,244.0
188,Torrigiano,"(1200, 1203)",his,244.0
188,Torrigiano,"(1210, 1212)",he,244.0
188,Torrigiano,"(1242, 1244)",he,244.0
188,Torrigiano,"(1299, 1301)",he,244.0
191,"Giamberti, Francesco","(0, 62)","Francesco di Paolo Giamberti, who was a passing good architect",246.0
191,"Giamberti, Francesco","(168, 170)",he,246.0
191,"Giamberti, Francesco","(244, 246)",he,246.0
191,"Giamberti, Francesco","(387, 396)",Francesco,246.0
191,"San Gallo, Giuliano da","(6, 14)",Giuliano,247.0
191,"San Gallo, Giuliano da","(40, 43)",his,247.0
191,"San Gallo, Giuliano da","(67, 70)",his,247.0
191,"San Gallo, Giuliano da","(587, 595)",Giuliano,247.0
191,"San Gallo, Giuliano da","(609, 612)",him,247.0
191,"San Gallo, Giuliano da","(701, 704)",him,247.0
192,"San Gallo, Giuliano da","(257, 259)",he,248.0
192,"San Gallo, Giuliano da","(265, 268)",his,248.0
192,"San Gallo, Giuliano da","(558, 566)",Giuliano,248.0
192,"San Gallo, Giuliano da","(806, 814)",Giuliano,248.0
192,"San Gallo, Giuliano da","(10, 18)",Giuliano,250.0
192,"San Gallo, Giuliano da","(266, 274)",Giuliano,250.0
192,"San Gallo, Giuliano da","(349, 357)",Giuliano,250.0
193,"San Gallo, Giuliano da","(143, 151)",Giuliano,250.0
193,"San Gallo, Giuliano da","(204, 207)",him,250.0
193,"San Gallo, Giuliano da","(12, 20)",Giuliano,251.0
193,"San Gallo, Giuliano da","(383, 406)",that Magnificent Prince,251.0
193,"San Gallo, Giuliano da","(25, 33)",Giuliano,252.0
193,"San Gallo, Giuliano da","(99, 101)",he,252.0
193,"San Gallo, Giuliano da","(213, 215)",he,252.0
193,"San Gallo, Giuliano da","(263, 265)",he,252.0
193,"San Gallo, Giuliano da","(472, 480)",Giuliano,252.0
193,"San Gallo, Giuliano da","(503, 506)",him,252.0
193,"San Gallo, Giuliano da","(529, 532)",him,252.0
193,"San Gallo, Giuliano da","(564, 567)",him,252.0
193,"San Gallo, Giuliano da","(642, 644)",he,252.0
193,"San Gallo, Giuliano da","(677, 680)",his,252.0
193,"San Gallo, Giuliano da","(801, 803)",he,252.0
193,"San Gallo, Giuliano da","(815, 818)",his,252.0
193,"San Gallo, Giuliano da","(865, 868)",his,252.0
193,"San Gallo, Giuliano da","(1015, 1031)",Giuliano himself,252.0
193,"San Gallo, Giuliano da","(1024, 1031)",himself,252.0
193,"San Gallo, Giuliano da","(1037, 1045)",Giuliano,252.0
193,"San Gallo, Giuliano da","(1120, 1122)",he,252.0
193,"San Gallo, Giuliano da","(1178, 1180)",he,252.0
193,"San Gallo, Giuliano da","(1224, 1226)",he,252.0
193,"San Gallo, Giuliano da","(1402, 1405)",him,252.0
194,"San Gallo, Giuliano da","(7, 15)",Giuliano,253.0
194,"San Gallo, Giuliano da","(46, 48)",he,253.0
194,"San Gallo, Giuliano da","(109, 111)",he,253.0
194,"San Gallo, Giuliano da","(256, 264)",Giuliano,253.0
194,"San Gallo, Giuliano da","(295, 297)",he,253.0
194,"San Gallo, Giuliano da","(388, 391)",him,253.0
194,"San Gallo, Giuliano da","(448, 450)",he,253.0
194,"San Gallo, Giuliano da","(474, 476)",he,253.0
194,"San Gallo, Giuliano da","(495, 498)",him,253.0
194,"San Gallo, Giuliano da","(507, 510)",his,253.0
194,"San Gallo, Giuliano da","(530, 532)",he,253.0
