page,index_name,position,reference,paragraph
224,"Sanzio, Raffaello (Raffaello da Urbino)","(1335, 1337)",he,305
224,"Sanzio, Raffaello (Raffaello da Urbino)","(1399, 1401)",he,305
224,"Sanzio, Raffaello (Raffaello da Urbino)","(2380, 2389)",Raffaello,305
224,"Sanzio, Raffaello (Raffaello da Urbino)","(2854, 2863)",Raffaello,305
225,"Sanzio, Raffaello (Raffaello da Urbino)","(56, 58)",he,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(647, 656)",Raffaello,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1306, 1308)",he,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1380, 1382)",he,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1475, 1477)",he,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1726, 1729)",him,307
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1859, 1868)",Raffaello,307
226,"Sanzio, Raffaello (Raffaello da Urbino)","(5, 7)",he,308
226,"Sanzio, Raffaello (Raffaello da Urbino)","(1556, 1565)",Raffaello,308
226,"Sanzio, Raffaello (Raffaello da Urbino)","(1986, 1988)",he,308
226,"Sanzio, Raffaello (Raffaello da Urbino)","(2223, 2225)",he,308
227,"Sanzio, Raffaello (Raffaello da Urbino)","(1626, 1637)",Raffaello's,309
227,"Sanzio, Raffaello (Raffaello da Urbino)","(2401, 2410)",Raffaello,309
228,"Sanzio, Raffaello (Raffaello da Urbino)","(17, 26)",Raffaello,311
228,"Sanzio, Raffaello (Raffaello da Urbino)","(62, 64)",he,311
228,"Sanzio, Raffaello (Raffaello da Urbino)","(346, 348)",he,311
229,"Sanzio, Raffaello (Raffaello da Urbino)","(26, 40)",this craftsman,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(302, 311)",Raffaello,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(332, 335)",his,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(523, 532)",Raffaello,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(756, 765)",Raffaello,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(944, 946)",he,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(2090, 2092)",He,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(2671, 2673)",he,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(3003, 3005)",he,312
229,"Sanzio, Raffaello (Raffaello da Urbino)","(3359, 3361)",he,312
230,"Sanzio, Raffaello (Raffaello da Urbino)","(94, 103)",Raffaello,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(401, 410)",Raffaello,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1711, 1720)",Raffaello,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1741, 1744)",his,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1908, 1911)",him,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1942, 1944)",he,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(2018, 2021)",his,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(2272, 2274)",he,314
230,"Sanzio, Raffaello (Raffaello da Urbino)","(2729, 2732)",his,314
231,"Sanzio, Raffaello (Raffaello da Urbino)","(35, 37)",he,317
231,"Sanzio, Raffaello (Raffaello da Urbino)","(300, 319)",Raffaello da Urbino,317
231,"Sanzio, Raffaello (Raffaello da Urbino)","(527, 529)",he,317
231,"Sanzio, Raffaello (Raffaello da Urbino)","(1069, 1078)",Raffaello,317
231,"Sanzio, Raffaello (Raffaello da Urbino)","(1605, 1607)",he,317
232,"Sanzio, Raffaello (Raffaello da Urbino)","(8, 10)",he,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(49, 51)",he,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1044, 1047)",him,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1157, 1159)",he,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1279, 1286)",himself,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1389, 1398)",Raffaello,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1507, 1514)",himself,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1516, 1518)",he,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1866, 1875)",Raffaello,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1910, 1913)",him,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(2253, 2262)",Raffaello,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(2285, 2287)",he,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(2335, 2338)",his,319
232,"Sanzio, Raffaello (Raffaello da Urbino)","(2460, 2469)",Raffaello,319
232,"Urbino, Bramante da","(1581, 1589)",Bramante,319
232,"Urbino, Bramante da","(1631, 1656)",this most noble craftsman,319
232,"Dï¿½rer, Albrecht","(1748, 1844)","Albrecht Dürer, a most marvellous German painter, and an engraver of very beautiful copperplates",319
232,"Dï¿½rer, Albrecht","(1883, 1886)",his,319
232,"Dï¿½rer, Albrecht","(1928, 1935)",himself,319
232,"Dï¿½rer, Albrecht","(1957, 1960)",him,319
232,"Dï¿½rer, Albrecht","(2293, 2296)",him,319
232,"Dï¿½rer, Albrecht","(2384, 2392)",Albrecht,319
233,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(92, 95)",his,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(139, 142)",his,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(282, 291)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(327, 330)",his,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(484, 493)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(530, 539)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(565, 568)",his,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(614, 623)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(644, 647)",his,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(662, 664)",he,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(1009, 1018)",Raffaello,321
233,"Sanzio, Raffaello (Raffaello da Urbino)","(1487, 1496)",Raffaello,321
233,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(171, 194)",Marc' Antonio Bolognese,321
233,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(244, 255)",that master,321
233,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(305, 308)",him,321
233,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(450, 463)",Marc' Antonio,321
233,Baviera,"(556, 653)","Baviera, his assistant, who had charge of a mistress whom Raffaello loved to the day of his death",321
233,Baviera,"(1500, 1507)",Baviera,321
235,"Sanzio, Raffaello (Raffaello da Urbino)","(6, 15)",Raffaello,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(102, 104)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(155, 158)",his,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(191, 194)",him,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(233, 235)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(289, 291)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(345, 347)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(390, 393)",his,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(413, 423)",he himself,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(416, 423)",himself,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(528, 530)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(583, 585)",he,324
235,"Sanzio, Raffaello (Raffaello da Urbino)","(641, 643)",he,324
236,"Sanzio, Raffaello (Raffaello da Urbino)","(63, 72)",Raffaello,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(608, 617)",Raffaello,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(626, 629)",his,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(875, 904)",this most ingenious craftsman,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(1348, 1350)",he,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(1516, 1518)",he,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(1950, 1959)",Raffaello,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(2962, 2965)",his,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(2974, 2983)",Raffaello,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(3059, 3061)",he,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(3119, 3121)",he,325
236,"Sanzio, Raffaello (Raffaello da Urbino)","(3130, 3133)",his,325
237,"Sanzio, Raffaello (Raffaello da Urbino)","(26, 37)",this master,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(44, 46)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(115, 117)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(184, 187)",his,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(208, 211)",his,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(218, 220)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(349, 351)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(392, 395)",his,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(698, 700)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1131, 1140)",Raffaello,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1307, 1309)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1377, 1379)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1460, 1462)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1726, 1735)",Raffaello,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1786, 1788)",he,328
237,"Sanzio, Raffaello (Raffaello da Urbino)","(2103, 2112)",Raffaello,328
237,"Urbino, Bramante da","(784, 806)",the architect Bramante,328
237,"Urbino, Bramante da","(842, 845)",his,328
237,"Urbino, Bramante da","(1032, 1040)",Bramante,328
237,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(373, 449)","Giovanni da Udine, his disciple, who has no equal in the painting of animals",328
237,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1342, 1359)",Giovanni da Udine,328
237,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1393, 1406)",Giulio Romano,328
237,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1417, 1428)",that master,328
238,"Sanzio, Raffaello (Raffaello da Urbino)","(32, 41)",Raffaello,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(56, 58)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(100, 102)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(121, 124)",his,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(460, 462)",He,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(620, 622)",He,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(820, 822)",He,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(965, 967)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(1100, 1102)",He,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(1275, 1277)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(1828, 1830)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(1901, 1904)",his,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(1979, 1982)",his,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(2035, 2037)",he,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(2104, 2106)",He,330
238,"Sanzio, Raffaello (Raffaello da Urbino)","(2189, 2192)",his,330
238,"Barile, Gian (Giovan)","(476, 487)",Gian Barile,330
238,"Barile, Gian (Giovan)","(574, 576)",he,330
239,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(138, 141)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(160, 162)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(169, 172)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(220, 223)",him,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(266, 269)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(310, 313)",him,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(355, 364)",Raffaello,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(404, 407)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(442, 444)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(453, 456)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(686, 695)",Raffaello,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(728, 730)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(813, 815)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(843, 845)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(890, 893)",his,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(923, 925)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(1140, 1142)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(1284, 1286)",he,332
239,"Sanzio, Raffaello (Raffaello da Urbino)","(2243, 2245)",he,332
240,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(187, 189)",he,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(396, 405)",Raffaello,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(513, 522)",Raffaello,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(577, 579)",he,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(693, 695)",he,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(818, 827)",Raffaello,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(851, 854)",his,333
240,"Sanzio, Raffaello (Raffaello da Urbino)","(1555, 1557)",he,333
241,"Sanzio, Raffaello (Raffaello da Urbino)","(1542, 1544)",he,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(1750, 1752)",he,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(1956, 1965)",Raffaello,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2644, 2647)",his,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2711, 2714)",his,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2796, 2798)",he,336
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2810, 2812)",he,336
242,"Sanzio, Raffaello (Raffaello da Urbino)","(35, 64)",this most excellent craftsman,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(112, 115)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(257, 266)",Raffaello,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(268, 270)",He,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(303, 306)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(329, 332)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(364, 366)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(444, 446)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(468, 470)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(488, 490)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(521, 523)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(756, 758)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(838, 841)",him,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(867, 869)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(885, 887)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(892, 899)",himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1000, 1002)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1025, 1028)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1090, 1093)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1139, 1141)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1215, 1217)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1295, 1297)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1447, 1456)",Raffaello,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1563, 1580)",Raffaello himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1573, 1580)",himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1590, 1592)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1599, 1606)",himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1657, 1659)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1689, 1691)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1715, 1717)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1801, 1804)",His,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1851, 1853)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2092, 2094)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2123, 2126)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2178, 2181)",his,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2195, 2204)",Raffaello,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2223, 2225)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2241, 2248)",himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2297, 2304)",himself,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2468, 2470)",he,337
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2479, 2486)",himself,337
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(329, 356)","his master, Pietro Perugino",337
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(992, 998)",Pietro,337
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1677, 1683)",Pietro,337
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2252, 2260)",Pietro's,337
242,"Vinci, Leonardo da","(820, 828)",Leonardo,337
242,"Vinci, Leonardo da","(1068, 1076)",Leonardo,337
242,"Vinci, Leonardo da","(1168, 1176)",Leonardo,337
242,"Vinci, Leonardo da","(1230, 1233)",him,337
242,"Vinci, Leonardo da","(1326, 1329)",him,337
242,"Vinci, Leonardo da","(1433, 1441)",Leonardo,337
242,"Vinci, Leonardo da","(1475, 1478)",him,337
242,"Buonarroti, Michelagnolo","(1979, 2002)",Michelagnolo Buonarroti,337
242,"Buonarroti, Michelagnolo","(2344, 2356)",Michelagnolo,337
242,"Buonarroti, Michelagnolo","(2344, 2395)","Michelagnolo, so full of difficulties in every part",337
244,"Sanzio, Raffaello (Raffaello da Urbino)","(5, 14)",Raffaello,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(31, 38)",himself,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(61, 64)",his,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(73, 75)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(92, 95)",his,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(212, 214)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(237, 240)",his,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(289, 291)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(309, 311)",He,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(325, 332)",himself,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(885, 887)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1008, 1010)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1065, 1067)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1607, 1616)",Raffaello,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2031, 2033)",He,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2762, 2771)",Raffaello,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2788, 2790)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2854, 2856)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2865, 2868)",his,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2944, 2946)",he,338
244,"Sanzio, Raffaello (Raffaello da Urbino)","(2955, 2962)",himself,338
244,"Buonarroti, Michelagnolo","(2810, 2822)",Michelagnolo,338
244,"Buonarroti, Michelagnolo","(2918, 2921)",him,338
244,"Buonarroti, Michelagnolo","(3006, 3017)",that master,338
244,"Buonarroti, Michelagnolo","(3229, 3243)",Michelagnolo's,338
244,"Buonarroti, Michelagnolo","(3280, 3283)",him,338
244,"Buonarroti, Michelagnolo","(3316, 3319)",his,338
245,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(530, 532)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(585, 588)",his,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(734, 736)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(826, 828)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(929, 938)",Raffaello,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1062, 1064)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1118, 1120)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1170, 1172)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1206, 1208)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1401, 1404)",him,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1578, 1587)",Raffaello,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1651, 1653)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1688, 1691)",his,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1758, 1760)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1795, 1802)",himself,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(2044, 2046)",he,339
245,"Sanzio, Raffaello (Raffaello da Urbino)","(2334, 2336)",he,339
245,"Buonarroti, Michelagnolo","(882, 894)",Michelagnolo,339
245,"Buonarroti, Michelagnolo","(1104, 1116)",Michelagnolo,339
246,"Sanzio, Raffaello (Raffaello da Urbino)","(132, 155)",this honoured craftsman,340
246,"Sanzio, Raffaello (Raffaello da Urbino)","(171, 174)",his,340
246,"Sanzio, Raffaello (Raffaello da Urbino)","(323, 332)",Raffaello,340
246,"Sanzio, Raffaello (Raffaello da Urbino)","(354, 357)",him,340
247,"Sanzio, Raffaello (Raffaello da Urbino)","(137, 146)",Raffaello,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(148, 150)",He,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(238, 241)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(293, 302)",Raffaello,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(408, 410)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(486, 495)",Raffaello,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(501, 503)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(530, 532)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(596, 603)",himself,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(639, 641)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(647, 649)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(666, 669)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(697, 700)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(744, 746)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(799, 801)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(959, 961)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1101, 1104)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1133, 1135)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1190, 1193)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1198, 1201)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1234, 1237)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1356, 1365)",Raffaello,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1386, 1389)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1408, 1417)",Raffaello,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1438, 1445)",himself,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1559, 1562)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1577, 1579)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1592, 1595)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1664, 1666)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1682, 1689)",himself,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1710, 1713)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1751, 1753)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1788, 1791)",him,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1807, 1809)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1832, 1839)",himself,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1853, 1855)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1902, 1904)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1910, 1913)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1954, 1956)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1962, 1965)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2041, 2043)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2052, 2055)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2074, 2077)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2109, 2111)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2220, 2223)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2264, 2266)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2292, 2295)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2482, 2484)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2494, 2497)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2542, 2544)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2623, 2626)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2696, 2698)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2751, 2754)",his,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2809, 2811)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2857, 2859)",he,341
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2887, 2890)",his,341
