page,index_name,position,reference,paragraph
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1984, 1987)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2059, 2061)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3285, 3292)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4535, 4542)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4835, 4842)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4891, 4894)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(5600, 5607)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(5620, 5622)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(5633, 5636)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(5633, 5645)",his own self,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6175, 6178)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6232, 6235)",him,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6237, 6239)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6246, 6249)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6332, 6334)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6753, 6760)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7259, 7262)",his,176
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(112, 115)",his,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(159, 166)",Lorenzo,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(261, 263)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(585, 587)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(650, 652)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1294, 1301)",Lorenzo,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1566, 1573)",Lorenzo,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1629, 1631)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1830, 1837)",Lorenzo,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1853, 1855)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1980, 1982)",he,178
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2218, 2221)",his,178
159,"Buonarroti, Michelagnolo","(837, 860)",Michelagnolo Buonarroti,179
159,"Buonarroti, Michelagnolo","(920, 922)",he,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(786, 793)",Lorenzo,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1139, 1146)",Lorenzo,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1203, 1205)",he,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1218, 1220)",he,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1279, 1286)",Lorenzo,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1810, 1817)",Lorenzo,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1822, 1825)",him,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1852, 1854)",he,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1966, 1968)",he,179
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2131, 2134)",him,179
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(33, 40)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(176, 178)",he,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(234, 237)",him,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(243, 245)",he,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(512, 519)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(520, 527)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1094, 1101)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1103, 1113)",The latter,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1136, 1139)",his,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1164, 1167)",his,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1545, 1552)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2289, 2296)",Lorenzo,181
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2324, 2327)",his,181
160,"Ghiberti, Bonaccorso","(575, 578)",his,181
160,"Ghiberti, Bonaccorso","(779, 789)",Bonaccorso,181
160,"Ghiberti, Bonaccorso","(843, 845)",he,181
160,"Ghiberti, Bonaccorso","(875, 877)",he,181
160,"Ghiberti, Bonaccorso","(1393, 1396)",him,181
160,"Ghiberti, Bonaccorso","(1427, 1429)",He,181
160,"Ghiberti, Bonaccorso","(1717, 1727)",Bonaccorso,181
160,"Ghiberti, Bonaccorso","(1768, 1771)",him,181
160,Polycletus,"(1240, 1250)",Polycletus,181
160,Polycletus,"(1671, 1681)",Polycletus,181
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(17, 33)",the said Lorenzo,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(35, 37)",he,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(46, 53)",himself,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(61, 63)",he,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(165, 167)",he,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(317, 324)",Lorenzo,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(526, 528)",he,184
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(829, 836)",Lorenzo,184
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 16)",The same Lorenzo,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(60, 62)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(303, 305)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(387, 389)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(507, 514)",himself,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(546, 548)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(570, 573)",his,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(616, 618)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(631, 634)",his,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(817, 824)",himself,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(826, 828)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(858, 859)",I,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(868, 869)",I,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(878, 879)",I,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(894, 895)",I,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(958, 961)",his,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1022, 1024)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1057, 1064)",himself,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1093, 1095)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1139, 1141)",he,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1177, 1180)",His,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1358, 1361)",his,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1489, 1496)",Lorenzo,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1606, 1609)",his,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1676, 1679)",His,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1847, 1854)",Lorenzo,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2284, 2291)",Lorenzo,185
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2401, 2408)",Lorenzo,185
162,"Ghiberti, Vittorio","(1918, 1935)",Vittorio Ghiberti,185
162,"Ghiberti, Vittorio","(2155, 2163)",Vittorio,185
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(233, 249)",Lorenzo Ghiberti,194
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(255, 258)",his,194
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(308, 311)",his,194
171,"Panicale, Masolino da","(8, 28)",MASOLINO DA PANICALE,194
171,"Panicale, Masolino da","(545, 565)",Masolino da Panicale,194
171,"Panicale, Masolino da","(590, 593)",his,194
171,"Panicale, Masolino da","(636, 639)",him,194
172,"Spinelli, Parri","(0, 5)",Parri,196
172,"Spinelli, Parri","(11, 14)",his,196
172,"Spinelli, Parri","(90, 93)",him,196
172,"Spinelli, Parri","(168, 170)",he,196
172,"Spinelli, Parri","(385, 388)",him,196
172,"Spinelli, Parri","(397, 407)",he himself,196
172,"Spinelli, Parri","(400, 407)",himself,196
172,"Spinelli, Parri","(449, 452)",his,196
172,"Spinelli, Parri","(535, 538)",his,196
172,"Spinelli, Parri","(571, 573)",He,196
172,"Spinelli, Parri","(636, 638)",he,196
172,"Spinelli, Parri","(870, 875)",Parri,196
172,"Spinelli, Parri","(924, 927)",his,196
172,"Spinelli, Parri","(1002, 1005)",him,196
172,"Spinelli, Parri","(1172, 1174)",he,196
172,"Spinelli, Parri","(1199, 1202)",his,196
172,"Spinelli, Parri","(1307, 1309)",he,196
172,"Spinelli, Parri","(1390, 1393)",his,196
172,"Spinelli, Parri","(1462, 1465)",his,196
173,"Spinelli, Parri","(0, 5)",Parri,197
173,"Spinelli, Parri","(48, 51)",his,197
173,"Spinelli, Parri","(77, 80)",his,197
173,"Spinelli, Parri","(111, 114)",his,197
173,"Spinelli, Parri","(201, 203)",he,197
173,"Spinelli, Parri","(297, 299)",he,197
173,"Spinelli, Parri","(430, 432)",he,197
173,"Spinelli, Parri","(648, 653)",Parri,197
173,"Spinelli, Parri","(901, 903)",he,197
174,"Spinelli, Parri","(45, 47)",he,198
174,"Spinelli, Parri","(281, 283)",he,198
174,"Spinelli, Parri","(599, 601)",he,198
174,"Spinelli, Parri","(1936, 1941)",Parri,198
174,"Spinelli, Parri","(2071, 2073)",he,198
174,"Spinelli, Parri","(2262, 2264)",he,198
174,"Spinelli, Parri","(2952, 2954)",he,198
175,"Spinelli, Parri","(22, 27)",Parri,200
175,"Spinelli, Parri","(280, 285)",Parri,200
175,"Spinelli, Parri","(338, 340)",he,200
175,"Spinelli, Parri","(903, 908)",Parri,200
175,"Spinelli, Parri","(923, 926)",his,200
175,"Spinelli, Parri","(940, 942)",he,200
175,"Spinelli, Parri","(1280, 1285)",Parri,200
175,"Robbia, Luca della","(1425, 1442)",Luca della Robbia,200
175,"Robbia, Luca della","(1450, 1453)",his,200
176,"Spinelli, Parri","(51, 53)",he,201
176,"Spinelli, Parri","(77, 82)",Parri,201
176,"Spinelli, Parri","(225, 227)",he,201
176,"Spinelli, Parri","(800, 805)",Parri,201
176,"Spinelli, Parri","(961, 963)",he,201
176,"Spinelli, Parri","(1229, 1231)",he,201
176,"Spinelli, Parri","(1244, 1247)",his,201
176,"Spinelli, Parri","(1283, 1286)",his,201
176,"Spinelli, Parri","(1799, 1804)",Parri,201
176,"Spinelli, Parri","(1822, 1825)",his,201
178,"Spinelli, Parri","(78, 83)",Parri,203
178,"Spinelli, Parri","(157, 159)",he,203
178,"Spinelli, Parri","(763, 768)",Parri,203
178,"Spinelli, Parri","(782, 785)",him,203
178,"Spinelli, Parri","(1270, 1275)",Parri,203
178,"Spinelli, Parri","(1836, 1841)",Parri,203
178,"Spinelli, Parri","(2242, 2244)",he,203
178,"Spinelli, Parri","(2403, 2405)",he,203
178,"Spinelli, Parri","(2642, 2647)",Parri,203
178,"Spinelli, Parri","(2670, 2672)",he,203
178,"Spinelli, Parri","(2710, 2713)",his,203
178,"Spinelli, Parri","(2735, 2737)",he,203
178,"Spinelli, Parri","(2816, 2818)",he,203
178,"Spinelli, Parri","(2859, 2862)",him,203
178,"Spinelli, Parri","(2921, 2923)",he,203
178,"Spinelli, Parri","(2974, 2977)",his,203
178,"Spinelli, Parri","(3033, 3035)",he,203
178,"Spinelli, Parri","(3100, 3102)",he,203
178,"Spinelli, Parri","(3109, 3116)",himself,203
178,"Spinelli, Parri","(3190, 3192)",he,203
184,Masaccio,"(779, 787)",Masaccio,209
184,Masaccio,"(1401, 1409)",Masaccio,209
184,Masaccio,"(1423, 1425)",he,209
184,Masaccio,"(1745, 1753)",Masaccio,209
184,Masaccio,"(1806, 1808)",he,209
184,Masaccio,"(1829, 1831)",he,209
184,Masaccio,"(1977, 1979)",he,209
184,Masaccio,"(2139, 2142)",his,209
184,Masaccio,"(2173, 2175)",he,209
184,Masaccio,"(2200, 2202)",he,209
184,Masaccio,"(2600, 2608)",Masaccio,209
184,Masaccio,"(2748, 2750)",he,209
184,Masaccio,"(2759, 2762)",his,209
184,Masaccio,"(2900, 2902)",he,209
184,Masaccio,"(3025, 3027)",he,209
184,Masaccio,"(3069, 3071)",he,209
184,Masaccio,"(3130, 3133)",his,209
184,Masaccio,"(3171, 3174)",his,209
184,"Uccello, Paolo","(760, 773)",Paolo Uccello,209
184,"Uccello, Paolo","(2490, 2503)",Paolo Uccello,209
184,"Uccello, Paolo","(2514, 2517)",his,209
186,Masaccio,"(20, 23)",his,212
186,Masaccio,"(368, 376)",Masaccio,212
187,Masaccio,"(1076, 1084)",Masaccio,213
187,Masaccio,"(1150, 1153)",his,213
189,Masaccio,"(32, 34)",he,215
189,Masaccio,"(120, 128)",Masaccio,215
189,Masaccio,"(302, 304)",he,215
189,Masaccio,"(421, 423)",he,215
189,Masaccio,"(522, 525)",his,215
189,Masaccio,"(564, 567)",him,215
189,Masaccio,"(771, 773)",He,215
189,Masaccio,"(901, 903)",he,215
189,Masaccio,"(1078, 1086)",Masaccio,215
189,Masaccio,"(1340, 1342)",he,215
190,Masaccio,"(96, 104)",S. Peter,216
190,Masaccio,"(124, 126)",he,216
190,Masaccio,"(272, 275)",his,216
190,Masaccio,"(286, 288)",he,216
190,Masaccio,"(383, 391)",S. Peter,216
190,Masaccio,"(732, 740)",S. Peter,216
190,Masaccio,"(744, 747)",his,216
190,Masaccio,"(981, 983)",he,216
190,Masaccio,"(1047, 1050)",his,216
190,Masaccio,"(1107, 1109)",he,216
190,Masaccio,"(1136, 1138)",he,216
190,Masaccio,"(1173, 1176)",his,216
190,Masaccio,"(1191, 1193)",he,216
190,Masaccio,"(1328, 1330)",he,216
190,Masaccio,"(1386, 1394)",S. Peter,216
190,Masaccio,"(1546, 1554)",S. Peter,216
190,Masaccio,"(2117, 2125)",this man,216
190,Masaccio,"(2146, 2149)",His,216
190,Masaccio,"(2215, 2217)",he,216
190,Masaccio,"(2231, 2234)",his,216
190,Masaccio,"(2394, 2397)",his,216
190,Masaccio,"(3276, 3284)",Masaccio,216
190,Masaccio,"(3504, 3512)",Masaccio,216
190,Masaccio,"(3614, 3616)",he,216
190,Masaccio,"(3660, 3663)",his,216
190,Masaccio,"(3690, 3693)",him,216
190,Masaccio,"(3745, 3748)",him,216
190,Masaccio,"(3862, 3864)",he,216
190,Masaccio,"(3887, 3890)",his,216
190,Masaccio,"(587, 603)",Masaccio himself,216
190,Masaccio,"(596, 603)",himself,216
190,Masaccio,"(613, 616)",his,216
190,Masaccio,"(1443, 1451)",Masaccio,216
191,Masaccio,"(55, 58)",his,217
191,Masaccio,"(116, 124)",Masaccio,217
191,Masaccio,"(210, 218)",Masaccio,217
191,Masaccio,"(266, 268)",He,217
191,Masaccio,"(352, 354)",he,217
191,Masaccio,"(425, 428)",his,217
191,Masaccio,"(445, 448)",his,217
191,Masaccio,"(492, 495)",him,217
191,Masaccio,"(524, 532)",MASACCIO,217
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1292, 1294)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1747, 1754)",Filippo,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2019, 2022)",him,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2150, 2152)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2166, 2168)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2201, 2203)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2234, 2236)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2253, 2256)",his,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2291, 2294)",his,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2304, 2306)",He,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2312, 2319)",himself,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2321, 2323)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2346, 2349)",his,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2376, 2378)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2399, 2402)",his,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2433, 2435)",He,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2445, 2452)",himself,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2522, 2524)",He,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2537, 2540)",his,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2613, 2620)",himself,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2656, 2658)",he,222
196,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2671, 2674)",his,222
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(38, 41)",his,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(192, 199)",Filippo,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(383, 428)","Filippo, who was most capable in various ways",224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(474, 476)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(505, 507)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(579, 581)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(685, 688)",his,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(758, 760)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(770, 777)",himself,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(827, 829)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(970, 972)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1071, 1073)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1390, 1446)","Filippo, who had wrought many little things in sculpture",224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1470, 1472)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1755, 1757)",He,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1892, 1894)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1918, 1920)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1930, 1937)",himself,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2166, 2168)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2196, 2198)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2209, 2212)",his,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2344, 2346)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2386, 2388)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2567, 2570)",him,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2647, 2650)",him,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2690, 2692)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2697, 2700)",his,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3009, 3011)",He,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3085, 3088)",his,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3105, 3108)",him,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3133, 3140)",Filippo,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3212, 3214)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3325, 3327)",he,224
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3360, 3362)",he,224
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(254, 256)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(305, 312)",Filippo,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(330, 332)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(371, 374)",his,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(428, 430)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(469, 471)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(634, 636)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(676, 679)",his,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(748, 751)",him,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(779, 786)",Filippo,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(834, 836)",He,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(904, 906)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(991, 993)",he,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1006, 1013)",himself,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1025, 1028)",his,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1086, 1088)",He,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1110, 1113)",his,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1188, 1190)",he,226
