page,index_name,position,reference,paragraph
179,"Bellini, Giovanni","(738, 740)",he,196.0
179,"Bellini, Giovanni","(1160, 1168)",Giovanni,196.0
179,"Bellini, Giovanni","(1490, 1498)",Giovanni,196.0
179,"Bellini, Giovanni","(1705, 1713)",Giovanni,196.0
179,"Bellini, Giovanni","(1817, 1820)",him,196.0
179,"Bellini, Giovanni","(1893, 1895)",he,196.0
180,"Bellini, Giovanni","(147, 159)",the same man,197.0
180,"Bellini, Giovanni","(528, 542)",the same man's,197.0
180,"Bellini, Giovanni","(1066, 1083)",the same Giovanni,197.0
180,"Bellini, Giovanni","(1240, 1248)",Giovanni,197.0
181,"Bellini, Giovanni","(19, 22)",him,199.0
181,"Bellini, Giovanni","(63, 71)",Giovanni,199.0
181,"Bellini, Giovanni","(96, 98)",he,199.0
181,"Bellini, Giovanni","(194, 208)",so great a man,199.0
181,"Bellini, Giovanni","(231, 233)",he,199.0
181,"Bellini, Giovanni","(314, 317)",his,199.0
181,"Bellini, Giovanni","(373, 381)",Giovanni,199.0
181,"Bellini, Gentile","(314, 333)",his brother Gentile,199.0
181,"Bellini, Gentile","(350, 352)",he,199.0
181,"Bellini, Gentile","(408, 415)",Gentile,199.0
181,"Bellini, Gentile","(424, 427)",his,199.0
181,"Bellini, Gentile","(455, 458)",him,199.0
181,"Bellini, Gentile","(583, 585)",he,199.0
181,"Bellini, Gentile","(677, 679)",he,199.0
181,"Bellini, Gentile","(913, 920)",Gentile,199.0
181,"Bellini, Gentile","(954, 956)",he,199.0
181,"Bellini, Gentile","(1088, 1091)",his,199.0
181,"Bellini, Gentile","(1103, 1110)",Gentile,199.0
181,"Bellini, Gentile","(1119, 1121)",he,199.0
181,"Bellini, Gentile","(1169, 1176)",Gentile,199.0
181,"Bellini, Gentile","(1240, 1242)",he,199.0
181,"Bellini, Gentile","(1252, 1255)",his,199.0
181,"Bellini, Gentile","(1335, 1337)",he,199.0
181,"Bellini, Gentile","(1428, 1430)",he,199.0
181,"Bellini, Gentile","(1461, 1464)",him,199.0
181,"Bellini, Gentile","(1613, 1620)",Gentile,199.0
181,"Bellini, Gentile","(1708, 1711)",him,199.0
181,"Bellini, Gentile","(1753, 1756)",him,199.0
181,"Bellini, Gentile","(1793, 1795)",he,199.0
181,"Bellini, Gentile","(1825, 1828)",him,199.0
181,"Bellini, Gentile","(1896, 1899)",him,199.0
181,"Bellini, Gentile","(1923, 1925)",he,199.0
181,"Bellini, Gentile","(1961, 1964)",him,199.0
181,"Bellini, Gentile","(1979, 1986)",Gentile,199.0
181,"Bellini, Gentile","(2025, 2027)",he,199.0
181,"Bellini, Gentile","(2154, 2157)",his,199.0
181,"Bellini, Gentile","(2234, 2236)",he,199.0
181,"Bellini, Gentile","(2336, 2339)",him,199.0
182,"Bellini, Gentile","(31, 38)",Gentile,200.0
182,"Bellini, Gentile","(96, 98)",he,200.0
182,"Bellini, Gentile","(129, 132)",his,200.0
182,"Bellini, Gentile","(221, 224)",his,200.0
182,"Bellini, Gentile","(273, 276)",his,200.0
182,"Bellini, Gentile","(317, 319)",he,200.0
182,"Bellini, Gentile","(459, 461)",he,200.0
182,"Bellini, Gentile","(553, 556)",him,200.0
182,"Bellini, Gentile","(571, 574)",him,200.0
182,"Bellini, Gentile","(627, 630)",him,200.0
182,"Bellini, Gentile","(647, 650)",his,200.0
182,"Bellini, Gentile","(657, 664)",Gentile,200.0
182,"Bellini, Gentile","(690, 693)",his,200.0
182,"Bellini, Gentile","(809, 811)",he,200.0
182,"Bellini, Gentile","(873, 876)",his,200.0
182,"Bellini, Giovanni","(0, 8)",Giovanni,201.0
182,"Bellini, Giovanni","(39, 41)",he,201.0
182,"Bellini, Giovanni","(110, 112)",he,201.0
182,"Bellini, Giovanni","(159, 166)",himself,201.0
182,"Bellini, Giovanni","(202, 204)",he,201.0
182,"Bellini, Giovanni","(315, 318)",him,201.0
183,"Bellini, Giovanni","(38, 40)",he,202.0
183,"Bellini, Giovanni","(71, 79)",Giovanni,202.0
183,"Bellini, Giovanni","(113, 115)",he,202.0
183,"Bellini, Giovanni","(230, 238)",Giovanni,202.0
183,"Bellini, Giovanni","(264, 267)",his,202.0
183,"Bellini, Giovanni","(30, 38)",Giovanni,211.0
183,"Bellini, Giovanni","(51, 54)",his,211.0
183,"Bellini, Giovanni","(282, 284)",he,211.0
183,"Bellini, Giovanni","(425, 427)",he,211.0
183,"Bellini, Giovanni","(0, 8)",Giovanni,212.0
183,"Bellini, Giovanni","(33, 35)",he,212.0
183,"Bellini, Giovanni","(145, 148)",his,212.0
183,"Bellini, Giovanni","(271, 274)",him,212.0
183,"Bellini, Giovanni","(299, 302)",him,212.0
184,"Bellini, Giovanni","(9, 17)",Giovanni,212.0
184,"Bellini, Giovanni","(26, 33)",himself,212.0
184,"Bellini, Giovanni","(46, 49)",his,212.0
184,"Bellini, Giovanni","(57, 68)",This master,212.0
184,"Bellini, Giovanni","(225, 228)",his,212.0
184,"Bellini, Giovanni","(251, 253)",he,212.0
184,"Bellini, Giovanni","(384, 386)",he,212.0
184,"Bellini, Giovanni","(514, 524)",Giovanni's,212.0
184,"Bellini, Giovanni","(797, 805)",Giovanni,212.0
184,"Bellini, Giovanni","(36, 44)",Giovanni,213.0
184,"Bellini, Giovanni","(120, 123)",his,213.0
184,"Bellini, Giovanni","(147, 149)",he,213.0
184,"Bellini, Giovanni","(167, 170)",his,213.0
184,"Bellini, Giovanni","(209, 211)",he,213.0
184,"Bellini, Giovanni","(283, 285)",he,213.0
184,"Bellini, Giovanni","(295, 298)",his,213.0
184,"Bellini, Giovanni","(382, 385)",him,213.0
184,"Bellini, Giovanni","(431, 433)",he,213.0
184,"Bellini, Giovanni","(465, 472)",himself,213.0
184,"Bellini, Giovanni","(477, 480)",his,213.0
188,"Quercia, Jacopo della (Jacopo della Fonte)","(397, 415)",Jacopo della Fonte,214.0
188,"Quercia, Jacopo della (Jacopo della Fonte)","(421, 431)",the latter,214.0
188,"Rosselli, Cosimo","(136, 138)",he,215.0
188,"Rosselli, Cosimo","(305, 308)",his,215.0
188,"Rosselli, Cosimo","(327, 329)",he,215.0
188,"Rosselli, Cosimo","(529, 531)",he,215.0
188,"Rosselli, Cosimo","(650, 652)",he,215.0
188,"Rosselli, Cosimo","(691, 693)",he,215.0
188,"Rosselli, Cosimo","(1082, 1088)",Cosimo,215.0
188,"Rosselli, Cosimo","(1098, 1105)",himself,215.0
188,"Rosselli, Cosimo","(1167, 1170)",his,215.0
188,"Rosselli, Cosimo","(1196, 1199)",his,215.0
188,"Rosselli, Cosimo","(1285, 1288)",his,215.0
188,"Rosselli, Cosimo","(1423, 1425)",he,215.0
188,"Rosselli, Cosimo","(1515, 1518)",him,215.0
188,"Rosselli, Cosimo","(1617, 1623)",Cosimo,215.0
189,"Rosselli, Cosimo","(52, 55)",him,215.0
189,"Rosselli, Cosimo","(88, 91)",him,215.0
189,"Rosselli, Cosimo","(148, 154)",Cosimo,215.0
189,"Rosselli, Cosimo","(348, 354)",Cosimo,215.0
189,"Rosselli, Cosimo","(439, 442)",him,215.0
189,"Rosselli, Cosimo","(611, 617)",Cosimo,215.0
189,"Rosselli, Cosimo","(818, 824)",Cosimo,215.0
189,"Rosselli, Cosimo","(874, 877)",his,215.0
189,"Rosselli, Cosimo","(51, 53)",he,216.0
189,"Rosselli, Cosimo","(58, 65)",himself,216.0
189,"Rosselli, Cosimo","(99, 102)",his,216.0
189,"Rosselli, Cosimo","(123, 126)",his,216.0
189,"Rosselli, Cosimo","(149, 152)",his,216.0
189,"Rosselli, Cosimo","(217, 220)",him,216.0
189,"Rosselli, Cosimo","(224, 227)",his,216.0
189,"Rosselli, Cosimo","(449, 452)",him,216.0
189,"Rosselli, Cosimo","(542, 548)",Cosimo,216.0
189,"Rosselli, Cosimo","(609, 611)",he,216.0
189,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(415, 431)",Andrea di Cosimo,216.0
189,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(464, 471)",himself,216.0
189,"Rosselli, Cosimo","(0, 6)",Cosimo,217.0
189,"Rosselli, Cosimo","(44, 46)",he,217.0
189,"Rosselli, Cosimo","(71, 73)",he,217.0
189,"Rosselli, Cosimo","(149, 152)",his,217.0
189,"Rosselli, Cosimo","(179, 182)",him,217.0
189,"Rosselli, Cosimo","(232, 234)",He,217.0
189,"Rosselli, Cosimo","(364, 366)",he,217.0
189,"Rosselli, Cosimo","(493, 496)",his,217.0
189,"Rosselli, Cosimo","(563, 566)",his,217.0
194,Cecca,"(24, 27)",his,219.0
194,Cecca,"(34, 39)",Cecca,219.0
194,Cecca,"(76, 78)",he,219.0
194,Cecca,"(100, 103)",his,219.0
194,Cecca,"(393, 396)",his,219.0
194,Cecca,"(416, 419)",his,219.0
194,Cecca,"(481, 484)",his,219.0
194,Cecca,"(494, 496)",he,219.0
194,Cecca,"(570, 573)",him,219.0
194,Cecca,"(624, 626)",he,219.0
194,Cecca,"(752, 754)",he,219.0
196,Cecca,"(52, 59)",Cecca's,221.0
196,Cecca,"(189, 194)",Cecca,221.0
196,Cecca,"(243, 255)",the same man,221.0
196,Cecca,"(414, 417)",his,221.0
196,Cecca,"(456, 458)",he,221.0
200,Cecca,"(52, 57)",Cecca,229.0
200,Cecca,"(236, 239)",his,229.0
200,Cecca,"(272, 274)",he,229.0
200,Cecca,"(367, 369)",he,229.0
200,Cecca,"(378, 381)",his,229.0
200,Cecca,"(500, 505)",Cecca,229.0
200,Cecca,"(570, 573)",him,229.0
200,Cecca,"(600, 603)",his,229.0
200,Cecca,"(624, 639)",the poor fellow,229.0
200,Cecca,"(683, 688)",Cecca,229.0
200,Cecca,"(733, 736)",his,229.0
200,Cecca,"(795, 798)",him,229.0
200,Cecca,"(835, 838)",his,229.0
200,Cecca,"(852, 855)",him,229.0
200,Cecca,"(908, 911)",his,229.0
207,"Lappoli, Matteo","(83, 85)",he,237.0
207,"Lappoli, Matteo","(150, 152)",he,237.0
207,"Lappoli, Matteo","(404, 406)",he,237.0
207,"Lappoli, Matteo","(487, 489)",he,237.0
207,"Lappoli, Matteo","(1440, 1446)",Matteo,237.0
207,"Lappoli, Matteo","(1610, 1622)",the same man,237.0
208,"Pecori, Domenico","(103, 105)",he,238.0
208,"Pecori, Domenico","(269, 271)",he,238.0
208,"Pecori, Domenico","(524, 526)",he,238.0
208,"Pecori, Domenico","(619, 621)",he,238.0
208,"Pecori, Domenico","(726, 728)",he,238.0
208,"Pecori, Domenico","(782, 784)",he,238.0
208,"Pecori, Domenico","(878, 955)","Domenico, who had not as much skill in painting in oil as he had in distemper",238.0
208,"Pecori, Domenico","(936, 938)",he,238.0
208,"Pecori, Domenico","(987, 989)",he,238.0
208,"Pecori, Domenico","(1183, 1185)",he,238.0
208,"Pecori, Domenico","(1308, 1311)",him,238.0
208,"Pecori, Domenico","(1341, 1344)",him,238.0
208,"Pecori, Domenico","(1456, 1458)",he,238.0
208,"Pecori, Domenico","(1743, 1751)",Domenico,238.0
209,"Pecori, Domenico","(200, 208)",Domenico,238.0
209,"Pecori, Domenico","(222, 229)",himself,238.0
209,"Pecori, Domenico","(286, 289)",his,238.0
213,Gherardo (of Florence),"(508, 574)","Gherardo, an illuminator of that time and a man of inquiring brain",243.0
213,Gherardo (of Florence),"(638, 641)",him,243.0
213,Gherardo (of Florence),"(745, 748)",him,243.0
213,Gherardo (of Florence),"(821, 824)",him,243.0
213,Gherardo (of Florence),"(1015, 1023)",Gherardo,243.0
213,"Ghirlandajo, Domenico","(779, 803)",Domenico del Ghirlandajo,243.0
213,"Ghirlandajo, Domenico","(1125, 1133)",Domenico,243.0
213,Gherardo (of Florence),"(0, 8)",Gherardo,244.0
213,Gherardo (of Florence),"(25, 28)",his,244.0
213,Gherardo (of Florence),"(75, 77)",he,244.0
213,Gherardo (of Florence),"(172, 175)",his,244.0
213,Gherardo (of Florence),"(430, 438)",Gherardo,244.0
214,Gherardo (of Florence),"(462, 470)",Gherardo,244.0
214,Gherardo (of Florence),"(597, 599)",he,244.0
214,Gherardo (of Florence),"(699, 707)",Gherardo,244.0
214,Gherardo (of Florence),"(15, 23)",Gherardo,246.0
214,Gherardo (of Florence),"(222, 224)",he,246.0
214,Gherardo (of Florence),"(229, 236)",himself,246.0
214,Gherardo (of Florence),"(394, 408)",the same man's,246.0
215,Gherardo (of Florence),"(7, 15)",Gherardo,246.0
215,Gherardo (of Florence),"(262, 264)",he,246.0
215,Gherardo (of Florence),"(327, 329)",he,246.0
215,Gherardo (of Florence),"(360, 362)",he,246.0
215,Gherardo (of Florence),"(371, 378)",himself,246.0
215,Gherardo (of Florence),"(389, 392)",his,246.0
215,Gherardo (of Florence),"(456, 458)",he,246.0
215,Gherardo (of Florence),"(531, 533)",he,246.0
215,Gherardo (of Florence),"(551, 553)",he,246.0
215,Gherardo (of Florence),"(604, 606)",he,246.0
215,Gherardo (of Florence),"(651, 653)",he,246.0
219,"Ghirlandajo, Tommaso","(47, 50)",his,248.0
219,"Ghirlandajo, Tommaso","(104, 107)",his,248.0
219,"Ghirlandajo, Tommaso","(185, 188)",his,248.0
219,"Ghirlandajo, Tommaso","(305, 308)",him,248.0
219,"Ghirlandajo, Tommaso","(497, 499)",he,248.0
219,"Ghirlandajo, Tommaso","(509, 512)",his,248.0
219,"Ghirlandajo, Tommaso","(561, 568)",himself,248.0
219,"Ghirlandajo, Tommaso","(584, 587)",his,248.0
219,"Ghirlandajo, Tommaso","(600, 603)",his,248.0
219,"Ghirlandajo, Tommaso","(645, 648)",his,248.0
219,"Ghirlandajo, Tommaso","(654, 656)",He,248.0
219,"Ghirlandajo, Tommaso","(676, 679)",his,248.0
219,"Ghirlandajo, Tommaso","(690, 693)",his,248.0
219,"Ghirlandajo, Tommaso","(725, 732)",Tommaso,248.0
219,"Ghirlandajo, Tommaso","(781, 783)",he,248.0
219,"Ghirlandajo, Tommaso","(1004, 1011)",Tommaso,248.0
219,"Ghirlandajo, Tommaso","(1160, 1162)",he,248.0
219,"Ghirlandajo, Tommaso","(1212, 1214)",he,248.0
219,"Ghirlandajo, Tommaso","(1258, 1260)",he,248.0
219,"Ghirlandajo, Tommaso","(1368, 1371)",his,248.0
221,"Ghirlandajo, Domenico","(24, 26)",he,251.0
221,"Ghirlandajo, Domenico","(301, 309)",Domenico,251.0
221,"Ghirlandajo, Domenico","(337, 339)",he,251.0
221,"Ghirlandajo, Domenico","(478, 480)",he,251.0
222,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1032, 1052)",Sandro di Botticello,252.0
222,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1356, 1376)",Sandro di Botticello,252.0
223,"Ghirlandajo, Domenico","(98, 100)",he,253.0
223,"Ghirlandajo, Domenico","(479, 487)",Domenico,253.0
223,"Ghirlandajo, Domenico","(705, 713)",Domenico,253.0
223,"Ghirlandajo, Domenico","(851, 853)",he,253.0
223,"Ghirlandajo, Domenico","(939, 942)",him,253.0
223,"Ghirlandajo, Domenico","(1033, 1041)",Domenico,253.0
223,"Ghirlandajo, Domenico","(1054, 1064)",the latter,253.0
223,"Ghirlandajo, Domenico","(1137, 1140)",him,253.0
223,"Ghirlandajo, Domenico","(1199, 1210)",the painter,253.0
223,"Ghirlandajo, Domenico","(1286, 1289)",his,253.0
223,"Ghirlandajo, Domenico","(1354, 1357)",him,253.0
223,"Ghirlandajo, Domenico","(1449, 1457)",Domenico,253.0
224,"Ghirlandajo, Domenico","(173, 181)",Domenico,254.0
224,"Ghirlandajo, Domenico","(393, 401)",Domenico,254.0
224,"Ghirlandajo, Domenico","(406, 409)",his,254.0
224,"Ghirlandajo, Domenico","(477, 479)",he,254.0
224,"Ghirlandajo, Domenico","(657, 665)",Domenico,254.0
224,"Ghirlandajo, Domenico","(737, 739)",he,254.0
224,"Ghirlandajo, Domenico","(788, 849)","Domenico, who esteemed glory and honour much more than riches",254.0
224,"Ghirlandajo, Domenico","(904, 906)",he,254.0
224,"Ghirlandajo, Domenico","(430, 438)",Domenico,255.0
224,"Ghirlandajo, Domenico","(464, 466)",he,255.0
224,"Ghirlandajo, Domenico","(630, 632)",he,255.0
225,"Ghirlandajo, Domenico","(40, 48)",Domenico,256.0
225,"Ghirlandajo, Domenico","(1212, 1222)",Domenico's,256.0
225,"Ghirlandajo, Domenico","(1373, 1448)","Domenico himself, the master of the work, who portrayed himself in a mirror",256.0
225,"Ghirlandajo, Domenico","(1382, 1389)",himself,256.0
225,"Ghirlandajo, Domenico","(1429, 1436)",himself,256.0
225,"Ghirlandajo, Domenico","(1528, 1531)",his,256.0
225,"Ghirlandajo, Domenico","(1665, 1668)",his,256.0
225,"Ghirlandajo, Domenico","(1881, 1883)",he,256.0
228,"Ghirlandajo, Domenico","(1493, 1501)",Domenico,257.0
228,"Ghirlandajo, Domenico","(1635, 1637)",he,257.0
228,"Ghirlandajo, Domenico","(2129, 2137)",Domenico,257.0
229,"Ghirlandajo, Domenico","(226, 229)",his,258.0
229,"Ghirlandajo, Domenico","(241, 243)",he,258.0
229,"Ghirlandajo, Domenico","(502, 505)",his,258.0
229,"Ghirlandajo, Domenico","(828, 836)",Domenico,258.0
230,"Ghirlandajo, Domenico","(46, 48)",he,262.0
230,"Ghirlandajo, Domenico","(165, 168)",his,262.0
230,"Ghirlandajo, Domenico","(238, 240)",he,262.0
230,"Ghirlandajo, Domenico","(279, 282)",his,262.0
230,"Ghirlandajo, Domenico","(414, 422)",Domenico,262.0
231,"Ghirlandajo, David","(299, 304)",David,262.0
231,"Ghirlandajo, David","(373, 375)",he,262.0
231,"Ghirlandajo, David","(399, 402)",his,262.0
231,"Ghirlandajo, David","(456, 459)",his,262.0
231,"Ghirlandajo, David","(731, 736)",David,262.0
231,"Ghirlandajo, David","(1124, 1129)",David,262.0
231,"Ghirlandajo, David","(1148, 1153)",David,262.0
231,"Ghirlandajo, David","(1178, 1181)",his,262.0
231,"Ghirlandajo, Domenico","(231, 239)",Domenico,262.0
231,"Ghirlandajo, Domenico","(456, 467)",his brother,262.0
231,"Ghirlandajo, Domenico","(603, 617)",the stranger's,262.0
231,"Ghirlandajo, Domenico","(778, 787)",the friar,262.0
231,"Ghirlandajo, Domenico","(844, 847)",him,262.0
231,"Ghirlandajo, Domenico","(871, 874)",him,262.0
231,"Ghirlandajo, Domenico","(897, 899)",he,262.0
231,"Ghirlandajo, Domenico","(920, 923)",his,262.0
231,"Ghirlandajo, Domenico","(1075, 1084)",the friar,262.0
231,"Ghirlandajo, Domenico","(1215, 1223)",Domenico,262.0
231,"Ghirlandajo, Domenico","(20, 28)",Domenico,263.0
231,"Ghirlandajo, Domenico","(57, 59)",he,263.0
231,"Ghirlandajo, Domenico","(399, 401)",he,263.0
231,"Ghirlandajo, Domenico","(547, 549)",he,263.0
232,"Ghirlandajo, Domenico","(87, 95)",Domenico,264.0
232,"Ghirlandajo, Domenico","(182, 185)",him,264.0
232,"Ghirlandajo, Domenico","(235, 237)",he,264.0
232,"Ghirlandajo, Domenico","(326, 328)",he,264.0
232,"Ghirlandajo, Domenico","(491, 499)",Domenico,264.0
232,"Ghirlandajo, Domenico","(585, 593)",Domenico,264.0
232,"Ghirlandajo, Domenico","(820, 828)",Domenico,264.0
232,"Ghirlandajo, Domenico","(11, 14)",his,265.0
232,"Ghirlandajo, Domenico","(31, 34)",him,265.0
232,"Ghirlandajo, Domenico","(172, 180)",Domenico,265.0
232,"Ghirlandajo, Domenico","(370, 378)",Domenico,265.0
232,"Ghirlandajo, Domenico","(419, 422)",his,265.0
232,"Ghirlandajo, Domenico","(638, 646)",Domenico,265.0
232,"Ghirlandajo, Domenico","(779, 781)",he,265.0
232,"Ghirlandajo, Domenico","(799, 806)",himself,265.0
232,"Ghirlandajo, Domenico","(938, 946)",Domenico,265.0
232,"Ghirlandajo, Domenico","(1269, 1277)",Domenico,265.0
232,"Ghirlandajo, Domenico","(1295, 1298)",his,265.0
232,"Ghirlandajo, Domenico","(1356, 1358)",he,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(58, 147)","Bastiano Mainardi da San Gimignano, who became a very able master of his manner in fresco",265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(127, 130)",his,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(159, 161)",he,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(319, 360)","Bastiano, who acquitted himself very well",265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(343, 350)",himself,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(388, 391)",him,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(587, 599)",his disciple,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(629, 632)",his,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(654, 671)",the said Bastiano,265.0
232,"Mainardi, Bastiano (Bastiano da San Gimignano)","(951, 959)",Bastiano,265.0
233,"Ghirlandajo, Domenico","(40, 43)",his,265.0
233,"Ghirlandajo, Domenico","(66, 68)",he,265.0
233,"Ghirlandajo, Domenico","(98, 101)",him,265.0
233,"Ghirlandajo, Domenico","(189, 197)",Domenico,265.0
233,"Ghirlandajo, Domenico","(212, 215)",his,265.0
233,"Ghirlandajo, Domenico","(279, 287)",Domenico,265.0
233,"Ghirlandajo, Domenico","(316, 318)",he,265.0
233,"Ghirlandajo, Domenico","(378, 381)",his,265.0
233,"Ghirlandajo, Domenico","(415, 418)",his,265.0
233,"Ghirlandajo, Domenico","(485, 499)",so great a man,265.0
233,"Ghirlandajo, Domenico","(521, 524)",his,265.0
233,"Ghirlandajo, Domenico","(584, 586)",he,265.0
233,"Ghirlandajo, Domenico","(606, 609)",his,265.0
233,"Ghirlandajo, Domenico","(630, 633)",his,265.0
233,"Ghirlandajo, Domenico","(674, 676)",he,265.0
233,"Ghirlandajo, Domenico","(929, 931)",He,265.0
237,"Pollaiuolo, Antonio","(273, 280)",Antonio,268.0
237,"Pollaiuolo, Antonio","(495, 502)",Antonio,268.0
237,"Pollaiuolo, Antonio","(771, 778)",Antonio,268.0
237,"Pollaiuolo, Antonio","(787, 790)",him,268.0
237,"Pollaiuolo, Antonio","(852, 855)",him,268.0
237,"Ghiberti, Bartoluccio","(310, 384)","Bartoluccio Ghiberti, a very excellent master in that calling at that time",268.0
237,"Ghiberti, Bartoluccio","(529, 540)",Bartoluccio,268.0
238,"Pollaiuolo, Antonio","(59, 66)",Antonio,269.0
238,"Pollaiuolo, Antonio","(126, 128)",he,269.0
238,"Pollaiuolo, Antonio","(336, 338)",he,269.0
238,"Pollaiuolo, Antonio","(424, 431)",himself,269.0
238,"Pollaiuolo, Antonio","(486, 488)",he,269.0
238,"Pollaiuolo, Antonio","(635, 638)",him,269.0
238,"Pollaiuolo, Antonio","(653, 655)",he,269.0
238,"Pollaiuolo, Antonio","(680, 683)",his,269.0
238,"Pollaiuolo, Antonio","(618, 625)",Antonio,270.0
238,"Pollaiuolo, Antonio","(660, 662)",he,270.0
238,"Pollaiuolo, Antonio","(792, 799)",Antonio,270.0
238,"Pollaiuolo, Antonio","(1019, 1026)",Antonio,270.0
238,"Pollaiuolo, Antonio","(1073, 1076)",his,270.0
238,"Pollaiuolo, Antonio","(1388, 1390)",he,270.0
238,"Pollaiuolo, Antonio","(1532, 1534)",he,270.0
238,"Pollaiuolo, Antonio","(1674, 1677)",his,270.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(138, 145)",Antonio,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(187, 190)",his,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(222, 224)",he,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(236, 243)",himself,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(333, 336)",him,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(388, 390)",he,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(437, 440)",his,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(488, 490)",he,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(516, 523)",himself,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(627, 629)",he,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(706, 708)",He,273.0
239,"Pollaiuolo, Antonio|Salvi, Antonio di","(720, 727)",himself,273.0
239,"Pollaiuolo, Piero","(187, 204)",his brother Piero,273.0
239,"Pollaiuolo, Piero","(249, 252)",him,273.0
239,"Pollaiuolo, Piero","(742, 747)",Piero,273.0
239,"Pollaiuolo, Piero","(1084, 1089)",Piero,273.0
239,"Pollaiuolo, Piero","(1165, 1167)",he,273.0
239,"Pollaiuolo, Piero","(1322, 1324)",he,273.0
240,"Pollaiuolo, Antonio","(65, 67)",he,273.0
240,"Pollaiuolo, Antonio","(429, 436)",Antonio,273.0
240,"Pollaiuolo, Antonio","(863, 865)",he,273.0
240,"Pollaiuolo, Antonio","(1155, 1162)",Antonio,273.0
240,"Pollaiuolo, Antonio","(1224, 1227)",his,273.0
240,"Pollaiuolo, Antonio","(1235, 1237)",he,273.0
240,"Pollaiuolo, Antonio","(1734, 1736)",he,273.0
240,"Pollaiuolo, Antonio","(1816, 1819)",him,273.0
240,"Pollaiuolo, Antonio","(1875, 1878)",him,273.0
243,"Pollaiuolo, Antonio","(0, 7)",Antonio,279.0
243,"Pollaiuolo, Antonio","(42, 44)",he,279.0
243,"Pollaiuolo, Antonio","(73, 83)",The former,279.0
243,"Pollaiuolo, Antonio","(138, 145)",Antonio,279.0
243,"Pollaiuolo, Antonio","(175, 178)",his,279.0
243,"Pollaiuolo, Antonio","(211, 214)",his,279.0
243,"Pollaiuolo, Antonio","(291, 293)",he,279.0
243,"Pollaiuolo, Antonio","(325, 327)",he,279.0
243,"Pollaiuolo, Antonio","(372, 374)",he,279.0
243,"Pollaiuolo, Antonio","(414, 416)",he,279.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(136, 207)","Sandro, who was a ready fellow and had devoted himself wholly to design",282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(183, 190)",himself,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(264, 271)",himself,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(297, 299)",he,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(310, 313)",his,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(329, 332)",his,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(377, 380)",his,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(393, 396)",him,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(487, 490)",him,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(522, 530)",Sandro's,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(563, 570)",himself,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(599, 605)",Sandro,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(628, 631)",his,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(681, 684)",him,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(693, 696)",him,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(722, 724)",he,282.0
247,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(782, 785)",him,282.0
