page,index_name,position,reference,paragraph
84,"Agnolo, Giuliano di Baccio d'","(57, 65)",Giuliano,108.0
84,"Agnolo, Giuliano di Baccio d'","(421, 429)",Giuliano,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(46, 52)",Baccio,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(449, 452)",his,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(458, 464)",Baccio,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(492, 494)",he,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(545, 547)",he,108.0
84,"Bandinelli, Baccio (Baccio de' Brandini)","(951, 953)",he,108.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(202, 208)",Baccio,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(402, 408)",Baccio,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(614, 620)",Baccio,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(734, 740)",Baccio,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(746, 749)",his,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(858, 861)",his,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(890, 893)",him,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(926, 929)",his,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(980, 982)",he,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1016, 1019)",him,109.0
85,"Bandinelli, Baccio (Baccio de' Brandini)","(1075, 1078)",him,109.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(618, 668)","Baccio, who never held architecture in any account",110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(682, 689)",himself,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1028, 1034)",Baccio,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1245, 1247)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1314, 1316)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1468, 1474)",Baccio,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1629, 1631)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1652, 1659)",himself,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1828, 1830)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1927, 1929)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(1971, 1979)",Baccio's,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2045, 2047)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2118, 2120)",He,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2235, 2237)",he,110.0
86,"Bandinelli, Baccio (Baccio de' Brandini)","(2321, 2323)",he,110.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(31, 33)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(38, 41)",his,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(176, 178)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(231, 234)",his,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(453, 455)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(776, 779)",his,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(865, 868)",his,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(1084, 1086)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(1234, 1236)",He,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(1247, 1249)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(1849, 1855)",Baccio,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(1930, 1932)",he,111.0
87,"Bandinelli, Baccio (Baccio de' Brandini)","(2264, 2266)",he,111.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(35, 41)",Baccio,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(52, 55)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(481, 483)",he,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(490, 493)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(521, 524)",him,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(552, 555)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(632, 635)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(662, 669)",himself,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(750, 752)",he,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(856, 862)",Baccio,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(940, 943)",his,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(968, 971)",him,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1039, 1045)",Baccio,112.0
88,"Bandinelli, Baccio (Baccio de' Brandini)","(1054, 1057)",his,112.0
89,"Agnolo, Giuliano di Baccio d'","(14, 22)",Giuliano,113.0
89,"Agnolo, Giuliano di Baccio d'","(864, 872)",Giuliano,113.0
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1024, 1030)",Baccio,113.0
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1346, 1352)",Baccio,113.0
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1423, 1425)",He,113.0
89,"Bandinelli, Baccio (Baccio de' Brandini)","(1548, 1550)",he,113.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(128, 134)",Baccio,114.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(772, 774)",he,114.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1190, 1196)",Baccio,114.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(1298, 1304)",Baccio,114.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,115.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(11, 14)",his,115.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(199, 205)",Baccio,115.0
90,"Bandinelli, Baccio (Baccio de' Brandini)","(294, 296)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(175, 177)",He,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(239, 241)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(446, 449)",him,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(522, 525)",him,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(546, 548)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(648, 650)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(839, 845)",Baccio,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(959, 961)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(976, 983)",himself,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(989, 991)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1070, 1073)",him,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1075, 1077)",He,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1191, 1194)",his,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1676, 1678)",he,115.0
91,"Bandinelli, Baccio (Baccio de' Brandini)","(1703, 1706)",his,115.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(22, 25)",his,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(98, 100)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(115, 117)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(372, 374)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(394, 396)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 698)",Baccio's,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1049, 1055)",Baccio,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1244, 1246)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1387, 1401)",Baccio himself,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1394, 1401)",himself,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(1427, 1429)",he,116.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(55, 58)",his,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(79, 86)",himself,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(113, 115)",He,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(351, 353)",he,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(436, 439)",his,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(454, 460)",Baccio,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(508, 515)",himself,117.0
92,"Bandinelli, Baccio (Baccio de' Brandini)","(661, 663)",he,117.0
93,"Cellini, Benvenuto","(128, 130)",he,118.0
93,"Cellini, Benvenuto","(161, 164)",his,118.0
93,"Cellini, Benvenuto","(174, 176)",he,118.0
93,"Cellini, Benvenuto","(234, 243)",Benvenuto,118.0
93,"Cellini, Benvenuto","(323, 326)",him,118.0
93,"Cellini, Benvenuto","(371, 374)",him,118.0
93,"Cellini, Benvenuto","(504, 506)",he,118.0
93,"Cellini, Benvenuto","(607, 609)",he,118.0
93,"Cellini, Benvenuto","(637, 646)",Benvenuto,118.0
93,"Cellini, Benvenuto","(859, 868)",Benvenuto,118.0
93,"Cellini, Benvenuto","(917, 926)",Benvenuto,118.0
93,"Cellini, Benvenuto","(1039, 1092)",a man who was used to making medals and little things,118.0
93,"Cellini, Benvenuto","(1293, 1302)",Benvenuto,118.0
93,"Cellini, Benvenuto","(1332, 1377)","Benvenuto, who was no less proud than himself",118.0
93,"Cellini, Benvenuto","(1370, 1377)",himself,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(800, 806)",Baccio,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(885, 888)",him,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1006, 1008)",he,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1026, 1029)",his,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1141, 1147)",Baccio,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1141, 1257)","Baccio could not conceal his thoughts, but expressed them freely, and he found a man able to answer him; for, Baccio",118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1166, 1169)",his,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1211, 1213)",he,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1241, 1244)",him,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1251, 1257)",Baccio,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1273, 1276)",his,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(1406, 1409)",him,118.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(53, 59)",Baccio,119.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(76, 79)",his,119.0
93,"Bandinelli, Baccio (Baccio de' Brandini)","(110, 112)",he,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(283, 289)",Baccio,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 309)",him,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(326, 334)",yourself,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(354, 360)",Baccio,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(381, 384)",you,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(407, 413)",Baccio,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(429, 431)",me,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(463, 464)",I,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(486, 488)",my,119.0
94,"Cellini, Benvenuto","(261, 270)",Benvenuto,119.0
94,"Cellini, Benvenuto","(366, 367)",I,119.0
94,"Cellini, Benvenuto","(539, 542)",you,119.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(33, 39)",Baccio,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(49, 52)",his,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(85, 87)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(206, 208)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(290, 292)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(346, 349)",his,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(442, 444)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(472, 475)",him,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(679, 682)",his,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(718, 720)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(778, 780)",he,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(882, 888)",Baccio,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1011, 1017)",Baccio,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1053, 1056)",his,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1077, 1080)",him,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1136, 1139)",him,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1157, 1160)",him,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1188, 1191)",his,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1255, 1261)",Baccio,120.0
94,"Bandinelli, Baccio (Baccio de' Brandini)","(1389, 1401)",his father's,120.0
94,"Rossi, Vincenzio de'","(312, 355)","the sculptor Vincenzio de' Rossi, his pupil",120.0
94,"Rossi, Vincenzio de'","(452, 461)",Vincenzio,120.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(13, 15)",he,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(565, 571)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(724, 730)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(818, 821)",his,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1021, 1024)",his,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1389, 1395)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1450, 1453)",him,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1532, 1535)",him,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1562, 1570)",Baccio's,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1613, 1615)",he,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1940, 1946)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(1974, 1977)",his,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2128, 2134)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2179, 2185)",Baccio,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)","(2311, 2317)",Baccio,121.0
95,"Bandinelli, Clemente","(1021, 1037)",his son Clemente,121.0
95,"Bandinelli, Clemente","(1073, 1076)",him,121.0
95,"Bandinelli, Clemente","(1384, 1387)",him,121.0
95,"Bandinelli, Clemente","(1417, 1453)","Clemente, who had asked leave of him",121.0
95,"Bandinelli, Clemente","(1470, 1473)",him,121.0
95,"Bandinelli, Clemente","(1493, 1506)",the young man,121.0
95,"Bandinelli, Clemente","(1650, 1653)",him,121.0
95,"Bandinelli, Clemente","(1655, 1668)",The young man,121.0
95,"Bandinelli, Clemente","(1819, 1822)",his,121.0
95,"Bandinelli, Clemente","(2007, 2015)",Clemente,121.0
95,"Bandinelli, Clemente","(2277, 2285)",Clemente,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)|Bandinelli, Clemente","(2334, 2344)",Bandinelli,121.0
95,"Bandinelli, Baccio (Baccio de' Brandini)|Bandinelli, Clemente","(2367, 2369)",he,121.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(171, 177)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(293, 295)",He,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(384, 386)",he,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(743, 749)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(795, 798)",his,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(1357, 1363)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(1507, 1513)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(1862, 1868)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(1945, 1947)",he,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(2030, 2036)",Baccio,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(2047, 2054)",himself,123.0
96,"Bandinelli, Baccio (Baccio de' Brandini)","(2086, 2088)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(33, 36)",his,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(155, 157)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(162, 169)",himself,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(188, 190)",He,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(267, 269)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(402, 404)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(442, 444)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(468, 470)",he,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(510, 517)",himself,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(705, 708)",him,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(744, 750)",Baccio,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(804, 807)",him,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(868, 876)",Baccio's,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(1061, 1067)",Baccio,123.0
97,"Cellini, Benvenuto","(691, 700)",Benvenuto,123.0
97,"Cellini, Benvenuto","(710, 719)",Benvenuto,123.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(16, 18)",he,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(27, 30)",his,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(427, 429)",he,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(498, 501)",his,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(591, 594)",him,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(599, 602)",his,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(622, 625)",him,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(629, 632)",his,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(639, 645)",Baccio,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(767, 773)",Baccio,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(944, 950)",Baccio,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(962, 965)",his,124.0
97,"Bandinelli, Baccio (Baccio de' Brandini)","(1141, 1148)",himself,124.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(68, 74)",Baccio,124.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(107, 110)",him,124.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(175, 177)",he,124.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(43, 49)",Baccio,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(145, 148)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(192, 194)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(412, 418)",Baccio,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(434, 437)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(496, 498)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(530, 532)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(617, 619)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(668, 675)",himself,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 692)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(740, 743)",him,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(751, 753)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(926, 932)",Baccio,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1058, 1061)",him,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1078, 1080)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1169, 1172)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1215, 1217)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1375)",Baccio,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1492, 1494)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1512, 1514)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1554, 1556)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1575, 1582)",himself,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1597, 1600)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1620, 1623)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1666, 1668)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1739, 1742)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1750, 1752)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1792, 1795)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1849, 1851)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1879, 1882)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1900, 1903)",his,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1931, 1933)",he,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1942, 1949)",himself,125.0
98,"Bandinelli, Baccio (Baccio de' Brandini)","(1992, 1995)",his,125.0
98,"Buonarroti, Michelagnolo","(210, 220)",Buonarroti,125.0
98,"Buonarroti, Michelagnolo","(252, 254)",he,125.0
98,"Buonarroti, Michelagnolo","(355, 358)",his,125.0
98,"Buonarroti, Michelagnolo","(408, 411)",him,125.0
99,"Cellini, Benvenuto","(69, 78)",Benvenuto,128.0
99,"Cellini, Benvenuto","(151, 153)",he,128.0
99,"Cellini, Benvenuto","(196, 199)",him,128.0
99,"Cellini, Benvenuto","(298, 307)",Benvenuto,128.0
99,"Ammanati, Bartolommeo","(220, 228)",Ammanati,128.0
99,"Ammanati, Bartolommeo","(364, 367)",him,128.0
99,"Ammanati, Bartolommeo","(500, 508)",Ammanati,128.0
99,"Ammanati, Bartolommeo","(1094, 1102)",Ammanati,128.0
99,"Vasari, Giorgio","(390, 404)",Giorgio Vasari,128.0
99,"Vasari, Giorgio","(468, 470)",he,128.0
99,"Vasari, Giorgio","(487, 490)",his,128.0
99,"Vasari, Giorgio","(517, 523)",Vasari,128.0
99,"Vasari, Giorgio","(773, 780)",Giorgio,128.0
99,"Vasari, Giorgio","(916, 919)",him,128.0
99,"Vasari, Giorgio","(941, 948)",Giorgio,128.0
99,"Buonarroti, Michelagnolo","(808, 831)",Michelagnolo Buonarroti,128.0
99,"Buonarroti, Michelagnolo","(845, 848)",him,128.0
99,"Buonarroti, Michelagnolo","(860, 863)",his,128.0
100,"Cellini, Benvenuto","(13, 22)",Benvenuto,128.0
100,"Cellini, Benvenuto","(94, 96)",he,128.0
100,"Cellini, Benvenuto","(119, 122)",his,128.0
100,"Cellini, Benvenuto","(186, 193)",himself,128.0
100,"Cellini, Benvenuto","(204, 206)",he,128.0
100,"Cellini, Benvenuto","(318, 321)",him,128.0
100,"Cellini, Benvenuto","(331, 334)",him,128.0
100,"Cellini, Benvenuto","(419, 422)",him,128.0
100,"Cellini, Benvenuto","(448, 450)",he,128.0
100,"Ammanati, Bartolommeo","(257, 265)",Ammanati,128.0
100,"Ammanati, Bartolommeo","(494, 502)",Ammanati,128.0
100,"Ammanati, Bartolommeo","(51, 59)",Ammanati,130.0
100,"Ammanati, Bartolommeo","(115, 123)",Ammanati,130.0
100,"Ammanati, Bartolommeo","(170, 178)",Ammanati,130.0
100,"Ammanati, Bartolommeo","(230, 232)",he,130.0
100,"Ammanati, Bartolommeo","(404, 412)",Ammanati,130.0
